time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,1391.7363166666667,1391.7363166666667,1391.7363166666667,586.6709666666666,558.4029833333334,0.0,0.0,833.3333333333335,0.0,0.0,28.267983333333405,9056.789610897991,0.0,00:00,0.4248,591.20958732,60.041196600000156,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:20,1392.4170208333333,1392.4170208333333,1392.4170208333333,607.3729666666666,559.0836875,0.0,0.0,833.3333333333335,0.0,0.0,48.2892791666668,9847.359025940086,0.0,00:00,0.4245,591.08102534375,102.4939950312503,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:30,740.4863401435698,740.4863401435698,740.4863401435698,605.5433333333333,569.6479166666667,0.0,0.0,170.83842347690316,0.0,0.0,35.89541666666665,10009.430584957905,-2.842170943040401e-14,00:00,0.4269,316.11361860728994,76.61876687499996,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:40,570.7388541666667,570.7388541666667,570.7388541666667,613.8341166666667,570.7388541666667,0.0,0.0,0.0,0.0,0.0,43.09526249999999,10009.430584957905,0.0,00:00,0.4272,243.81963850000002,92.05148069999998,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:50,573.4670458333333,573.4670458333333,573.4670458333333,603.5368333333333,573.4670458333333,0.0,0.0,0.0,0.0,0.0,30.069787500000075,10009.430584957905,0.0,00:00,0.4271,244.92777527541662,64.21403120625016,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:00,578.3904166666666,578.3904166666666,578.3904166666666,595.1199999999999,578.3904166666666,0.0,0.0,0.0,0.0,0.0,16.729583333333267,10009.430584957905,0.0,00:00,0.4285,247.84029354166665,35.84313229166653,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:10,574.4296416666666,574.4296416666666,574.4296416666666,639.3089,574.4296416666666,0.0,0.0,0.0,0.0,0.0,64.87925833333338,10009.430584957905,0.0,00:00,0.4311,247.63661852249996,139.8472413375001,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:20,576.7788625000001,576.7788625000001,576.7788625000001,651.7949,576.7788625000001,0.0,0.0,0.0,0.0,0.0,75.01603749999992,10009.430584957905,0.0,00:00,0.4302,248.13026664750004,161.35949666249985,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:30,585.5129166666666,585.5129166666666,585.5129166666666,626.7316666666666,585.5129166666666,0.0,0.0,0.0,0.0,0.0,41.21875,10009.430584957905,0.0,00:00,0.4279,250.54097704166662,88.187515625,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:40,584.2552125,584.2552125,584.2552125,640.1493166666667,584.2552125,0.0,0.0,0.0,0.0,0.0,55.89410416666669,10009.430584957905,0.0,00:00,0.4312,251.93084763000002,120.5076885833334,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:50,578.4302666666666,578.4302666666666,578.4302666666666,646.5724666666666,578.4302666666666,0.0,0.0,0.0,0.0,0.0,68.1422,10009.430584957905,0.0,00:00,0.4333,250.63383454666666,147.6300763,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:00,580.1891666666666,580.1891666666666,580.1891666666666,631.2483333333332,580.1891666666666,0.0,0.0,0.0,0.0,0.0,51.05916666666667,10009.430584957905,0.0,00:00,0.4311,250.11954974999995,110.05803375,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:10,595.2960458333333,595.2960458333333,595.2960458333333,633.0059,595.2960458333333,0.0,0.0,0.0,0.0,0.0,37.70985416666667,10009.430584957905,0.0,00:00,0.4293,255.56059247625,80.94420196875002,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:20,601.1449916666667,601.1449916666667,601.1449916666667,654.6978333333333,601.1449916666667,0.0,0.0,0.0,0.0,0.0,53.55284166666661,10009.430584957905,0.0,00:00,0.4324,259.93509439666667,115.7812436833332,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:30,598.075,598.075,598.075,668.045,598.075,0.0,0.0,0.0,0.0,0.0,69.96999999999991,10009.430584957905,0.0,00:00,0.4367,261.1793525,152.7794949999998,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:40,605.4280249999999,605.4280249999999,605.4280249999999,644.1932166666666,605.4280249999999,0.0,0.0,0.0,0.0,0.0,38.765191666666624,10009.430584957905,0.0,00:00,0.4348,263.24010526999996,84.27552668333324,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:50,600.1578125,600.1578125,600.1578125,634.9859833333333,600.1578125,0.0,0.0,0.0,0.0,0.0,34.828170833333274,10009.430584957905,0.0,00:00,0.4335,260.16841171875,75.49006028124987,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
