time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,1231.6992166666666,1231.6992166666666,1214.6012999999998,381.26796666666667,398.36588333333333,0.0,0.0,833.3333333333333,0.0,0.0,0.0,9073.824096846725,-1.1368683772161603e-13,00:00,0.4248,523.2258272400001,0.0,2025-12-12__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:20,1271.6561374999999,1271.6561374999999,1240.6780999999999,407.34476666666666,438.32280416666663,0.0,0.0,833.3333333333333,0.0,0.0,0.0,9864.39351188882,0.0,00:00,0.4245,539.81803036875,0.0,2025-12-12__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:30,599.2058320208585,599.2058320208585,587.0141653541938,434.13166666666666,446.32333333333327,0.0,0.0,152.8824986875271,0.0,0.0,0.0,10009.430584957907,2.842170943040401e-14,00:00,0.4269,255.8009696897045,0.0,2025-12-12__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:40,427.68729999999994,427.68729999999994,427.68729999999994,448.33756666666665,427.68729999999994,0.0,0.0,0.0,0.0,0.0,20.65026666666671,10009.430584957907,0.0,00:00,0.4272,182.70801455999998,44.108969600000094,2025-12-12__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:50,421.28589999999997,421.28589999999997,421.28589999999997,443.89026666666666,421.28589999999997,0.0,0.0,0.0,0.0,0.0,22.604366666666692,10009.430584957907,0.0,00:00,0.4271,179.93120788999997,48.27162501666672,2025-12-12__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:00,430.84791666666666,430.84791666666666,430.84791666666666,433.6016666666667,430.84791666666666,0.0,0.0,0.0,0.0,0.0,2.753750000000025,10009.430584957907,0.0,00:00,0.4285,184.61833229166666,5.899909375000054,2025-12-12__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:10,428.3100583333333,428.3100583333333,428.3100583333333,442.1015,428.3100583333333,0.0,0.0,0.0,0.0,0.0,13.791441666666685,10009.430584957907,0.0,00:00,0.4311,184.64446614749997,29.72745251250004,2025-12-12__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:20,428.59336249999996,428.59336249999996,428.59336249999996,470.7177,428.59336249999996,0.0,0.0,0.0,0.0,0.0,42.124337500000024,10009.430584957907,0.0,00:00,0.4302,184.38086454749998,90.60944996250007,2025-12-12__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:30,435.10624999999993,435.10624999999993,435.10624999999993,498.27,435.10624999999993,0.0,0.0,0.0,0.0,0.0,63.16375000000005,10009.430584957907,0.0,00:00,0.4279,186.18196437499998,135.1388431250001,2025-12-12__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:40,435.69090416666666,435.69090416666666,435.69090416666666,498.18354999999997,435.69090416666666,0.0,0.0,0.0,0.0,0.0,62.49264583333331,10009.430584957907,0.0,00:00,0.4312,187.86991787666668,134.73414441666662,2025-12-12__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:50,445.49165,445.49165,445.49165,487.75624999999997,445.49165,0.0,0.0,0.0,0.0,0.0,42.26459999999997,10009.430584957907,0.0,00:00,0.4333,193.031531945,91.56625589999994,2025-12-12__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:00,456.05291666666665,456.05291666666665,456.05291666666665,483.7783333333333,456.05291666666665,0.0,0.0,0.0,0.0,0.0,27.72541666666666,10009.430584957907,0.0,00:00,0.4311,196.60441237499998,59.762135624999985,2025-12-12__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:10,443.16717499999993,443.16717499999993,443.16717499999993,487.0600166666666,443.16717499999993,0.0,0.0,0.0,0.0,0.0,43.8928416666667,10009.430584957907,0.0,00:00,0.4293,190.25166822749998,94.21598463750007,2025-12-12__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:20,440.5513083333333,440.5513083333333,440.5513083333333,482.5038833333333,440.5513083333333,0.0,0.0,0.0,0.0,0.0,41.952575000000024,10009.430584957907,0.0,00:00,0.4324,190.49438572333332,90.70146715000006,2025-12-12__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:30,456.5075,456.5075,456.5075,482.645,456.5075,0.0,0.0,0.0,0.0,0.0,26.13749999999999,10009.430584957907,0.0,00:00,0.4367,199.35682524999999,57.071231249999975,2025-12-12__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:40,465.57295416666665,465.57295416666665,465.57295416666665,509.79611666666665,465.57295416666665,0.0,0.0,0.0,0.0,0.0,44.2231625,10009.430584957907,0.0,00:00,0.4348,202.43112047166667,96.141155275,2025-12-12__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:50,467.97047499999996,467.97047499999996,467.97047499999996,503.5463833333333,467.97047499999996,0.0,0.0,0.0,0.0,0.0,35.57590833333336,10009.430584957907,0.0,00:00,0.4335,202.86520091249997,77.11078131250005,2025-12-12__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:00,466.5570833333333,466.5570833333333,466.5570833333333,475.53,466.5570833333333,0.0,0.0,0.0,0.0,0.0,8.972916666666663,10009.430584957907,0.0,00:00,0.4357,203.27892120833332,19.54749895833332,2025-12-12__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:10,461.04452499999996,461.04452499999996,461.04452499999996,497.04471666666666,461.04452499999996,0.0,0.0,0.0,0.0,0.0,36.000191666666694,10009.430584957907,0.0,00:00,0.4374,201.660875235,78.73241917500008,2025-12-12__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:20,455.5529583333333,455.5529583333333,455.5529583333333,509.0779666666666,455.5529583333333,0.0,0.0,0.0,0.0,0.0,53.52500833333329,10009.430584957907,0.0,00:00,0.4371,199.12219808749998,116.9789057124999,2025-12-12__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:30,456.99125000000004,456.99125000000004,456.99125000000004,494.6133333333333,456.99125000000004,0.0,0.0,0.0,0.0,0.0,37.62208333333325,10009.430584957907,0.0,00:00,0.4356,199.0653885,81.94089749999982,2025-12-12__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:40,469.02566666666667,469.02566666666667,469.02566666666667,495.91473333333334,469.02566666666667,0.0,0.0,0.0,0.0,0.0,26.88906666666668,10009.430584957907,0.0,00:00,0.4353,204.1668727,58.52405360000002,2025-12-12__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
