time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,1348.2977446008713,1348.2977446008713,1348.2977446008713,630.7687333333333,577.5265499999999,0.0,0.0,770.7711946008695,0.0,0.0,53.24218333333158,9218.861169915808,-1.1368683772161603e-13,00:00,0.4248,572.7568819064502,113.08639739999629,2025-12-24__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:20,1424.2079374999998,1424.2079374999998,1424.2079374999998,638.3580333333333,590.8746041666666,0.0,0.0,833.3333333333335,0.0,0.0,47.48342916666695,10009.430584957903,1.1368683772161603e-13,00:00,0.4245,604.57626946875,100.78357840625061,2025-12-24__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:30,597.8824999999999,597.8824999999999,597.8824999999999,607.0433333333333,597.8824999999999,0.0,0.0,0.0,0.0,0.0,9.160833333333358,10009.430584957903,0.0,00:00,0.4269,255.23603924999998,19.553798750000052,2025-12-24__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:40,597.3779541666665,597.3779541666665,574.0829333333334,574.0829333333334,597.3779541666665,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4272,255.19986201999996,0.0,2025-12-24__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:50,590.5625708333332,590.5625708333332,579.3816333333333,579.3816333333333,590.5625708333332,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4271,252.2292740029166,0.0,2025-12-24__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:00,590.6041666666666,590.6041666666666,590.6041666666666,606.7266666666667,590.6041666666666,0.0,0.0,0.0,0.0,0.0,16.12250000000006,10009.430584957903,0.0,00:00,0.4285,253.07388541666666,34.54245625000013,2025-12-24__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:10,610.882625,610.882625,603.7890666666666,603.7890666666666,610.882625,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4311,263.35149963749996,0.0,2025-12-24__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:20,621.01125,621.01125,597.0680833333333,597.0680833333333,621.01125,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4302,267.15903975000003,0.0,2025-12-24__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:30,612.1616666666666,612.1616666666666,594.6866666666666,594.6866666666666,612.1616666666666,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4279,261.9439771666666,0.0,2025-12-24__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:40,605.2067291666666,605.2067291666666,580.6062999999999,580.6062999999999,605.2067291666666,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4312,260.96514161666664,0.0,2025-12-24__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
