time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,1391.7363166666667,1391.7363166666667,1391.7363166666667,586.6709666666666,558.4029833333334,0.0,0.0,833.3333333333335,0.0,0.0,28.267983333333405,9056.78961089474,0.0,00:00,0.4248,591.20958732,60.041196600000156,2025-12-03__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:20,1392.4170208333333,1392.4170208333333,1392.4170208333333,607.3729666666666,559.0836875,0.0,0.0,833.3333333333335,0.0,0.0,48.2892791666668,9847.359025936836,0.0,00:00,0.4245,591.08102534375,102.4939950312503,2025-12-03__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:30,740.4863401469962,740.4863401469962,740.4863401469962,605.5433333333333,569.6479166666667,0.0,0.0,170.8384234803295,0.0,0.0,35.89541666666659,10009.430584957905,2.842170943040401e-14,00:00,0.4269,316.1136186087527,76.61876687499984,2025-12-03__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:40,570.7388541666667,570.7388541666667,570.7388541666667,613.8341166666667,570.7388541666667,0.0,0.0,0.0,0.0,0.0,43.09526249999999,10009.430584957905,0.0,00:00,0.4272,243.81963850000002,92.05148069999998,2025-12-03__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:50,573.4670458333333,573.4670458333333,573.4670458333333,603.5368333333333,573.4670458333333,0.0,0.0,0.0,0.0,0.0,30.069787500000075,10009.430584957905,0.0,00:00,0.4271,244.92777527541662,64.21403120625016,2025-12-03__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:00,578.3904166666666,578.3904166666666,578.3904166666666,595.1199999999999,578.3904166666666,0.0,0.0,0.0,0.0,0.0,16.729583333333267,10009.430584957905,0.0,00:00,0.4285,247.84029354166665,35.84313229166653,2025-12-03__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:10,574.4296416666666,574.4296416666666,574.4296416666666,639.3089,574.4296416666666,0.0,0.0,0.0,0.0,0.0,64.87925833333338,10009.430584957905,0.0,00:00,0.4311,247.63661852249996,139.8472413375001,2025-12-03__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:20,576.7788625000001,576.7788625000001,576.7788625000001,651.7949,576.7788625000001,0.0,0.0,0.0,0.0,0.0,75.01603749999992,10009.430584957905,0.0,00:00,0.4302,248.13026664750004,161.35949666249985,2025-12-03__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:30,585.5129166666666,585.5129166666666,585.5129166666666,626.7316666666666,585.5129166666666,0.0,0.0,0.0,0.0,0.0,41.21875,10009.430584957905,0.0,00:00,0.4279,250.54097704166662,88.187515625,2025-12-03__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:40,584.2552125,584.2552125,584.2552125,640.1493166666667,584.2552125,0.0,0.0,0.0,0.0,0.0,55.89410416666669,10009.430584957905,0.0,00:00,0.4312,251.93084763000002,120.5076885833334,2025-12-03__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
