time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,772.6465302528022,772.6465302528022,772.6465302528022,411.60133333333334,394.19016666666664,0.0,0.0,378.4563633612044,0.0,0.0,17.41116644173553,8731.02103587233,0.0,00:00,0.4248,328.2202460513904,36.98131752224627,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:20,1266.4149499999999,1266.4149499999999,1261.9533499999998,428.62001666666663,433.0816166666666,0.0,0.0,833.3333333333333,0.0,0.0,0.0,9521.590450914426,-1.1368683772161603e-13,00:00,0.4245,537.593146275,0.0,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:30,444.4504166666666,444.4504166666666,422.2183335582654,422.2183333333333,444.4504166666666,0.0,0.0,2.2493205619543788e-07,0.0,0.0,0.0,9521.590451127815,2.38774658921601e-14,00:00,0.4269,189.735882875,0.0,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:40,431.86800416666665,431.86800416666665,431.86800416666665,442.45163333333335,431.86800416666665,0.0,0.0,0.0,0.0,0.0,10.583629166666697,9521.590451127815,0.0,00:00,0.4272,184.49401138000002,22.606631900000064,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:50,427.0275916666667,427.0275916666667,427.0275916666667,470.02451666666667,427.0275916666667,0.0,0.0,0.0,0.0,0.0,42.996924999999976,9521.590451127815,0.0,00:00,0.4271,182.38348440083334,91.81993333749995,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:00,434.67625,434.67625,434.67625,466.1333333333333,434.67625,0.0,0.0,0.0,0.0,0.0,31.457083333333344,9521.590451127815,0.0,00:00,0.4285,186.25877312499998,67.39680104166669,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:10,434.70730833333334,434.70730833333334,419.74604999999997,419.74604999999997,434.70730833333334,0.0,0.0,0.0,0.0,0.0,0.0,9521.590451127815,0.0,00:00,0.4311,187.40232062249999,0.0,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:20,439.7242166666667,439.7242166666667,428.70208333333335,428.70208333333335,439.7242166666667,0.0,0.0,0.0,0.0,0.0,0.0,9521.590451127815,0.0,00:00,0.4302,189.16935801000002,0.0,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:30,451.04875,451.04875,451.04875,474.0816666666666,451.04875,0.0,0.0,0.0,0.0,0.0,23.03291666666661,9521.590451127815,0.0,00:00,0.4279,193.00376012499999,49.278925208333206,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:40,455.1274583333333,455.1274583333333,449.96388333333334,449.96388333333334,455.1274583333333,0.0,0.0,0.0,0.0,0.0,0.0,9521.590451127815,0.0,00:00,0.4312,196.25096003333334,0.0,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:50,457.7366833333333,457.7366833333333,457.7366833333333,470.6232666666666,457.7366833333333,0.0,0.0,0.0,0.0,0.0,12.886583333333306,9521.590451127815,0.0,00:00,0.4333,198.33730488833334,27.918782791666608,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:00,459.0645833333333,459.0645833333333,459.0645833333333,530.5716666666666,459.0645833333333,0.0,0.0,0.0,0.0,0.0,71.5070833333333,9521.590451127815,0.0,00:00,0.4311,197.90274187499998,154.1335181249999,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:10,453.2455499999999,453.2455499999999,453.2455499999999,502.64716666666664,453.2455499999999,0.0,0.0,0.0,0.0,0.0,49.40161666666671,9521.590451127815,0.0,00:00,0.4293,194.57831461499998,106.0405701750001,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:20,452.3682458333333,452.3682458333333,452.3682458333333,474.24876666666665,452.3682458333333,0.0,0.0,0.0,0.0,0.0,21.880520833333378,9521.590451127815,0.0,00:00,0.4324,195.60402949833332,47.30568604166676,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:30,464.37541666666664,464.37541666666664,464.37541666666664,490.095,464.37541666666664,0.0,0.0,0.0,0.0,0.0,25.71958333333339,9521.590451127815,0.0,00:00,0.4367,202.79274445833332,56.15871020833345,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:40,483.5559458333333,483.5559458333333,483.5559458333333,503.4244,483.5559458333333,0.0,0.0,0.0,0.0,0.0,19.86845416666671,9521.590451127815,0.0,00:00,0.4348,210.25012524833332,43.19401935833342,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
