time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,1410.5112541666665,1410.5112541666665,1410.5112541666665,607.8412,577.1779208333332,0.0,0.0,833.3333333333316,0.0,0.0,30.663279166665006,8994.890028273132,0.0,00:00,0.4248,599.18518077,65.12880494999648,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:20,1418.4671458333332,1418.4671458333332,1418.4671458333332,601.52955,585.1338125,0.0,0.0,833.3333333333335,0.0,0.0,16.395737500000223,9785.459443315227,0.0,00:00,0.4245,602.13930340625,34.799952843750475,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:30,803.5342292463476,803.5342292463476,803.5342292463476,613.875,567.4479166666666,0.0,0.0,236.08631257968287,0.0,0.0,46.42708333333522,10009.430584957905,-2.842170943040401e-14,00:00,0.4269,343.0287624652658,99.09860937500403,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:40,569.2198791666666,569.2198791666666,569.2198791666666,605.6089166666666,569.2198791666666,0.0,0.0,0.0,0.0,0.0,36.38903749999997,10009.430584957905,0.0,00:00,0.4272,243.17073237999998,77.72698409999994,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:50,570.8409333333334,570.8409333333334,570.8409333333334,593.9437499999999,570.8409333333334,0.0,0.0,0.0,0.0,0.0,23.102816666666513,10009.430584957905,0.0,00:00,0.4271,243.8061626266667,49.33606499166634,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:00,566.3691666666666,566.3691666666666,566.3691666666666,591.3633333333332,566.3691666666666,0.0,0.0,0.0,0.0,0.0,24.994166666666615,10009.430584957905,0.0,00:00,0.4285,242.68918791666664,53.550002083333226,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:10,573.0230833333333,573.0230833333333,573.0230833333333,595.5850666666666,573.0230833333333,0.0,0.0,0.0,1.72564486647482e-12,0.0,22.56198333333166,10009.430584957903,0.0,00:00,0.4311,247.03025122499997,48.6323550749964,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:20,578.8417541666665,578.8417541666665,578.8417541666665,621.2859333333333,578.8417541666665,0.0,0.0,0.0,0.0,0.0,42.4441791666668,10009.430584957903,0.0,00:00,0.4302,249.01772264249996,91.2974293875003,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:30,580.3329166666666,580.3329166666666,580.3329166666666,642.6333333333333,580.3329166666666,0.0,0.0,0.0,0.0,0.0,62.300416666666706,10009.430584957903,0.0,00:00,0.4279,248.32445504166665,133.2917414583334,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:40,585.708475,585.708475,585.708475,621.1557666666666,585.708475,0.0,0.0,0.0,0.0,0.0,35.447291666666615,10009.430584957903,0.0,00:00,0.4312,252.55749442,76.42436083333322,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:50,586.0781083333333,586.0781083333333,586.0781083333333,641.6240166666666,586.0781083333333,0.0,0.0,0.0,0.0,0.0,55.54590833333339,10009.430584957903,0.0,00:00,0.4333,253.9476443408333,120.34021040416678,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:00,579.05375,579.05375,579.05375,682.3266666666666,579.05375,0.0,0.0,0.0,0.0,0.0,103.27291666666656,10009.430584957903,0.0,00:00,0.4311,249.630071625,222.60477187499976,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:10,574.0446166666666,574.0446166666666,574.0446166666666,640.0855333333333,574.0446166666666,0.0,0.0,0.0,0.0,0.0,66.0409166666667,10009.430584957903,0.0,00:00,0.4293,246.43735393499998,141.75682762500008,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:20,582.9781375,582.9781375,582.9781375,630.2826166666666,582.9781375,0.0,0.0,0.0,0.0,0.0,47.304479166666624,10009.430584957903,0.0,00:00,0.4324,252.079746655,102.27228395833323,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:30,598.91,598.91,598.91,671.5699999999999,598.91,0.0,0.0,0.0,0.0,0.0,72.65999999999997,10009.430584957903,0.0,00:00,0.4367,261.543997,158.65310999999994,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:40,602.6455041666667,602.6455041666667,602.6455041666667,668.6753166666666,602.6455041666667,0.0,0.0,0.0,0.0,0.0,66.02981250000165,10009.430584957905,1.7053025658242404e-12,00:00,0.4348,262.0302652116667,143.5488123750036,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
