time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,1394.3306208333333,1394.3306208333333,1394.3306208333333,612.9184666666666,560.9972875,0.0,0.0,833.3333333333335,0.0,0.0,51.921179166666775,8976.129817416897,-1.1368683772161603e-13,00:00,0.4248,592.31164773,110.28058455000024,2025-12-04__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:20,1398.0520166666665,1398.0520166666665,1398.0520166666665,598.4276166666666,564.7186833333333,0.0,0.0,833.3333333333335,0.0,0.0,33.70893333333356,9766.699232458992,0.0,00:00,0.4245,593.473081075,71.54721100000049,2025-12-04__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:30,840.9175611432563,840.9175611432563,817.787977809923,561.9266666666666,585.05625,0.0,0.0,255.86131114325636,0.0,0.0,0.0,10009.430584957905,-2.842170943040401e-14,00:00,0.4269,358.98770685205614,0.0,2025-12-04__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:40,573.9057833333333,573.9057833333333,556.16585,556.16585,573.9057833333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4272,245.17255063999997,0.0,2025-12-04__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:50,565.4392666666665,565.4392666666665,565.4392666666665,605.5646333333333,565.4392666666665,0.0,0.0,0.0,0.0,0.0,40.125366666666764,10009.430584957905,0.0,00:00,0.4271,241.49911079333327,85.68772051666687,2025-12-04__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:00,575.48375,575.48375,575.48375,649.8249999999999,575.48375,0.0,0.0,0.0,0.0,0.0,74.34124999999995,10009.430584957905,0.0,00:00,0.4285,246.59478687499998,159.2761281249999,2025-12-04__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:10,583.0282416666666,583.0282416666666,583.0282416666666,605.0016166666667,583.0282416666666,0.0,0.0,0.0,0.0,0.0,21.973375000000033,10009.430584957905,0.0,00:00,0.4311,251.34347498249997,47.36360981250007,2025-12-04__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:20,579.1937958333333,579.1937958333333,579.1937958333333,593.8768833333334,579.1937958333333,0.0,0.0,0.0,0.0,0.0,14.683087500000056,10009.430584957905,0.0,00:00,0.4302,249.1691709675,31.583321212500124,2025-12-04__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:30,575.5445833333333,575.5445833333333,575.5445833333333,637.4766666666667,575.5445833333333,0.0,0.0,0.0,0.0,0.0,61.93208333333337,10009.430584957905,0.0,00:00,0.4279,246.27552720833333,132.50369229166674,2025-12-04__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:40,589.4445,589.4445,589.4445,636.3686833333334,589.4445,0.0,0.0,0.0,0.0,0.0,46.92418333333342,10009.430584957905,0.0,00:00,0.4312,254.1684684,101.16853926666685,2025-12-04__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
