time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,1346.395978667033,1346.395978667033,1346.395978667033,609.6642833333333,600.5176833333333,0.0,0.0,745.8782953336997,0.0,0.0,9.146600000000035,9218.86116991581,0.0,00:00,0.4248,571.9490117377557,19.427378400000077,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:20,1446.9968374999999,1446.9968374999999,1443.9870833333316,610.65375,613.6635041666666,0.0,0.0,833.3333333333316,0.0,0.0,0.0,10009.430584957903,1.1368683772161603e-13,00:00,0.4245,614.2501575187499,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:30,608.38375,608.38375,572.8816666666667,572.8816666666667,608.38375,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4269,259.719022875,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:40,602.922475,602.922475,597.2934666666666,597.2934666666666,602.922475,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4272,257.56848132,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:50,593.6179541666667,593.6179541666667,592.7615166666667,592.7615166666667,593.6179541666667,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4271,253.53422822458333,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:00,592.53,592.53,564.65,564.65,592.53,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4285,253.899105,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:10,618.3504833333333,618.3504833333333,610.16805,610.16805,618.3504833333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4311,266.57089336499996,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:20,631.7265458333334,631.7265458333334,616.9448166666666,616.9448166666666,631.7265458333334,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4302,271.76876001750003,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:30,620.0962499999999,620.0962499999999,591.0799999999999,591.0799999999999,620.0962499999999,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4279,265.339185375,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:40,609.9715749999999,609.9715749999999,609.9715749999999,650.0234333333333,609.9715749999999,0.0,0.0,0.0,0.0,0.0,40.05185833333337,10009.430584957903,0.0,00:00,0.4312,263.01974314,86.35180656666675,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:50,617.2291583333333,617.2291583333333,617.2291583333333,673.7977999999999,617.2291583333333,0.0,0.0,0.0,0.0,0.0,56.56864166666662,10009.430584957903,0.0,00:00,0.4333,267.44539430583336,122.55596217083324,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:00,637.0370833333333,637.0370833333333,637.0370833333333,641.7366666666667,637.0370833333333,0.0,0.0,0.0,0.0,0.0,4.699583333333408,10009.430584957903,0.0,00:00,0.4311,274.626686625,10.12995187500016,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:10,649.5555291666667,649.5555291666667,649.5555291666667,653.7388666666666,649.5555291666667,0.0,0.0,0.0,0.0,0.0,4.18333749999988,10009.430584957903,0.0,00:00,0.4293,278.85418867125003,8.979533943749741,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:20,645.9601958333333,645.9601958333333,645.9601958333333,653.3213333333333,645.9601958333333,0.0,0.0,0.0,0.0,0.0,7.361137500000041,10009.430584957903,0.0,00:00,0.4324,279.3131886783333,15.914779275000088,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:30,635.71875,635.71875,625.2516666666667,625.2516666666667,635.71875,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4367,277.618378125,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:40,636.9878249999999,636.9878249999999,624.6094333333333,624.6094333333333,636.9878249999999,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4348,276.96230631,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:50,641.7607833333333,641.7607833333333,641.7607833333333,657.7527166666666,641.7607833333333,0.0,0.0,0.0,0.0,0.0,15.99193333333335,10009.430584957903,0.0,00:00,0.4335,278.20329957499996,34.66251550000003,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:00,645.7812499999999,645.7812499999999,645.7812499999999,683.2049999999999,645.7812499999999,0.0,0.0,0.0,0.0,0.0,37.42375000000004,10009.430584957903,0.0,00:00,0.4357,281.36689062499994,81.52763937500008,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:10,653.2163625000001,653.2163625000001,653.2163625000001,653.3148333333334,653.2163625000001,0.0,0.0,0.0,0.0,0.0,0.09847083333329465,10009.430584957903,0.0,00:00,0.4374,285.71683695750005,0.21535571249991542,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:20,660.0729375,660.0729375,631.9474833333334,631.9474833333334,660.0729375,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4371,288.51788098124996,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:30,659.8495833333333,659.8495833333333,647.72,647.72,659.8495833333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4356,287.4304785,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:40,652.9499833333333,652.9499833333333,652.9499833333333,665.5439333333334,652.9499833333333,0.0,0.0,0.0,0.0,0.0,12.593950000000063,10009.430584957903,0.0,00:00,0.4353,284.229127745,27.41073217500014,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:50,666.9173499999999,666.9173499999999,652.00725,652.00725,666.9173499999999,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.436,290.77596459999995,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:00,693.0074999999999,693.0074999999999,630.8149999999999,630.8149999999999,693.0074999999999,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4378,303.3986835,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:10,693.8909249999999,693.8909249999999,654.5747166666666,654.5747166666666,693.8909249999999,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4401,305.3813960925,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:20,689.1833208333333,689.1833208333333,670.2945833333333,670.2945833333333,689.1833208333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4389,302.48255951374995,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:30,690.0483333333333,690.0483333333333,661.4499999999999,661.4499999999999,690.0483333333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4364,301.13709266666666,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:40,687.5566999999999,687.5566999999999,666.2476166666667,666.2476166666667,687.5566999999999,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4393,302.04365830999996,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:50,684.9031125,684.9031125,684.9031125,687.7372999999999,684.9031125,0.0,0.0,0.0,0.0,0.0,2.8341875000015966,10009.430584957905,1.7053025658242404e-12,00:00,0.4422,302.8641563475,6.26638856250353,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:00,685.13,685.13,685.13,716.0283333333333,685.13,0.0,0.0,0.0,0.0,0.0,30.898333333333312,10009.430584957905,0.0,00:00,0.4395,301.114635,67.89908749999995,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:10,688.7910541666665,688.7910541666665,688.7910541666665,735.0580666666666,688.7910541666665,0.00041666666666666664,0.0,0.0,0.0,0.0,46.26659583333344,10009.430584957905,0.0,00:00,0.4333,298.4531637704166,100.2365798729169,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:20,699.4193916666666,699.4193916666666,699.4193916666666,719.2062999999999,699.4193916666666,0.0,0.0,0.0,0.0,0.0,19.786908333333372,10009.430584957905,0.0,00:00,0.4439,310.4722679608333,43.91704304583342,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:30,702.7475,702.7475,670.4333333333333,670.4333333333333,702.7475,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4301,302.25169974999994,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:40,1526.3891749999998,1526.3891749999998,1472.2719499999998,638.9386166666666,693.0558416666665,0.005883333333333332,0.0,833.3333333333333,0.0,0.005883333333333332,0.0,10800.0,0.0,00:00,0.3713,566.7483006775,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:50,766.2490041666666,766.2490041666666,738.7819,738.7819,766.2490041666666,0.0,0.0,0.0,0.0,0.0,0.0,10800.0,0.0,00:00,0.5708,437.3749315783333,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:00,53.514166666666824,53.514166666666824,53.514166666666824,886.5216666666666,886.8475000000001,0.0,0.0,0.0,833.0074999999998,0.0,0.0,9921.93299733243,0.0,00:00,0.9099,48.69254025000014,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:10,78.99134305555572,78.99134305555572,78.99134305555572,873.65915,912.3449125000001,0.08188333333333334,0.02023611111111111,0.0,794.585923611111,0.0,0.0,9084.365892225871,0.0,00:00,0.9368,73.99909017444459,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:20,897.7481194444445,897.7481194444445,837.9217833333333,837.9217833333333,897.7885916666667,0.0,0.04047222222222222,0.0,0.0,0.0,0.0,9084.365892225871,0.0,00:00,0.8758,786.2478030094445,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:30,896.6001249999999,896.6001249999999,867.285,867.285,896.6608333333332,0.0,0.060708333333333336,0.0,0.0,0.0,0.0,9084.365892225871,0.0,00:00,0.8759,785.3320494875,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:40,904.6958138888889,904.6958138888889,904.6958138888889,909.8613666666666,904.7767583333333,1.1405333333333334,0.08094444444444444,0.0,4.0250194444444105,0.0,0.0,9080.123149202234,0.0,00:00,0.8601,778.1288695258334,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
