time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,1348.2977445974796,1348.2977445974796,1348.2977445974796,630.7687333333333,577.5265499999999,0.0,0.0,770.7711945974777,0.0,0.0,53.24218333333147,9218.861169915808,0.0,00:00,0.4248,572.7568819050093,113.08639739999605,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:20,1424.2079374999998,1424.2079374999998,1424.2079374999998,638.3580333333333,590.8746041666666,0.0,0.0,833.3333333333335,0.0,0.0,47.48342916666695,10009.430584957903,1.1368683772161603e-13,00:00,0.4245,604.57626946875,100.78357840625061,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:30,597.8824999999999,597.8824999999999,597.8824999999999,607.0433333333333,597.8824999999999,0.0,0.0,0.0,0.0,0.0,9.160833333333358,10009.430584957903,0.0,00:00,0.4269,255.23603924999998,19.553798750000052,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:40,597.3779541666665,597.3779541666665,574.0829333333334,574.0829333333334,597.3779541666665,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4272,255.19986201999996,0.0,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:50,590.5625708333332,590.5625708333332,579.3816333333333,579.3816333333333,590.5625708333332,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4271,252.2292740029166,0.0,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:00,590.6041666666666,590.6041666666666,590.6041666666666,606.7266666666667,590.6041666666666,0.0,0.0,0.0,0.0,0.0,16.12250000000006,10009.430584957903,0.0,00:00,0.4285,253.07388541666666,34.54245625000013,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:10,610.882625,610.882625,603.7890666666666,603.7890666666666,610.882625,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4311,263.35149963749996,0.0,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:20,621.01125,621.01125,597.0680833333333,597.0680833333333,621.01125,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4302,267.15903975000003,0.0,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:30,612.1616666666666,612.1616666666666,594.6866666666666,594.6866666666666,612.1616666666666,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4279,261.9439771666666,0.0,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:40,605.2067291666666,605.2067291666666,580.6062999999999,580.6062999999999,605.2067291666666,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4312,260.96514161666664,0.0,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:50,609.0312125,609.0312125,594.3756833333333,594.3756833333333,609.0312125,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4333,263.89322437625003,0.0,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:00,622.62875,622.62875,622.62875,631.3333333333333,622.62875,0.0,0.0,0.0,0.0,0.0,8.70458333333329,10009.430584957903,0.0,00:00,0.4311,268.415254125,18.762729374999903,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:10,637.0182916666666,637.0182916666666,637.0182916666666,643.0407166666666,637.0182916666666,0.0,0.0,0.0,1.72564486647482e-12,0.0,6.022424999998273,10009.430584957901,0.0,00:00,0.4293,273.4719526125,12.927135262496293,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:20,638.3257583333333,638.3257583333333,638.3257583333333,639.7454166666666,638.3257583333333,0.0,0.0,0.0,0.0,0.0,1.419658333335085,10009.430584957903,1.7053025658242404e-12,00:00,0.4324,276.0120579033333,3.0693013166704537,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:30,631.1724999999999,631.1724999999999,631.1724999999999,639.405,631.1724999999999,0.0,0.0,0.0,0.0,0.0,8.232500000000073,10009.430584957903,0.0,00:00,0.4367,275.63303074999993,17.97566375000016,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:40,632.66345,632.66345,632.66345,647.28545,632.66345,0.0,0.0,0.0,0.0,0.0,14.621999999999957,10009.430584957903,0.0,00:00,0.4348,275.08206806000004,31.788227999999908,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:50,632.0339875,632.0339875,632.0339875,649.1702,632.0339875,0.0,0.0,0.0,0.0,0.0,17.136212500000056,10009.430584957903,0.0,00:00,0.4335,273.98673358125,37.14274059375012,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:00,629.1608333333332,629.1608333333332,629.1608333333332,645.7249999999999,629.1608333333332,0.0,0.0,0.0,0.0,0.0,16.564166666666665,10009.430584957903,0.0,00:00,0.4357,274.12537508333327,36.085037083333326,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:10,635.3499666666667,635.3499666666667,635.3499666666667,652.8133333333333,635.3499666666667,0.0,0.0,0.0,0.0,0.0,17.463366666666616,10009.430584957903,0.0,00:00,0.4374,277.90207542,38.19238289999989,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:20,637.2142833333334,637.2142833333334,637.2142833333334,667.8226999999999,637.2142833333334,0.0,0.0,0.0,1.72564486647482e-12,0.0,30.60841666666486,10009.430584957901,0.0,00:00,0.4371,278.526363245,66.89469462499603,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:30,635.2083333333333,635.2083333333333,635.2083333333333,669.8966666666666,635.2083333333333,0.0,0.0,0.0,0.0,0.0,34.688333333335116,10009.430584957903,1.7053025658242404e-12,00:00,0.4356,276.69674999999995,75.55119000000388,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:40,643.9750291666667,643.9750291666667,643.9750291666667,646.3706833333333,643.9750291666667,0.0,0.0,0.0,0.0,0.0,2.3956541666666453,10009.430584957903,0.0,00:00,0.4353,280.32233019625,5.214141293749953,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:50,654.4773833333333,654.4773833333333,654.4773833333333,666.40265,654.4773833333333,0.0,0.0,0.0,0.0,0.0,11.925266666666744,10009.430584957903,0.0,00:00,0.436,285.3521391333333,25.997081333333504,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:00,660.8616666666667,660.8616666666667,660.8616666666667,715.55,660.8616666666667,0.0,0.0,0.0,1.72564486647482e-12,0.0,54.68833333333155,10009.430584957901,0.0,00:00,0.4378,289.3252376666667,119.71276166666276,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:10,665.7998083333333,665.7998083333333,665.7998083333333,708.6745833333332,665.7998083333333,0.0,0.0,0.0,0.0,0.0,42.874774999999886,10009.430584957901,0.0,00:00,0.4401,293.0184956475,94.34594238749975,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:20,668.770075,668.770075,668.770075,692.2243833333333,668.770075,0.0,0.0,0.0,0.0,0.0,23.4543083333333,10009.430584957901,0.0,00:00,0.4389,293.52318591750003,51.470479637499935,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:30,668.4654166666667,668.4654166666667,668.4654166666667,691.06,668.4654166666667,0.0,0.0,0.0,0.0,0.0,22.594583333333276,10009.430584957901,0.0,00:00,0.4364,291.71830783333337,49.301380833333205,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:40,665.2684541666666,665.2684541666666,665.2684541666666,680.7443333333333,665.2684541666666,0.0,0.0,0.0,0.0,0.0,15.475879166668411,10009.430584957903,1.7053025658242404e-12,00:00,0.4393,292.25243191541665,33.99276858958717,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:50,665.531075,665.531075,662.4660833333332,662.4660833333332,665.531075,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4422,294.297841365,0.0,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
