time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,1401.3996,1401.3996,1401.3996,604.2710333333333,568.0662666666667,0.0,0.0,833.3333333333297,0.0,0.0,36.20476666666309,9053.162162831673,0.0,00:00,0.4248,595.31455008,76.89892439999241,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:20,1416.6198749999999,1416.6198749999999,1416.6198749999999,600.2270833333333,583.2865416666666,0.0,0.0,833.3333333333335,0.0,0.0,16.940541666666945,9843.731577873768,-1.1368683772161603e-13,00:00,0.4245,601.3551369374999,35.95629968750059,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:30,761.5629228047452,761.5629228047452,761.5629228047452,596.2533333333333,586.9008333333333,0.0,0.0,174.66208947141192,0.0,0.0,9.352500000000049,10009.430584957901,2.842170943040401e-14,00:00,0.4269,325.1112117453457,19.962911250000104,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:40,590.2842499999999,590.2842499999999,590.2842499999999,605.2244166666667,590.2842499999999,0.0,0.0,0.0,0.0,0.0,14.940166666666755,10009.430584957901,0.0,00:00,0.4272,252.1694316,31.91219600000019,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:50,589.5286375,589.5286375,589.5286375,603.5850666666666,589.5286375,0.0,0.0,0.0,0.0,0.0,14.056429166666703,10009.430584957901,0.0,00:00,0.4271,251.78768107624995,30.017504485416744,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:00,588.86375,588.86375,588.86375,599.5316666666666,588.86375,0.0,0.0,0.0,0.0,0.0,10.667916666670108,10009.430584957905,3.410605131648481e-12,00:00,0.4285,252.32811687499998,22.856011458340706,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:10,598.7504458333333,598.7504458333333,598.7504458333333,623.7163333333333,598.7504458333333,0.0,0.0,0.0,3.45128973294964e-12,0.0,24.96588749999656,10009.430584957901,0.0,00:00,0.4311,258.12131719875,53.81397050624258,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:20,605.91605,605.91605,605.91605,634.6223333333332,605.91605,0.0,0.0,0.0,0.0,0.0,28.706283333333204,10009.430584957901,0.0,00:00,0.4302,260.66508471000003,61.74721544999973,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:30,604.5037499999999,604.5037499999999,604.5037499999999,621.7783333333333,604.5037499999999,0.0,0.0,0.0,0.0,0.0,17.274583333336903,10009.430584957905,3.410605131648481e-12,00:00,0.4279,258.66715462499997,36.9589710416743,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:40,601.4768375,601.4768375,601.4768375,618.69755,601.4768375,0.0,0.0,0.0,0.0,0.0,17.22071249999999,10009.430584957905,0.0,00:00,0.4312,259.35681233,37.127856149999985,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
