time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,1256.1947833333334,1256.1947833333334,1256.1947833333334,462.00211666666667,422.86145,0.0,0.0,833.3333331084852,0.0,0.0,39.14066644181855,8794.944409081807,1.1368683772161603e-13,00:00,0.4248,533.63154396,83.13477552242261,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:20,1248.8856291666666,1248.8856291666666,1248.8856291666666,461.99221666666665,415.55229583333323,0.0,0.0,833.3333333280465,0.0,0.0,46.439920828046525,9585.513824118887,0.0,00:00,0.4245,530.1519495812499,98.56873195752875,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:30,849.1025006272555,849.1025006272555,849.1025006272555,464.58833333333337,402.25499999999994,0.0,0.0,446.84750062710884,0.0,0.0,62.333333333186715,10009.43058473944,0.0,00:00,0.4269,362.4818575177754,133.05049999968705,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:40,417.5011041666666,417.5011041666666,417.5011041666666,439.99966666666666,417.5011041666666,0.0,0.0,0.0,0.0,0.0,22.498562500000048,10009.43058473944,0.0,00:00,0.4272,178.3564717,48.05692950000011,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:50,420.09282499999995,420.09282499999995,420.09282499999995,438.2583833333333,420.09282499999995,0.0,0.0,0.0,0.0,0.0,18.165558333333365,10009.43058473944,0.0,00:00,0.4271,179.42164555749997,38.7925498208334,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:00,406.65291666666667,406.65291666666667,406.65291666666667,460.77,406.65291666666667,0.0,0.0,0.0,0.0,0.0,54.11708333333331,10009.43058473944,0.0,00:00,0.4285,174.25077479166666,115.94585104166663,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:10,416.24164583333334,416.24164583333334,416.24164583333334,459.6026,416.24164583333334,0.0,0.0,0.0,0.0,0.0,43.36095416666666,10009.43058473944,0.0,00:00,0.4311,179.44177351874998,93.46453670624999,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:20,429.5640041666667,429.5640041666667,429.5640041666667,464.0944333333333,429.5640041666667,0.0,0.0,0.0,0.0,0.0,34.530429166666636,10009.43058473944,0.0,00:00,0.4302,184.79843459250003,74.27495313749995,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:30,431.60375,431.60375,431.60375,477.24499999999995,431.60375,0.0,0.0,0.0,0.0,0.0,45.64124999999996,10009.43058473944,0.0,00:00,0.4279,184.683244625,97.6494543749999,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:40,426.9808083333333,426.9808083333333,426.9808083333333,470.30614999999995,426.9808083333333,0.0,0.0,0.0,0.0,0.0,43.325341666666645,10009.43058473944,0.0,00:00,0.4312,184.11412455333334,93.4094366333333,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:50,420.8943916666667,420.8943916666667,420.8943916666667,471.96989999999994,420.8943916666667,0.0,0.0,0.0,0.0,0.0,51.07550833333323,10009.43058473944,0.0,00:00,0.4333,182.37353990916668,110.65508880416645,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:00,418.9475,418.9475,418.9475,497.705,418.9475,0.0,0.0,0.0,0.0,0.0,78.7575,10009.43058473944,0.0,00:00,0.4311,180.60826724999998,169.76179125,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:10,425.91030416666666,425.91030416666666,425.91030416666666,525.2213833333333,425.91030416666666,0.0,0.0,0.0,0.0,0.0,99.31107916666662,10009.43058473944,0.0,00:00,0.4293,182.84329357875,213.1712314312499,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:20,440.71616666666665,440.71616666666665,440.71616666666665,498.05316666666664,440.71616666666665,0.0,0.0,0.0,0.0,0.0,57.33699999999999,10009.43058473944,0.0,00:00,0.4324,190.56567046666666,123.96259399999997,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:30,446.8970833333333,446.8970833333333,446.8970833333333,453.5466666666667,446.8970833333333,0.0,0.0,0.0,0.0,0.0,6.649583333333396,10009.43058473944,0.0,00:00,0.4367,195.15995629166665,14.51936520833347,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:40,429.09254999999996,429.09254999999996,429.09254999999996,485.02358333333336,429.09254999999996,0.0,0.0,0.0,0.0,0.0,55.9310333333334,10009.43058473944,0.0,00:00,0.4348,186.56944074,121.59406646666682,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:50,429.7531791666666,429.7531791666666,429.7531791666666,506.05544999999995,429.7531791666666,0.0,0.0,0.0,0.0,0.0,76.30227083333335,10009.43058473944,0.0,00:00,0.4335,186.29800316874997,165.38517203125005,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:00,452.0966666666667,452.0966666666667,452.0966666666667,487.3983333333333,452.0966666666667,0.0,0.0,0.0,0.0,0.0,35.30166666666662,10009.43058473944,0.0,00:00,0.4357,196.97851766666668,76.90468083333322,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:10,455.72796666666665,455.72796666666665,455.72796666666665,487.20910000000003,455.72796666666665,0.0,0.0,0.0,0.0,0.0,31.48113333333339,10009.43058473944,0.0,00:00,0.4374,199.33541262,68.84923860000013,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:20,441.68719583333336,441.68719583333336,441.68719583333336,500.7443999999999,441.68719583333336,0.0,0.0,0.0,0.0,0.0,59.057204166666565,10009.43058473944,0.0,00:00,0.4371,193.06147329875,129.06951970624976,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:30,434.04166666666663,434.04166666666663,434.04166666666663,517.1066666666666,434.04166666666663,0.0,0.0,0.0,0.0,0.0,83.06499999999994,10009.43058473944,0.0,00:00,0.4356,189.06855,180.91556999999986,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:40,453.46742083333334,453.46742083333334,453.46742083333334,534.4925499999999,453.46742083333334,0.0,0.0,0.0,0.0,0.0,81.0251291666666,10009.43058473944,0.0,00:00,0.4353,197.39436828875,176.35119363124986,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:50,460.7577125,460.7577125,460.7577125,544.7779833333333,460.7577125,0.0,0.0,0.0,0.0,0.0,84.02027083333326,10009.43058473944,0.0,00:00,0.436,200.89036265000001,183.16419041666651,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:00,446.8570833333333,446.8570833333333,446.8570833333333,540.9533333333333,446.8570833333333,0.0,0.0,0.0,0.0,0.0,94.09624999999994,10009.43058473944,0.0,00:00,0.4378,195.63403108333333,205.97669124999987,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:10,441.61191249999996,441.61191249999996,441.61191249999996,525.3046333333333,441.61191249999996,0.0,0.0,0.0,0.0,0.0,83.69272083333334,10009.43058473944,0.0,00:00,0.4401,194.35340269124998,184.16583219375,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:20,449.1890666666666,449.1890666666666,449.1890666666666,524.6543666666666,449.1890666666666,0.0,0.0,0.0,0.0,0.0,75.46530000000007,10009.43058473944,0.0,00:00,0.4389,197.14908135999997,165.60860085000016,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:30,460.74041666666665,460.74041666666665,460.74041666666665,540.14,460.74041666666665,0.0,0.0,0.0,0.0,0.0,79.39958333333334,10009.43058473944,0.0,00:00,0.4364,201.06711783333333,173.24989083333335,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:40,462.67588749999993,462.67588749999993,462.67588749999993,549.21115,462.67588749999993,0.0,0.0,0.0,0.0,0.0,86.53526250000004,10009.43058473944,0.0,00:00,0.4393,203.25351737875,190.07470408125013,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:50,447.824875,447.824875,447.824875,560.3697166666666,447.824875,0.0,0.0,0.0,0.0,0.0,112.54484166666657,10009.43058473944,0.0,00:00,0.4422,198.028159725,248.83664492499977,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:00,433.3479166666666,433.3479166666666,433.3479166666666,559.535,433.3479166666666,0.0,0.0,0.0,0.0,0.0,126.18708333333336,10009.43058473944,0.0,00:00,0.4395,190.45640937499996,277.296115625,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:10,445.1942458333333,445.1942458333333,445.1942458333333,522.8806999999999,445.1942458333333,0.0003333333333333333,0.0,0.0,0.0,0.0,77.68612083333335,10009.43058473944,0.0,00:00,0.4333,192.90266671958332,168.3069807854167,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:20,455.1712416666666,455.1712416666666,455.1712416666666,507.3180666666666,455.1712416666666,0.0,0.0,0.0,0.0,0.0,52.14682499999998,10009.43058473944,0.0,00:00,0.4439,202.0505141758333,115.73987808749996,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:30,451.7933333333333,451.7933333333333,451.7933333333333,520.675,451.7933333333333,0.0,0.0,0.0,0.0,0.0,68.88166666666666,10009.43058473944,0.0,00:00,0.4301,194.31631266666665,148.13002416666666,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:40,1284.0842666666665,1284.0842666666665,1284.0842666666665,520.3285999999999,450.7509333333333,0.00465,0.0,833.3333333069371,0.0,0.0,69.57301664027057,10799.999999756494,2.2737367544323206e-13,00:00,0.3713,476.7804882133333,129.16230539266232,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:50,0.0,0.0,0.0,537.4051666666667,454.30009583333333,0.0,0.0,0.0,537.4051664114196,0.0,2.552470732553047e-07,10233.525215689193,0.0,00:00,0.5708,0.0,7.284751470706396e-07,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:00,0.0,0.0,0.0,556.98,457.08875,0.0,0.0,0.0,556.98,0.0,0.0,9646.416745302331,0.0,00:00,0.9099,0.0,0.0,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:10,0.0,0.0,0.0,531.0744833333333,454.07909166666667,0.06484999999999999,0.46506666666666663,0.0,531.0096333333333,0.0,0.0,9086.683445027596,0.0,06:00,0.9368,0.0,0.0,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:20,0.0,0.0,0.0,535.37635,456.3181833333333,0.0,0.9301333333333333,0.0,535.37635,0.0,0.0,8522.347221231767,0.0,06:00,0.8758,0.0,0.0,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:30,0.0,0.0,0.0,560.49,460.0283333333333,0.0,1.3952,0.0,560.49,0.0,0.0,7931.538885982508,0.0,06:00,0.8759,0.0,0.0,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:40,0.0,0.0,0.0,531.4363833333333,455.7112583333333,0.9032166666666666,1.8602666666666665,0.0,530.5331666666666,0.0,0.0,7372.307825673046,0.0,06:00,0.8601,0.0,0.0,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:50,0.0,0.0,0.0,569.5118333333332,483.71941666666663,0.0,2.325333333333333,0.0,569.5118333333332,0.0,0.0,6771.9896430892,0.0,06:00,0.8442,0.0,0.0,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:00,0.0,0.0,0.0,658.4883333333332,532.8591666666666,2.81875,2.7904,0.0,655.6695833333332,0.0,0.0,6080.853217813564,0.0,06:00,0.8334,0.0,0.0,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:10,0.0,0.0,0.0,649.1213833333334,546.0328541666665,36.250416666666666,46.261686111111096,0.0,612.8709666666667,0.0,0.0,5434.83049566163,0.0,06:00,0.8092,0.0,0.0,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:20,0.0,0.0,0.0,609.1467166666666,538.8864041666666,80.07893333333332,89.7329722222222,0.0,529.0677833333333,0.0,0.0,4877.144085011695,0.0,06:00,0.7972,0.0,0.0,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:30,0.0,0.0,0.0,606.7083333333333,534.4475,122.6375,133.2042583333333,0.0,484.07083333333327,0.0,0.0,4366.888624281998,0.0,06:00,0.7644,0.0,0.0,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:40,0.0,0.0,0.0,636.5603666666666,540.4784833333333,168.06751666666665,176.67554444444443,0.0,468.49285,0.0,0.0,3873.053799780793,0.0,06:00,0.6899,0.0,0.0,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:50,0.0,0.0,0.0,627.9284666666666,549.7398874999999,218.78665,220.14683055555554,0.0,409.1418166666666,0.0,0.0,3441.780457552224,0.0,06:00,0.86,0.0,0.0,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:00,0.0,0.0,0.0,594.9483333333333,551.8291666666667,270.11875,263.61811666666665,0.0,324.8295833333333,0.0,0.0,3099.3800126399565,0.0,06:00,1.1617,0.0,0.0,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:10,0.0,0.0,0.0,618.8225,541.3723124999999,313.94056666666665,306.6584194444444,0.0,304.88193333333334,0.0,0.0,2778.0062370503083,0.0,06:00,1.1683,0.0,0.0,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:20,0.0,0.0,0.0,648.0067666666666,530.6601374999999,354.5468833333333,349.6987222222222,0.0,293.4598833333333,0.0,0.0,2468.672359310102,0.0,06:00,1.0956,0.0,0.0,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:30,0.0,0.0,0.0,635.2883333333333,522.60875,405.44374999999997,392.73902499999997,0.0,229.84458333333333,0.0,0.0,2226.394895581532,0.0,06:00,1.0849,0.0,0.0,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:40,0.0,0.0,0.0,597.0345666666666,519.7815291666666,473.31788333333327,435.7793277777778,0.0,123.71668333333332,0.0,0.0,2095.9860609498237,0.0,06:00,1.061,0.0,0.0,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:50,0.0,0.0,0.0,642.2568666666666,574.1445749999999,516.02485,478.81963055555553,0.0,126.2320166666666,0.0,0.0,1962.9258321821562,0.0,06:00,1.043,0.0,0.0,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:00,0.0,0.0,0.0,739.3733333333332,651.6629166666667,538.03125,521.8599333333333,0.0,201.34208333333322,0.0,0.0,1750.6926414565696,0.0,06:00,1.036,0.0,0.0,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:10,0.0,0.0,0.0,747.1385166666666,658.1876166666666,583.7518333333333,551.1285166666667,0.0,163.3866833333334,0.0,0.0,1578.4679552319012,0.0,06:00,1.0147,0.0,0.0,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:20,0.0,0.0,0.0,735.2773,649.9877666666666,623.5164,580.3970999999999,0.0,111.76089999999999,0.0,0.0,1460.6616227817972,0.0,06:00,0.9922,0.0,0.0,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
