time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,1409.4323749999999,1409.4323749999999,1409.4323749999999,641.4685833333333,576.0990416666666,0.0,0.0,833.3333333333297,0.0,0.0,65.36954166666317,9038.202959198654,1.1368683772161603e-13,00:00,0.4248,598.7268729,138.84490649999256,2025-12-11__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:20,1405.2581291666665,1405.2581291666665,1405.2581291666665,620.0269333333333,571.9247958333333,0.0,0.0,833.3333333333335,0.0,0.0,48.102137500000254,9828.772374240749,0.0,00:00,0.4245,596.5320758312499,102.09678684375054,2025-12-11__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:30,770.5454746256144,770.5454746256144,770.5454746256144,582.2466666666667,580.115,0.0,0.0,190.43047462561825,0.0,0.0,2.1316666666705544,10009.430584957905,-2.842170943040401e-14,00:00,0.4269,328.9458631176748,4.550042500008298,2025-12-11__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:40,565.3141208333333,565.3141208333333,565.3141208333333,583.8158999999999,565.3141208333333,0.0,0.0,0.0,0.0,0.0,18.501779166666665,10009.430584957905,0.0,00:00,0.4272,241.50219242,39.5198003,2025-12-11__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:50,571.7303374999999,571.7303374999999,571.7303374999999,612.1336333333334,571.7303374999999,0.0,0.0,0.0,0.0,0.0,40.40329583333346,10009.430584957905,0.0,00:00,0.4271,244.18602714624996,86.2812382520836,2025-12-11__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:00,596.5933333333332,596.5933333333332,596.5933333333332,629.505,596.5933333333332,0.0,0.0,0.0,0.0,0.0,32.91166666666675,10009.430584957905,0.0,00:00,0.4285,255.6402433333333,70.51324583333351,2025-12-11__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:10,590.0606291666666,590.0606291666666,590.0606291666666,609.0727666666667,590.0606291666666,0.0,0.0,0.0,0.0,0.0,19.012137500000108,10009.430584957905,0.0,00:00,0.4311,254.37513723374994,40.980662381250234,2025-12-11__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:20,582.5191833333333,582.5191833333333,582.5191833333333,595.72435,582.5191833333333,0.0,0.0,0.0,3.45128973294964e-12,0.0,13.205166666663176,10009.430584957901,0.0,00:00,0.4302,250.59975267000002,28.404313499992497,2025-12-11__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:30,590.0791666666667,590.0791666666667,590.0791666666667,613.5216666666666,590.0791666666667,0.0,0.0,0.0,0.0,0.0,23.442499999999995,10009.430584957901,0.0,00:00,0.4279,252.49487541666667,50.15522874999999,2025-12-11__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:40,596.5154749999999,596.5154749999999,596.5154749999999,643.1047,596.5154749999999,0.0,0.0,0.0,0.0,0.0,46.589225000000056,10009.430584957901,0.0,00:00,0.4312,257.21747282,100.44636910000013,2025-12-11__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
