time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,1422.3401999999999,1422.3401999999999,1405.9616499999997,572.6283166666666,589.0068666666666,0.0,0.0,833.3333333333333,0.0,0.0,0.0,9141.644720499971,-1.1368683772161603e-13,00:00,0.4248,604.2101169599999,0.0,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:20,1416.5318541666666,1416.5318541666666,1404.2681333333333,570.9348,583.1985208333333,0.0,0.0,833.3333333333333,0.0,0.0,0.0,9932.214135542066,0.0,00:00,0.4245,601.3177720937499,0.0,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:30,662.6945343284095,662.6945343284095,662.6945343284095,613.0916666666667,581.30125,0.0,0.0,81.39328432840951,0.0,0.0,31.790416666666673,10009.430584957905,4.263256414560601e-14,00:00,0.4269,282.904296704798,67.85664437500002,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:40,574.9348666666667,574.9348666666667,574.9348666666667,606.1955499999999,574.9348666666667,0.0,0.0,0.0,0.0,0.0,31.26068333333319,10009.430584957905,0.0,00:00,0.4272,245.61217504000004,66.77281959999969,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:50,592.1878666666667,592.1878666666667,592.1878666666667,616.7371833333333,592.1878666666667,0.0,0.0,0.0,0.0,0.0,24.54931666666664,10009.430584957905,0.0,00:00,0.4271,252.92343785333333,52.425065741666614,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:00,617.9808333333333,617.9808333333333,617.9808333333333,647.5799999999999,617.9808333333333,0.0,0.0,0.0,0.0,0.0,29.599166666666633,10009.430584957905,0.0,00:00,0.4285,264.80478708333334,63.416214583333264,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:10,607.2182124999999,607.2182124999999,607.2182124999999,628.6041333333333,607.2182124999999,0.0,0.0,0.0,0.0,0.0,21.38592083333333,10009.430584957905,0.0,00:00,0.4311,261.77177140874994,46.09735235624999,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:20,602.4770291666666,602.4770291666666,602.4770291666666,614.5305166666667,602.4770291666666,0.0,0.0,0.0,0.0,0.0,12.053487500000074,10009.430584957905,0.0,00:00,0.4302,259.1856179475,25.92705161250016,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:30,612.2808333333332,612.2808333333332,612.2808333333332,615.305,612.2808333333332,0.0,0.0,0.0,0.0,0.0,3.0241666666667015,10009.430584957905,0.0,00:00,0.4279,261.9949685833333,6.470204583333408,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:40,604.3265333333334,604.3265333333334,591.8708166666667,591.8708166666667,604.3265333333334,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4312,260.5856011733334,0.0,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
