time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,1415.4773416666667,1415.4773416666667,1405.7518333333335,572.4185,582.1440083333333,0.0,0.0,833.3333333333335,0.0,0.0,0.0,9180.538121669324,0.0,00:00,0.4248,601.29477474,0.0,2025-12-16__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:20,1429.6308791666665,1429.6308791666665,1429.6308791666665,603.9423166666666,596.2975458333333,0.0,0.0,833.3333333333335,0.0,0.0,7.644770833333496,9971.107536711419,0.0,00:00,0.4245,606.8783082062499,16.226026093750345,2025-12-16__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:30,637.4052064464726,637.4052064464726,637.4052064464726,627.9983333333332,597.0091666666667,0.0,0.0,40.39603977980588,0.0,0.0,30.98916666666654,10009.430584957905,-3.552713678800501e-14,00:00,0.4269,272.10828263199915,66.14637624999973,2025-12-16__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:40,581.6046666666666,581.6046666666666,581.6046666666666,613.2955,581.6046666666666,0.0,0.0,0.0,1.72564486647482e-12,0.0,31.690833333331604,10009.430584957903,0.0,00:00,0.4272,248.4615136,67.6916199999963,2025-12-16__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:50,580.4300041666665,580.4300041666665,580.4300041666665,602.0573999999999,580.4300041666665,0.0,0.0,0.0,0.0,0.0,21.627395833335093,10009.430584957905,1.7053025658242404e-12,00:00,0.4271,247.90165477958328,46.18530380208709,2025-12-16__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:00,594.7408333333333,594.7408333333333,594.7408333333333,601.8249999999999,594.7408333333333,0.0,0.0,0.0,1.72564486647482e-12,0.0,7.084166666664921,10009.430584957903,0.0,00:00,0.4285,254.84644708333332,15.177827083329595,2025-12-16__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:10,598.0217916666666,598.0217916666666,586.1623833333333,586.1623833333333,598.0217916666666,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4311,257.8071943874999,0.0,2025-12-16__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:20,600.9684625,600.9684625,600.9684625,602.3496833333334,600.9684625,0.0,0.0,0.0,0.0,0.0,1.3812208333350986,10009.430584957905,1.7053025658242404e-12,00:00,0.4302,258.5366325675,2.9710060125037976,2025-12-16__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:30,606.0891666666665,606.0891666666665,606.0891666666665,635.9399999999999,606.0891666666665,0.0,0.0,0.0,0.0,0.0,29.850833333333412,10009.430584957905,0.0,00:00,0.4279,259.34555441666663,63.86585791666683,2025-12-16__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:40,603.9122791666667,603.9122791666667,603.9122791666667,622.17165,603.9122791666667,0.0,0.0,0.0,0.0,0.0,18.259370833333264,10009.430584957905,0.0,00:00,0.4312,260.4069747766667,39.36720351666652,2025-12-16__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:50,607.6435541666666,607.6435541666666,607.6435541666666,615.2198166666667,607.6435541666666,0.0,0.0,0.0,0.0,0.0,7.576262500000098,10009.430584957905,0.0,00:00,0.4333,263.29195202041666,16.413972706250213,2025-12-16__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:00,613.5820833333333,613.5820833333333,613.5820833333333,636.8299999999999,613.5820833333333,0.0,0.0,0.0,0.0,0.0,23.247916666666583,10009.430584957905,0.0,00:00,0.4311,264.515236125,50.11088437499982,2025-12-16__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:10,605.3974333333333,605.3974333333333,605.3974333333333,651.7603833333333,605.3974333333333,0.0,0.0,0.0,0.0,0.0,46.362949999999955,10009.430584957905,0.0,00:00,0.4293,259.89711813,99.5180721749999,2025-12-16__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:20,606.1236041666666,606.1236041666666,606.1236041666666,649.5647833333333,606.1236041666666,0.0,0.0,0.0,0.0,0.0,43.44117916666664,10009.430584957905,0.0,00:00,0.4324,262.08784644166667,93.91982935833327,2025-12-16__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:30,621.4004166666666,621.4004166666666,621.4004166666666,638.9866666666667,621.4004166666666,0.0,0.0,0.0,0.0,0.0,17.586250000000064,10009.430584957905,0.0,00:00,0.4367,271.3655619583333,38.399576875000136,2025-12-16__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:40,632.7785666666666,632.7785666666666,632.7785666666666,636.6899833333333,632.7785666666666,0.0,0.0,0.0,0.0,0.0,3.911416666666696,10009.430584957905,0.0,00:00,0.4348,275.13212078666663,8.503419833333396,2025-12-16__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:50,635.5384791666667,635.5384791666667,635.5384791666667,641.90885,635.5384791666667,0.0,0.0,0.0,0.0,0.0,6.370370833333368,10009.430584957905,0.0,00:00,0.4335,275.50593071875,13.807778781250075,2025-12-16__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:00,631.9741666666666,631.9741666666666,631.9741666666666,651.1949999999999,631.9741666666666,0.0,0.0,0.0,0.0,0.0,19.220833333333303,10009.430584957905,0.0,00:00,0.4357,275.3511444166666,41.872585416666595,2025-12-16__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:10,628.1211416666665,628.1211416666665,628.1211416666665,663.0762833333333,628.1211416666665,0.0,0.0,0.0,0.0,0.0,34.955141666666805,10009.430584957905,0.0,00:00,0.4374,274.74018736499994,76.44689482500031,2025-12-16__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:20,631.4705208333332,631.4705208333332,631.4705208333332,676.1867833333333,631.4705208333332,0.0,0.0,0.0,0.0,0.0,44.716262500000084,10009.430584957905,0.0,00:00,0.4371,276.0157646562499,97.72739169375018,2025-12-16__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:30,640.8824999999999,640.8824999999999,640.8824999999999,676.4849999999999,640.8824999999999,0.0,0.0,0.0,0.0,0.0,35.602499999999964,10009.430584957905,0.0,00:00,0.4356,279.168417,77.54224499999992,2025-12-16__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:40,646.6647333333333,646.6647333333333,646.6647333333333,651.1437333333333,646.6647333333333,0.0,0.0,0.0,1.72564486647482e-12,0.0,4.478999999998316,10009.430584957903,0.0,00:00,0.4353,281.49315842,9.748543499996334,2025-12-16__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:50,641.5689583333333,641.5689583333333,641.12695,641.12695,641.5689583333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.436,279.7240658333333,0.0,2025-12-16__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:00,637.6920833333334,637.6920833333334,637.6920833333334,660.1416666666667,637.6920833333334,0.0,0.0,0.0,0.0,0.0,22.44958333333502,10009.430584957905,1.7053025658242404e-12,00:00,0.4378,279.1815940833334,49.142137916670364,2025-12-16__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:10,651.4236166666666,651.4236166666666,651.4236166666666,684.2999833333333,651.4236166666666,0.0,0.0,0.0,0.0,0.0,32.87636666666674,10009.430584957905,0.0,00:00,0.4401,286.691533695,72.34444485000016,2025-12-16__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:20,644.6503958333333,644.6503958333333,644.6503958333333,702.9162666666666,644.6503958333333,0.0,0.0,0.0,1.72564486647482e-12,0.0,58.26587083333161,10009.430584957903,0.0,00:00,0.4389,282.93705873125,127.86445354374622,2025-12-16__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:30,630.7183333333332,630.7183333333332,630.7183333333332,713.7333333333332,630.7183333333332,0.0,0.0,0.0,0.0,0.0,83.01499999999999,10009.430584957903,0.0,00:00,0.4364,275.24548066666665,181.13872999999995,2025-12-16__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:40,659.0242999999999,659.0242999999999,659.0242999999999,715.57015,659.0242999999999,0.0,0.0,0.0,0.0,0.0,56.54585000000181,10009.430584957905,1.7053025658242404e-12,00:00,0.4393,289.50937498999997,124.202959525004,2025-12-16__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:50,665.9572458333332,665.9572458333332,665.9572458333332,694.3600833333333,665.9572458333332,0.0,0.0,0.0,0.0,0.0,28.402837500000032,10009.430584957905,0.0,00:00,0.4422,294.48629410749993,62.79867371250007,2025-12-16__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:00,648.7179166666666,648.7179166666666,648.7179166666666,667.48,648.7179166666666,0.0,0.0,0.0,0.0,0.0,18.762083333333408,10009.430584957905,0.0,00:00,0.4395,285.111524375,41.229678125000156,2025-12-16__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:10,666.1614249999999,666.1614249999999,666.1614249999999,673.7545666666666,666.1614249999999,0.00039999999999999996,0.0,0.0,0.0,0.0,7.592741666666711,10009.430584957905,0.0,00:00,0.4333,288.6477454525,16.44967482083343,2025-12-16__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:20,667.2531833333334,667.2531833333334,667.2531833333334,698.2351999999998,667.2531833333334,0.0,0.0,0.0,0.0,0.0,30.982016666666482,10009.430584957905,0.0,00:00,0.4439,296.1936880816667,68.76458599166625,2025-12-16__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:30,632.0520833333333,632.0520833333333,632.0520833333333,696.245,632.0520833333333,0.0,0.0,0.0,0.0,0.0,64.19291666666675,10009.430584957905,0.0,00:00,0.4301,271.8456010416666,138.04686729166684,2025-12-16__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:40,1445.643075,1445.643075,1445.643075,655.85995,612.3097416666667,0.0056166666666666665,0.0,833.3333333333335,0.0,0.0,43.54459166666686,10800.0,-2.2737367544323206e-13,00:00,0.3713,536.7672737475,80.84053442916702,2025-12-16__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
