time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,1417.7214,1417.7214,1417.7214,592.9046166666667,584.3880666666666,0.0,0.0,833.3333333333335,0.0,0.0,8.51655000000028,9150.0727369983,0.0,00:00,0.4248,602.2480507199999,18.089152200000594,2025-12-30__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:20,1434.1567499999999,1434.1567499999999,1422.8044166666666,589.4710833333334,600.8234166666666,0.0,0.0,833.3333333333333,0.0,0.0,0.0,9940.642152040395,0.0,00:00,0.4245,608.7995403749999,0.0,2025-12-30__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:30,692.654374897678,692.654374897678,691.4910415643446,618.9816666666666,620.145,0.0,0.0,72.50937489767807,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4269,295.69415264381877,0.0,2025-12-30__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:40,605.5857541666667,605.5857541666667,605.5857541666667,613.9485166666666,605.5857541666667,0.0,0.0,0.0,0.0,0.0,8.362762499999917,10009.430584957905,0.0,00:00,0.4272,258.70623418,17.862860699999825,2025-12-30__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:50,595.0444291666665,595.0444291666665,578.8993833333333,578.8993833333333,595.0444291666665,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4271,254.14347569708326,0.0,2025-12-30__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:00,603.0970833333332,603.0970833333332,561.6783333333333,561.6783333333333,603.0970833333332,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4285,258.4271002083333,0.0,2025-12-30__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:10,607.9784041666667,607.9784041666667,604.7397833333333,604.7397833333333,607.9784041666667,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4311,262.09949003625,0.0,2025-12-30__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:20,611.8410875,611.8410875,611.8410875,635.5554333333333,611.8410875,0.0,0.0,0.0,0.0,0.0,23.71434583333337,10009.430584957905,0.0,00:00,0.4302,263.2140358425,51.00955788750008,2025-12-30__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:30,616.5866666666666,616.5866666666666,616.5866666666666,631.1016666666667,616.5866666666666,0.0,0.0,0.0,0.0,0.0,14.5150000000001,10009.430584957905,0.0,00:00,0.4279,263.83743466666664,31.054842500000213,2025-12-30__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:40,620.2317041666666,620.2317041666666,620.2317041666666,634.26135,620.2317041666666,0.0,0.0,0.0,0.0,0.0,14.029645833333348,10009.430584957905,0.0,00:00,0.4312,267.4439108366667,30.247916416666698,2025-12-30__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
