time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,1367.9334705414226,1367.9334705414226,1367.9334705414226,624.2327,594.9778875,0.0,0.0,772.9555830414208,0.0,0.0,29.254812499998252,9218.861169915808,0.0,00:00,0.4248,581.0981382859964,62.13722174999629,2025-12-22__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:20,1427.714625,1427.714625,1427.714625,618.6696166666666,594.3812916666667,0.0,0.0,833.3333333333335,0.0,0.0,24.288324999999986,10009.430584957903,0.0,00:00,0.4245,606.0648583125001,51.55196981249997,2025-12-22__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:30,592.7366666666667,592.7366666666667,566.4016666666666,566.4016666666666,592.7366666666667,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4269,253.039283,0.0,2025-12-22__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:40,586.450075,586.450075,586.450075,596.2459833333332,586.450075,0.0,0.0,0.0,0.0,0.0,9.795908333333273,10009.430584957903,0.0,00:00,0.4272,250.53147204,20.92406019999987,2025-12-22__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:50,602.1639833333332,602.1639833333332,602.1639833333332,631.2273,602.1639833333332,0.0,0.0,0.0,0.0,0.0,29.063316666666765,10009.430584957903,0.0,00:00,0.4271,257.18423728166664,62.064712741666874,2025-12-22__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:00,623.4945833333333,623.4945833333333,623.4945833333333,634.0933333333332,623.4945833333333,0.0,0.0,0.0,0.0,0.0,10.598749999999995,10009.430584957903,0.0,00:00,0.4285,267.1674289583333,22.70782187499999,2025-12-22__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:10,607.8596458333333,607.8596458333333,607.8596458333333,645.7625666666667,607.8596458333333,0.0,0.0,0.0,0.0,0.0,37.90292083333338,10009.430584957903,0.0,00:00,0.4311,262.04829331875,81.6997458562501,2025-12-22__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:20,607.6088791666666,607.6088791666666,607.6088791666666,648.7864166666666,607.6088791666666,0.0,0.0,0.0,0.0,0.0,41.17753749999997,10009.430584957903,0.0,00:00,0.4302,261.3933398175,88.57288316249995,2025-12-22__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:30,625.4949999999999,625.4949999999999,625.4949999999999,640.8783333333333,625.4949999999999,0.0,0.0,0.0,0.0,0.0,15.38333333333344,10009.430584957903,0.0,00:00,0.4279,267.64931049999996,32.91264166666689,2025-12-22__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:40,613.222725,613.222725,613.222725,644.4177333333333,613.222725,0.0,0.0,0.0,0.0,0.0,31.195008333333362,10009.430584957903,0.0,00:00,0.4312,264.42163902,67.25643796666674,2025-12-22__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:50,611.5126875,611.5126875,611.5126875,656.804,611.5126875,0.0,0.0,0.0,0.0,0.0,45.291312500000004,10009.430584957903,0.0,00:00,0.4333,264.96844749375,98.12362853125,2025-12-22__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:00,630.8554166666667,630.8554166666667,630.8554166666667,656.6433333333333,630.8554166666667,0.0,0.0,0.0,0.0,0.0,25.78791666666666,10009.430584957903,0.0,00:00,0.4311,271.961770125,55.58585437499999,2025-12-22__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
