time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,1416.5616791666666,1416.5616791666666,1416.5616791666666,596.0177166666666,583.2283458333334,0.0,0.0,833.3333333333335,0.0,0.0,12.789370833333464,9090.529966889339,1.1368683772161603e-13,00:00,0.4248,601.75540131,27.16462365000028,2025-12-21__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:20,1402.946558333333,1402.946558333333,1402.946558333333,589.6451666666667,569.6132249999999,0.0,0.0,833.3333333333335,0.0,0.0,20.03194166666708,9881.099381931434,0.0,00:00,0.4245,595.5508140124999,42.51779618750088,2025-12-21__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:30,719.6504654777144,719.6504654777144,713.9562988110458,578.6833333333333,584.3774999999999,0.0,0.0,135.27296547771257,0.0,0.0,0.0,10009.430584957903,-2.842170943040401e-14,00:00,0.4269,307.2187837124363,0.0,2025-12-21__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:40,606.4918749999999,606.4918749999999,564.7100333333333,564.7100333333333,606.4918749999999,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4272,259.093329,0.0,2025-12-21__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:50,613.587675,613.587675,549.9038833333333,549.9038833333333,613.587675,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4271,262.0632959925,0.0,2025-12-21__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:00,600.4845833333334,600.4845833333334,558.21,558.21,600.4845833333334,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4285,257.30764395833336,0.0,2025-12-21__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:10,582.9264833333332,582.9264833333332,582.9264833333332,610.3485166666667,582.9264833333332,0.0,0.0,0.0,0.0,0.0,27.42203333333523,10009.430584957905,1.7053025658242404e-12,00:00,0.4311,251.29960696499992,59.10819285000409,2025-12-21__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:20,591.2365541666667,591.2365541666667,591.2365541666667,633.23595,591.2365541666667,0.0,0.0,0.0,1.72564486647482e-12,0.0,41.9993958333316,10009.430584957903,0.0,00:00,0.4302,254.34996560250002,90.34070043749628,2025-12-21__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:30,610.2691666666667,610.2691666666667,610.2691666666667,622.6966666666666,610.2691666666667,0.0,0.0,0.0,0.0,0.0,12.427499999999895,10009.430584957903,0.0,00:00,0.4279,261.13417641666666,26.588636249999777,2025-12-21__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:40,597.3170833333334,597.3170833333334,597.3170833333334,637.4892666666666,597.3170833333334,0.0,0.0,0.0,0.0,0.0,40.17218333333324,10009.430584957903,0.0,00:00,0.4312,257.56312633333334,86.61122726666646,2025-12-21__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:50,592.8139541666667,592.8139541666667,592.8139541666667,622.3679999999999,592.8139541666667,0.0,0.0,0.0,0.0,0.0,29.554045833333248,10009.430584957903,0.0,00:00,0.4333,256.8662863404167,64.02884029791649,2025-12-21__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:00,605.4833333333333,605.4833333333333,597.8583333333333,597.8583333333333,605.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4311,261.023865,0.0,2025-12-21__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
