time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,1417.7214,1417.7214,1417.7214,592.9046166666667,584.3880666666666,0.0,0.0,833.3333333333335,0.0,0.0,8.51655000000028,9150.072737004926,0.0,00:00,0.4248,602.2480507199999,18.089152200000594,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:20,1434.1567499999999,1434.1567499999999,1422.8044166666666,589.4710833333334,600.8234166666666,0.0,0.0,833.3333333333333,0.0,0.0,0.0,9940.642152047021,0.0,00:00,0.4245,608.7995403749999,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:30,692.654374890693,692.654374890693,691.4910415573596,618.9816666666666,620.145,0.0,0.0,72.50937489069304,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4269,295.6941526408369,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:40,605.5857541666667,605.5857541666667,605.5857541666667,613.9485166666666,605.5857541666667,0.0,0.0,0.0,0.0,0.0,8.362762499999917,10009.430584957905,0.0,00:00,0.4272,258.70623418,17.862860699999825,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:50,595.0444291666665,595.0444291666665,578.8993833333333,578.8993833333333,595.0444291666665,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4271,254.14347569708326,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:00,603.0970833333332,603.0970833333332,561.6783333333333,561.6783333333333,603.0970833333332,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4285,258.4271002083333,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:10,607.9784041666667,607.9784041666667,604.7397833333333,604.7397833333333,607.9784041666667,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4311,262.09949003625,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:20,611.8410875,611.8410875,611.8410875,635.5554333333333,611.8410875,0.0,0.0,0.0,0.0,0.0,23.71434583333337,10009.430584957905,0.0,00:00,0.4302,263.2140358425,51.00955788750008,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:30,616.5866666666666,616.5866666666666,616.5866666666666,631.1016666666667,616.5866666666666,0.0,0.0,0.0,0.0,0.0,14.5150000000001,10009.430584957905,0.0,00:00,0.4279,263.83743466666664,31.054842500000213,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:40,620.2317041666666,620.2317041666666,620.2317041666666,634.26135,620.2317041666666,0.0,0.0,0.0,0.0,0.0,14.029645833333348,10009.430584957905,0.0,00:00,0.4312,267.4439108366667,30.247916416666698,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:50,631.2870583333333,631.2870583333333,631.2870583333333,638.1690333333333,631.2870583333333,0.0,0.0,0.0,0.0,0.0,6.881975000000011,10009.430584957905,0.0,00:00,0.4333,273.5366823758333,14.909798837500025,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:00,643.85375,643.85375,638.3966666666666,638.3966666666666,643.85375,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4311,277.565351625,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:10,641.9201958333333,641.9201958333333,641.8571499999999,641.8571499999999,641.9201958333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4293,275.57634007125,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:20,637.1072833333333,637.1072833333333,637.1072833333333,638.7918999999999,637.1072833333333,0.0,0.0,0.0,0.0,0.0,1.6846166666666704,10009.430584957905,0.0,00:00,0.4324,275.4851893133333,3.642141233333341,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:30,640.2845833333333,640.2845833333333,635.9033333333333,635.9033333333333,640.2845833333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4367,279.61227754166663,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:40,651.2661458333332,651.2661458333332,648.3234,648.3234,651.2661458333332,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4348,283.1705202083333,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:50,657.6765666666668,657.6765666666668,643.6561166666667,643.6561166666667,657.6765666666668,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4335,285.10279165000003,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:00,658.8054166666666,658.8054166666666,622.02,622.02,658.8054166666666,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4357,287.0415200416666,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:10,664.8448958333333,664.8448958333333,620.1137166666666,620.1137166666666,664.8448958333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4374,290.80315743750003,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:20,671.2780458333332,671.2780458333332,641.4502,641.4502,671.2780458333332,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4371,293.41563383374995,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:30,673.9541666666667,673.9541666666667,657.8599999999999,657.8599999999999,673.9541666666667,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4356,293.574435,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:40,673.3135374999999,673.3135374999999,641.6583166666667,641.6583166666667,673.3135374999999,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4353,293.09338287375,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:50,671.3121791666666,671.3121791666666,654.8279666666666,654.8279666666666,671.3121791666666,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.436,292.69211011666664,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
