time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,772.6465302527849,772.6465302527849,772.6465302527849,411.60133333333334,394.19016666666664,0.0,0.0,378.4563633611791,0.0,0.0,17.411166441727516,8731.021035872323,5.684341886080802e-14,00:00,0.4248,328.22024605138307,36.98131752222925,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:20,1266.4149499999999,1266.4149499999999,1261.9533499999998,428.62001666666663,433.0816166666666,0.0,0.0,833.3333333333333,0.0,0.0,0.0,9521.590450914418,-1.1368683772161603e-13,00:00,0.4245,537.593146275,0.0,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:30,444.4504166666666,444.4504166666666,422.21833355827306,422.2183333333333,444.4504166666666,0.0,0.0,2.2493972572817777e-07,0.0,0.0,0.0,9521.590451127815,2.8206272211863152e-14,00:00,0.4269,189.735882875,0.0,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:40,431.86800416666665,431.86800416666665,431.86800416666665,442.45163333333335,431.86800416666665,0.0,0.0,0.0,0.0,0.0,10.583629166666697,9521.590451127815,0.0,00:00,0.4272,184.49401138000002,22.606631900000064,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:50,427.0275916666667,427.0275916666667,427.0275916666667,470.02451666666667,427.0275916666667,0.0,0.0,0.0,0.0,0.0,42.996924999999976,9521.590451127815,0.0,00:00,0.4271,182.38348440083334,91.81993333749995,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:00,434.67625,434.67625,434.67625,466.1333333333333,434.67625,0.0,0.0,0.0,0.0,0.0,31.457083333333344,9521.590451127815,0.0,00:00,0.4285,186.25877312499998,67.39680104166669,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:10,434.70730833333334,434.70730833333334,419.74604999999997,419.74604999999997,434.70730833333334,0.0,0.0,0.0,0.0,0.0,0.0,9521.590451127815,0.0,00:00,0.4311,187.40232062249999,0.0,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:20,439.7242166666667,439.7242166666667,428.70208333333335,428.70208333333335,439.7242166666667,0.0,0.0,0.0,0.0,0.0,0.0,9521.590451127815,0.0,00:00,0.4302,189.16935801000002,0.0,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:30,451.04875,451.04875,451.04875,474.0816666666666,451.04875,0.0,0.0,0.0,0.0,0.0,23.03291666666661,9521.590451127815,0.0,00:00,0.4279,193.00376012499999,49.278925208333206,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:40,455.1274583333333,455.1274583333333,449.96388333333334,449.96388333333334,455.1274583333333,0.0,0.0,0.0,0.0,0.0,0.0,9521.590451127815,0.0,00:00,0.4312,196.25096003333334,0.0,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:50,457.7366833333333,457.7366833333333,457.7366833333333,470.6232666666666,457.7366833333333,0.0,0.0,0.0,0.0,0.0,12.886583333333306,9521.590451127815,0.0,00:00,0.4333,198.33730488833334,27.918782791666608,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:00,459.0645833333333,459.0645833333333,459.0645833333333,530.5716666666666,459.0645833333333,0.0,0.0,0.0,0.0,0.0,71.5070833333333,9521.590451127815,0.0,00:00,0.4311,197.90274187499998,154.1335181249999,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:10,453.2455499999999,453.2455499999999,453.2455499999999,502.64716666666664,453.2455499999999,0.0,0.0,0.0,0.0,0.0,49.40161666666671,9521.590451127815,0.0,00:00,0.4293,194.57831461499998,106.0405701750001,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:20,452.3682458333333,452.3682458333333,452.3682458333333,474.24876666666665,452.3682458333333,0.0,0.0,0.0,0.0,0.0,21.880520833333378,9521.590451127815,0.0,00:00,0.4324,195.60402949833332,47.30568604166676,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:30,464.37541666666664,464.37541666666664,464.37541666666664,490.095,464.37541666666664,0.0,0.0,0.0,0.0,0.0,25.71958333333339,9521.590451127815,0.0,00:00,0.4367,202.79274445833332,56.15871020833345,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:40,483.5559458333333,483.5559458333333,483.5559458333333,503.4244,483.5559458333333,0.0,0.0,0.0,0.0,0.0,19.86845416666671,9521.590451127815,0.0,00:00,0.4348,210.25012524833332,43.19401935833342,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:50,485.92859999999996,485.92859999999996,485.92859999999996,495.8340166666667,485.92859999999996,0.0,0.0,0.0,0.0,0.0,9.905416666666724,9521.590451127815,0.0,00:00,0.4335,210.6500481,21.469990625000126,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:00,473.52416666666664,473.52416666666664,473.52416666666664,485.34999999999997,473.52416666666664,0.0,0.0,0.0,0.0,0.0,11.825833333333321,9521.590451127815,0.0,00:00,0.4357,206.31447941666664,25.762577916666636,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:10,470.93953750000003,470.93953750000003,470.93953750000003,501.93433333333337,470.93953750000003,0.0,0.0,0.0,0.0,0.0,30.99479583333334,9521.590451127815,0.0,00:00,0.4374,205.98895370250003,67.78561848750003,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:20,471.70866666666666,471.70866666666666,471.70866666666666,511.8960833333333,471.70866666666666,0.0,0.0,0.0,0.0,0.0,40.18741666666665,9521.590451127815,0.0,00:00,0.4371,206.1838582,87.82959912499996,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:30,475.0495833333333,475.0495833333333,475.0495833333333,502.69333333333327,475.0495833333333,0.0,0.0,0.0,0.0,0.0,27.643749999999955,9521.590451127815,0.0,00:00,0.4356,206.93159849999998,60.2080874999999,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:40,487.3840208333333,487.3840208333333,487.3840208333333,496.0822166666667,487.3840208333333,0.0,0.0,0.0,0.0,0.0,8.698195833333386,9521.590451127815,0.0,00:00,0.4353,212.15826426875,18.931623231250114,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:50,489.9368958333333,489.9368958333333,489.9368958333333,501.13661666666667,489.9368958333333,0.0,0.0,0.0,0.0,0.0,11.199720833333345,9521.590451127815,0.0,00:00,0.436,213.61248658333332,24.415391416666694,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:00,483.1358333333333,483.1358333333333,483.1358333333333,514.6333333333333,483.1358333333333,0.0,0.0,0.0,0.0,0.0,31.497500000000002,9521.590451127815,0.0,00:00,0.4378,211.51686783333335,68.94802750000001,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:10,486.3817041666666,486.3817041666666,486.3817041666666,523.5695666666666,486.3817041666666,0.0,0.0,0.0,0.0,0.0,37.18786249999994,9521.590451127815,0.0,00:00,0.4401,214.05658800374997,81.83189143124986,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:20,492.60150416666664,492.60150416666664,492.60150416666664,512.2491333333332,492.60150416666664,0.0,0.0,0.0,0.0,0.0,19.647629166666604,9521.590451127815,0.0,00:00,0.4389,216.20280017874998,43.11672220624987,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:30,493.43125,493.43125,493.43125,499.91999999999996,493.43125,0.0,0.0,0.0,0.0,0.0,6.488749999999982,9521.590451127815,0.0,00:00,0.4364,215.3333975,14.15845249999996,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:40,489.611725,489.611725,489.611725,521.1632999999999,489.611725,0.0,0.0,0.0,0.0,0.0,31.551574999999957,9521.590451127815,0.0,00:00,0.4393,215.0864307925,69.30303448749991,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:50,494.7787374999999,494.7787374999999,494.7787374999999,532.5269666666666,494.7787374999999,0.0,0.0,0.0,0.0,0.0,37.74822916666665,9521.590451127815,0.0,00:00,0.4422,218.79115772249995,83.46133468749996,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:00,501.01374999999996,501.01374999999996,501.01374999999996,532.5666666666666,501.01374999999996,0.0,0.0,0.0,0.0,0.0,31.552916666666647,9521.590451127815,0.0,00:00,0.4395,220.19554312499997,69.33753437499995,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:10,488.344525,488.344525,488.344525,555.8041,488.344525,0.0003333333333333333,0.0,0.0,0.0,0.0,67.45924166666668,9521.590451127815,0.0,00:00,0.4333,211.5996826825,146.15044707083337,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
