time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,1421.7875041666666,1421.7875041666666,1401.8490166666666,568.5156833333333,588.4541708333334,0.0,0.0,833.3333333333333,0.0,0.0,0.0,8986.784025735325,0.0,00:00,0.4248,603.97533177,0.0,2025-12-08__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:20,1418.8185999999998,1418.8185999999998,1398.9809833333354,565.64765,585.4852666666666,0.0,0.0,833.3333333333354,0.0,0.0,0.0,9777.353440777422,0.0,00:00,0.4245,602.2884956999999,0.0,2025-12-08__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:30,833.1420394925407,833.1420394925407,821.2424561592074,576.6116666666667,588.5112499999999,0.0,0.0,244.63078949254077,0.0,0.0,0.0,10009.430584957907,0.0,00:00,0.4269,355.6683366593656,0.0,2025-12-08__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:40,576.5517291666667,576.5517291666667,576.5517291666667,587.3752666666667,576.5517291666667,0.0,0.0,0.0,0.0,0.0,10.82353749999993,10009.430584957907,0.0,00:00,0.4272,246.30289870000004,23.11907609999985,2025-12-08__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:50,581.3844124999999,581.3844124999999,581.3844124999999,611.5794833333333,581.3844124999999,0.0,0.0,0.0,3.45128973294964e-12,0.0,30.195070833329925,10009.430584957903,0.0,00:00,0.4271,248.30928257874996,64.48157376457605,2025-12-08__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:00,598.40375,598.40375,598.40375,633.765,598.40375,0.0,0.0,0.0,0.0,0.0,35.361250000003494,10009.430584957907,3.410605131648481e-12,00:00,0.4285,256.416006875,75.76147812500749,2025-12-08__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:10,591.5017624999999,591.5017624999999,591.5017624999999,621.8068499999999,591.5017624999999,0.0,0.0,0.0,0.0,0.0,30.305087500000013,10009.430584957907,0.0,00:00,0.4311,254.99640981374995,65.32261610625002,2025-12-08__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:20,596.0734208333333,596.0734208333333,596.0734208333333,619.6042,596.0734208333333,0.0,0.0,0.0,0.0,0.0,23.53077916666666,10009.430584957907,0.0,00:00,0.4302,256.43078564250004,50.614705987499995,2025-12-08__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:30,608.2124999999999,608.2124999999999,608.2124999999999,636.15,608.2124999999999,0.0,0.0,0.0,3.45128973294964e-12,0.0,27.937499999996664,10009.430584957903,0.0,00:00,0.4279,260.25412874999995,59.77228124999286,2025-12-08__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:40,589.825125,589.825125,589.825125,635.9238166666667,589.825125,0.0,0.0,0.0,0.0,0.0,46.098691666666696,10009.430584957903,0.0,00:00,0.4312,254.3325939,99.38877923333341,2025-12-08__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:50,593.5500749999999,593.5500749999999,593.5500749999999,623.2058666666667,593.5500749999999,0.0,0.0,0.0,0.0,0.0,29.65579166667025,10009.430584957907,3.410605131648481e-12,00:00,0.4333,257.1852474975,64.2492726458411,2025-12-08__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:00,617.47,617.47,617.47,626.7149999999999,617.47,0.0,0.0,0.0,3.45128973294964e-12,0.0,9.24499999999644,10009.430584957903,0.0,00:00,0.4311,266.191317,19.927597499992324,2025-12-08__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:10,604.0410666666667,604.0410666666667,604.0410666666667,664.9419166666667,604.0410666666667,0.0,0.0,0.0,0.0,0.0,60.90084999999999,10009.430584957903,0.0,00:00,0.4293,259.31482992,130.72367452499998,2025-12-08__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:20,583.4845625,583.4845625,583.4845625,664.5206,583.4845625,0.0,0.0,0.0,0.0,0.0,81.0360374999999,10009.430584957903,0.0,00:00,0.4324,252.29872482500002,175.19991307499978,2025-12-08__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:30,580.9849999999999,580.9849999999999,580.9849999999999,634.1416666666667,580.9849999999999,0.0,0.0,0.0,0.0,0.0,53.15666666666675,10009.430584957903,0.0,00:00,0.4367,253.71614949999994,116.06758166666685,2025-12-08__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:40,592.54775,592.54775,592.54775,651.8284166666666,592.54775,0.0,0.0,0.0,0.0,0.0,59.28066666666666,10009.430584957903,0.0,00:00,0.4348,257.6397617,128.8761693333333,2025-12-08__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:50,608.7875041666667,608.7875041666667,608.7875041666667,656.0715166666666,608.7875041666667,0.0,0.0,0.0,0.0,0.0,47.2840124999999,10009.430584957903,0.0,00:00,0.4335,263.90938305625,102.48809709374979,2025-12-08__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:00,619.0625,619.0625,619.0625,636.4666666666667,619.0625,0.0,0.0,0.0,0.0,0.0,17.404166666666697,10009.430584957903,0.0,00:00,0.4357,269.72553124999996,37.91497708333339,2025-12-08__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:10,617.8137416666666,617.8137416666666,617.8137416666666,647.2352833333333,617.8137416666666,0.0,0.0,0.0,0.0,0.0,29.421541666666712,10009.430584957903,0.0,00:00,0.4374,270.231730605,64.34491162500011,2025-12-08__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:20,619.7134166666667,619.7134166666667,619.7134166666667,654.8433833333333,619.7134166666667,0.0,0.0,0.0,0.0,0.0,35.12996666666663,10009.430584957903,0.0,00:00,0.4371,270.876734425,76.77654214999991,2025-12-08__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:30,622.6924999999999,622.6924999999999,622.6924999999999,655.5799999999999,622.6924999999999,0.0,0.0,0.0,0.0,0.0,32.8875000000035,10009.430584957907,3.410605131648481e-12,00:00,0.4356,271.2448529999999,71.62897500000761,2025-12-08__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:40,613.1037541666665,613.1037541666665,613.1037541666665,681.2748999999999,613.1037541666665,0.0,0.0,0.0,3.45128973294964e-12,0.0,68.17114583332996,10009.430584957903,0.0,00:00,0.4353,266.8840641887499,148.37449890624265,2025-12-08__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:50,616.5247666666666,616.5247666666666,616.5247666666666,696.7558,616.5247666666666,0.0,0.0,0.0,0.0,0.0,80.23103333333692,10009.430584957907,3.410605131648481e-12,00:00,0.436,268.80479826666664,174.9036526666745,2025-12-08__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:00,630.6395833333333,630.6395833333333,630.6395833333333,688.4866666666667,630.6395833333333,0.0,0.0,0.0,0.0,0.0,57.84708333333333,10009.430584957907,0.0,00:00,0.4378,276.09400958333333,126.62726541666666,2025-12-08__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:10,626.1224541666667,626.1224541666667,626.1224541666667,676.4432833333333,626.1224541666667,0.0,0.0,0.0,0.0,0.0,50.32082916666661,10009.430584957907,0.0,00:00,0.4401,275.55649207875,110.73098458124987,2025-12-08__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:20,617.1288083333334,617.1288083333334,617.1288083333334,659.9234166666666,617.1288083333334,0.0,0.0,0.0,0.0,0.0,42.79460833333326,10009.430584957907,0.0,00:00,0.4389,270.85783397750004,93.91276798749983,2025-12-08__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
