time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,1413.9992124999999,1413.9992124999999,1413.9992124999999,582.1842166666667,580.6658791666666,0.0,0.0,833.3333333333316,0.0,0.0,1.5183374999983243,9161.238019420338,0.0,00:00,0.4248,600.66686547,3.224948849996441,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:20,1424.3593291666666,1424.3593291666666,1424.3593291666666,613.47145,591.0259958333334,0.0,0.0,833.3333333333335,0.0,0.0,22.445454166666877,9951.807434462433,0.0,00:00,0.4245,604.6405352312499,47.64047646875045,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:30,643.3659671734487,643.3659671734487,643.3659671734487,633.255,582.6258333333333,0.0,0.0,60.74013384011543,0.0,0.0,50.62916666666676,10009.430584957903,-4.263256414560601e-14,00:00,0.4269,274.65293138634524,108.06795625000021,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:40,569.7372875,569.7372875,569.7372875,602.9329666666666,569.7372875,0.0,0.0,0.0,0.0,0.0,33.19567916666665,10009.430584957903,0.0,00:00,0.4272,243.39176922000001,70.90597069999997,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
00:50,568.9205541666666,568.9205541666666,568.9205541666666,605.1585333333333,568.9205541666666,0.0,0.0,0.0,0.0,0.0,36.237979166666605,10009.430584957903,0.0,00:00,0.4271,242.98596868458333,77.38620451041653,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:00,579.0741666666665,579.0741666666665,579.0741666666665,641.7783333333333,579.0741666666665,0.0,0.0,0.0,0.0,0.0,62.704166666666765,10009.430584957903,0.0,00:00,0.4285,248.13328041666662,134.34367708333355,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:10,585.9666791666666,585.9666791666666,585.9666791666666,631.0265666666667,585.9666791666666,0.0,0.0,0.0,0.0,0.0,45.05988750000006,10009.430584957903,0.0,00:00,0.4311,252.61023538874997,97.12658750625013,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:20,594.0446916666666,594.0446916666666,594.0446916666666,601.84105,594.0446916666666,0.0,0.0,0.0,0.0,0.0,7.796358333333387,10009.430584957903,0.0,00:00,0.4302,255.55802635499998,16.769966775000118,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:30,600.6483333333333,600.6483333333333,596.2066666666666,596.2066666666666,600.6483333333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4279,257.01742183333334,0.0,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
01:40,597.9931125,597.9931125,597.9931125,622.9969833333333,597.9931125,0.0,0.0,0.0,0.0,0.0,25.00387083333328,10009.430584957903,0.0,00:00,0.4312,257.85463011,53.90834551666656,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
