time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
00:10,1397.2160875,1397.2160875,1397.2160875,580.3599999999999,563.8827541666667,0.0,0.0,833.3333333333335,0.0,0.0,16.477245833333427,9200.579259089292,0.0,00:00,0.4248,593.53739397,34.997670150000204,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:20,1402.0004499999998,1402.0004499999998,1402.0004499999998,608.6959333333333,568.6671166666665,0.0,0.0,833.3333333333335,0.0,0.0,40.02881666666701,9991.148674131387,1.1368683772161603e-13,00:00,0.4245,595.1491910249999,84.96116337500074,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:30,593.4329093972957,593.4329093972957,593.4329093972957,624.6949999999999,574.1620833333334,0.0,0.0,19.270826063962303,0.0,0.0,50.53291666666654,10009.430584957905,1.4210854715202004e-14,00:00,0.4269,253.33650902170552,107.86251062499973,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:40,575.1197583333333,575.1197583333333,575.1197583333333,618.5484333333333,575.1197583333333,0.0,0.0,0.0,0.0,0.0,43.428675,10009.430584957905,0.0,00:00,0.4272,245.69116075999997,92.7636498,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
00:50,579.2508583333333,579.2508583333333,579.2508583333333,587.9682833333333,579.2508583333333,0.0,0.0,0.0,0.0,0.0,8.717424999999935,10009.430584957905,0.0,00:00,0.4271,247.39804159416664,18.61606108749986,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:00,587.4820833333333,587.4820833333333,568.7416666666666,568.7416666666666,587.4820833333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4285,251.73607270833332,0.0,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:10,591.9643125,591.9643125,591.9643125,606.5876333333333,591.9643125,0.0,0.0,0.0,0.0,0.0,14.62332083333331,10009.430584957905,0.0,00:00,0.4311,255.19581511875,31.52056805624995,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:20,590.2658708333333,590.2658708333333,590.2658708333333,643.4208666666666,590.2658708333333,0.0,0.0,0.0,0.0,0.0,53.15499583333326,10009.430584957905,0.0,00:00,0.4302,253.93237763250002,114.33639603749985,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:30,588.7462499999999,588.7462499999999,588.7462499999999,637.1883333333333,588.7462499999999,0.0,0.0,0.0,0.0,0.0,48.44208333333336,10009.430584957905,0.0,00:00,0.4279,251.92452037499996,103.64183729166672,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:40,595.538125,595.538125,595.538125,600.4331333333333,595.538125,0.0,0.0,0.0,0.0,0.0,4.895008333333294,10009.430584957905,0.0,00:00,0.4312,256.7960395,10.553637966666583,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
01:50,597.42665,597.42665,592.1683666666667,592.1683666666667,597.42665,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4333,258.864967445,0.0,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:00,595.46625,595.46625,595.46625,628.3399999999999,595.46625,0.0,0.0,0.0,1.72564486647482e-12,0.0,32.873749999998246,10009.430584957903,0.0,00:00,0.4311,256.705500375,70.85936812499622,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:10,604.28265,604.28265,604.28265,665.9482833333333,604.28265,0.0,0.0,0.0,0.0,0.0,61.66563333333329,10009.430584957903,0.0,00:00,0.4293,259.418541645,132.3652819499999,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:20,614.3870125,614.3870125,614.3870125,647.3687,614.3870125,0.0,0.0,0.0,0.0,0.0,32.98168750000175,10009.430584957905,1.7053025658242404e-12,00:00,0.4324,265.66094420499996,71.30640837500377,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:30,617.9408333333333,617.9408333333333,609.3499999999999,609.3499999999999,617.9408333333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4367,269.85476191666663,0.0,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:40,615.0489749999999,615.0489749999999,615.0489749999999,641.4959666666666,615.0489749999999,0.0,0.0,0.0,0.0,0.0,26.44699166666669,10009.430584957905,0.0,00:00,0.4348,267.42329433,57.495759883333385,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:50,606.4113875,606.4113875,606.4113875,659.7676833333333,606.4113875,0.0,0.0,0.0,0.0,0.0,53.356295833333206,10009.430584957905,0.0,00:00,0.4335,262.87933648125,115.64977121874972,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
