date,variant,selected_k,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,planned_q_kwh,planned_q_sha256,day_ahead_virtual_next_day_value_yuan,actual_x_kwh,unused_plan_kwh,emergency_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,max_balance_residual_kwh,max_simultaneous_cd_kwh2,max_x_minus_q_kwh,mean_mpc_solve_seconds,total_mpc_solve_seconds,terminal_virtual_next_day_value_yuan,estimated_334_day_runtime_hours,pass
2025-01-01,full_linked_48h,1,34886.96347102393,137976.12297302607,172863.08644405002,60085.88773715367,f6e9397008a93f4f2e686a120e86ba596293de38b0618676ef28c72e9ea741d8,30602.704684660228,60064.67043574818,21.217301405490957,36788.27004909357,0.0,6000.0,8110.865510770157,2.2737367544323206e-13,0.0,0.0,0.01310022768019634,1.8864327859482728,30745.54399034483,0.1750190418074231,True
2025-01-02,full_linked_48h,1,72451.0156160491,2202.5677616305907,74653.5833776797,111387.48831119042,1a8a63332c818c2ebeb61b6f82a836d4059e887e1bc8ef7bf0d8846aa73304e9,69117.02845226438,94959.77045073087,16427.717860459547,681.6322270903876,162.7667,8110.865510770157,8460.773572297821,1.7053025658242404e-12,0.0,0.0,0.013020040784289854,1.874885872937739,69102.48379224094,0.17394774487811243,True
2025-01-03,full_linked_48h,1,72576.78545334458,0.0,72576.78545334458,111300.5662226817,b85c656e383fea2d798706471a0773517bbcf5cd44561d1ecf9e4f0ab0bca66c,69400.18225526938,57071.98970416741,54228.57651851427,0.0,8309.696616666664,8460.773572297821,10799.999999751853,1.3500311979441904e-13,0.0,0.0,0.01290770140884787,1.8587090028740931,68359.56332043617,0.17244689082220752,True
2025-01-04,full_linked_48h,1,59374.450581526806,1.262005505111574e-07,59374.45058165301,92866.19002556067,410ed57747ac2d0ececc3b9f74032a5bd6cd3ba5594b7dbbcf04cc8742db369e,57223.799039355166,52672.61564648943,40193.57437907124,5.9027385646004404e-08,7020.67762118079,10799.999999751853,10681.172146270479,1.4210854715202004e-13,0.0,0.0,0.012877748825606735,1.8543958308873698,56233.16488643232,0.17204672431010598,True
2025-01-05,full_linked_48h,1,59216.442797804186,3487.7479210798006,62704.19071888398,92564.17451161274,510d18e9f33324425c86973095b873d989da081eaf66bca6ac0d6996cb1ec40f,57015.7984312217,90079.25196562402,2484.922545988725,1133.5787709535548,0.0039833333333333335,10681.172146270479,8355.938454917909,1.7053025658242404e-12,0.0,0.0,0.012970255993018832,1.8677168629947118,57048.35684540851,0.1732826200667316,True
2025-01-06,full_linked_48h,1,59101.66816359169,4674.900977583132,63776.56914117482,93567.77152035321,b110068c5a7549b9a04c4ec99ead6fba4dff7c3a01b56ce9252b769758f394ec,55878.08569598883,91980.9440439044,1586.82747644882,1320.027135641351,0.0,8355.938454917909,8439.007312540829,2.2737367544323206e-13,0.0,0.0,0.013110616895978132,1.887928833020851,55873.28749947158,0.17515784173026785,True
2025-01-07,full_linked_48h,1,58884.408546394305,12393.903761628228,71278.31230802253,93163.08503710544,a4d2b44a52d119fb2f0a505c6cfe95df16365db96b5de320a5c53dc0a035ecf5,68299.72480638664,91574.30277709119,1588.78226001425,3703.4312155711814,0.0,8439.007312540829,8518.544983030455,1.7053025658242404e-12,0.0,0.0,0.013057004346491239,1.8802086258947384,68259.31134975885,0.17444157806912294,True
2025-01-08,full_linked_48h,1,71609.08278783591,60.069405519975064,71669.15219335588,109628.41640928839,8d7bd28aca9f519b47479c8d68842136b11a98576c4d5c00863b914dcc7237dd,68711.3509029466,92333.59568708719,17294.82072220119,28.23331672667995,0.0023,8518.544983030455,9242.143712947072,2.2737367544323206e-13,0.0,0.0,0.01299497718961599,1.8712767153047025,68346.93284294894,0.17361289525326962,True
2025-01-09,full_linked_48h,1,71406.85908543615,24.591695201190156,71431.45078063734,108963.90943695782,38287f84ac1508dbc33493d66d1e9c515b3d97646a9add16d8ec65a3acfa22ad,31898.632848713456,93090.52563546109,15873.383801496742,5.940740476190399,0.0023,9242.143712947072,9159.757240606938,2.2737367544323206e-13,0.0,0.0,0.012930830729803548,1.862039625091711,31571.09831850966,0.17275589855017542,True
2025-01-10,full_linked_48h,1,34656.03719702203,0.0,34656.03719702203,62724.91885386174,9fdb339a26fb60bcd7c0d883076a0346a145bc4db71eb0415938448282b4a161,31919.434345436817,49665.71284293981,13059.206010921931,0.0,2429.3712251851885,9159.757240606938,9323.699207058438,2.2737367544323206e-13,0.0,0.0,0.012909164347042356,1.8589196659740992,31518.523277372067,0.17246643567648587,True
2025-01-11,full_linked_48h,1,24343.54893431571,3799.687714202779,28143.23664851849,46641.74573714935,515ab1e9384b5e59452c986223639bd9021985bf214b4c8063d80fb9f21aacc5,56345.36579402044,45005.30313002213,1636.442607127215,1400.482551665079,502.4092380952398,9323.699207058438,8368.563718991634,1.7053025658242404e-12,0.0,0.0,0.012992234354088496,1.8708817469887435,56372.24293897573,0.17357625097062232,True
2025-01-12,full_linked_48h,1,59008.08666595548,6235.101180103868,65243.18784605935,93483.72715476606,610fc18dbbaf58613bee25f36d296838fe760bd97cf5665bdb03bddcebb37e96,55026.37689500886,91670.79187269091,1812.9352820751574,1914.265470383237,0.0,8368.563718991634,8523.749147348884,1.7053025658242404e-12,0.0,0.0,0.012472738743680465,1.796074379089987,55027.89057145395,0.16663578961557102,True
2025-01-13,full_linked_48h,1,58311.16105629018,3739.937964787514,62051.099021077694,92509.26188367873,e023eb144d95f760f6e506cfa483890d0e98590389f448fe7e8a14b9c72327b9,55205.92177536769,89259.5655805552,3249.69630312355,1144.7658283702467,0.0,8523.749147348884,8173.690137351283,1.7053025658242404e-12,0.0,0.0,0.013068874131123367,1.8819178748817649,55320.49049471311,0.17460015839180817,True
2025-01-14,full_linked_48h,1,58215.9644712383,4883.039619534311,63099.004090772614,92620.05293173812,7064b4b39e0b37f9a6cb5164bc02101fe864fa09068007792e211599939c49f2,54987.07239223736,90461.8549151553,2158.1980165828304,1348.4935332808864,0.0,8173.690137351283,8132.41291615766,1.7053025658242404e-12,0.0,0.0,0.013537760472091678,1.9494375079812016,55120.21553548268,0.18086447990714483,True
