date,strategy,load_information_case,with_terminal_value,total_cost_yuan,settlement_cost_yuan,emergency_cost_yuan,curtailment_kwh,emergency_kwh,soc_start_kwh,soc_end_kwh,adjustment_count,up_adjust_kwh,down_adjust_kwh,max_balance_residual_kwh,max_soc_residual_kwh,max_simultaneous_cd_kwh2,locked_period_violations,runtime_seconds
2025-02-01,M0,causal_load_main,True,22523.385090504875,21612.59533976738,910.7897507374952,1857.7611060185204,413.04383749999784,8687.551655739135,9086.850004308484,0,0.0,0.0,1.1368683772161603e-13,9.094947017729282e-13,0.0,0,3.989690360000168
2025-02-01,M1_M6,causal_load_main,True,21633.92453623583,21619.26031307333,14.664223162499887,2387.809554863855,6.737524999999948,8687.551655739135,9028.673322598175,3,57.720529555208145,76.03333495160513,1.1368683772161603e-13,9.094947017729282e-13,0.0,0,4.398778487000072
2025-02-01,M6_only,causal_load_main,True,21917.775593357794,21028.366649919302,889.4089434384925,1517.151149308304,351.5188815037517,8687.551655739135,9083.531907946623,1,0.0,1713.3245815247428,1.1368683772161603e-13,9.094947017729282e-13,0.0,0,3.975464366000324
2025-02-01,M12_only,causal_load_main,True,21259.696113065962,21234.644157087427,25.051955978536604,1385.15562546296,9.783648987923055,8687.551655739135,9085.071512602906,1,0.0,1003.004475968487,1.1368683772161603e-13,9.094947017729282e-13,0.0,0,3.9805323730001874
2025-02-01,M18_only,causal_load_main,True,22496.145450906017,21585.355700168522,910.7897507374952,1857.7611060185204,413.04383749999784,8687.551655739135,9028.673322598079,1,0.0,55.19124627466306,1.1368683772161603e-13,9.094947017729282e-13,0.0,0,3.933787110999674
2025-02-01,M1_M6,causal_load_main,False,18444.809252984436,18430.145029421936,14.664223562500574,2495.7632171805,6.737525187319527,8687.551655739135,1234.095142001021,3,57.72052937185259,74.34611392869016,1.1368683772161603e-13,9.094947017729282e-13,0.0,0,2.6209677710003234
2025-02-01,M0,actual_load_proxy,True,22776.673948339117,19223.483862583576,3553.190085755542,1317.0496124611839,1316.4957999999965,8687.551655739135,8428.291708571136,0,0.0,0.0,1.1368683772161603e-13,9.094947017729282e-13,0.0,0,3.947875638000369
2025-02-01,M1_M6,actual_load_proxy,True,21583.850494474755,19838.272458919797,1745.5780355549587,2168.566080376798,413.6462646886731,8687.551655739135,8428.347891256475,3,937.1246683206236,4.661923185267369e-07,1.1368683772161603e-13,9.094947017729282e-13,0.0,0,4.096614385000066
2025-02-01,M6_only,actual_load_proxy,True,25643.950107656325,18766.45425071685,6877.495856939475,1922.8541126953846,2184.1400359810236,8687.551655739135,8428.291708571136,1,0.0,1147.3733780054786,1.1368683772161603e-13,9.094947017729282e-13,0.0,0,3.9729406609999387
2025-02-01,M12_only,actual_load_proxy,True,21127.21783591987,18967.50490135618,2159.7129345636886,806.1085623301469,606.4613968513038,8687.551655739135,8428.291708571136,1,0.0,619.2926863379157,1.1368683772161603e-13,9.094947017729282e-13,0.0,0,3.994072481999865
