time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time
00:10,514.6639666666666,514.6639666666666,514.6639666666666,514.6639666666666,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,00:00
00:20,533.3486499999999,533.3486499999999,533.3486499999999,533.3486499999999,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,00:00
00:30,566.91,566.91,566.91,566.91,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,00:00
00:40,510.5876833333333,510.5876833333333,510.5876833333333,510.5876833333333,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,00:00
00:50,470.04286666666667,470.04286666666667,470.04286666666667,470.04286666666667,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,00:00
01:00,480.56333333333333,480.56333333333333,480.56333333333333,480.56333333333333,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,00:00
01:10,478.3299333333333,478.3299333333333,478.3299333333333,478.3299333333333,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,00:00
01:20,497.63811666666663,497.63811666666663,497.63811666666663,497.63811666666663,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,00:00
01:30,527.3633333333332,527.3633333333332,527.3633333333332,527.3633333333332,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,00:00
01:40,510.8076166666666,510.8076166666666,510.8076166666666,510.8076166666666,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,00:00
01:50,492.3409833333333,492.3409833333333,492.3409833333333,492.3409833333333,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,00:00
02:00,499.1033333333333,499.1033333333333,499.1033333333333,499.1033333333333,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,00:00
02:10,512.0669,512.0669,512.0669,512.0669,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,00:00
02:20,502.18358333333333,502.18358333333333,502.18358333333333,502.18358333333333,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,00:00
02:30,473.125,473.125,473.125,473.125,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,00:00
02:40,458.3199833333333,458.3199833333333,458.3199833333333,458.3199833333333,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,00:00
02:50,470.09745,470.09745,470.09745,470.09745,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,00:00
03:00,489.3733333333333,489.3733333333333,489.3733333333333,489.3733333333333,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,00:00
03:10,140.87839713531196,140.87839713531196,140.87839713531196,486.69823333333335,0.00019999999999999998,0.0,0.0,345.8196361980214,0.0,0.0,5635.474096667814,0.0,00:00
03:20,491.8388,491.8388,491.8388,491.8388,0.0,0.0,0.0,0.0,0.0,0.0,5635.474096667814,0.0,00:00
03:30,496.25166666666667,496.25166666666667,496.25166666666667,496.25166666666667,0.0,0.0,0.0,0.0,0.0,0.0,5635.474096667814,0.0,00:00
03:40,463.3829999999999,463.3829999999999,463.3802999999999,463.3829999999999,0.0026999999999999997,0.0,0.0,0.0,0.0,0.0,5635.474096667814,0.0,00:00
03:50,454.71764999999994,454.71764999999994,454.71764999999994,454.71764999999994,0.0,0.0,0.0,0.0,0.0,0.0,5635.474096667814,0.0,00:00
04:00,0.0,0.0,0.0,477.03166666666664,0.0,0.0,0.0,477.03166666666664,0.0,0.0,5132.6385691035175,0.0,00:00
04:10,0.0,0.0,0.0,474.3197,0.03771666666666666,0.19348611111111108,0.0,474.28198333333336,0.0,0.0,4632.701462265067,0.0,00:00
04:20,0.0,0.0,0.0,458.1585,0.0,0.38697222222222216,0.0,457.6159583333336,0.0,0.5425416666664091,4150.3318882737185,0.0,00:00
04:30,445.63787499999995,445.63787499999995,445.63787499999995,446.2183333333333,0.0,0.5804583333333333,0.0,0.0,0.0,0.580458333333354,4150.3318882737185,0.0,00:00
04:40,0.0,0.0,0.0,443.4785499999999,0.5252666666666667,0.7739444444444443,0.0,442.7046055555554,0.0,0.24867777777785705,3683.6802602063894,0.0,00:00
04:50,0.0,0.0,0.0,450.38674999999995,0.0,0.9674305555555556,0.0,450.38674999999995,0.0,0.0,3208.930940886109,0.0,00:00
05:00,0.0,0.0,0.0,455.38666666666666,1.2125,1.1609166666666666,0.0,453.2583194444446,0.0,0.9158472222220553,2731.154721597899,0.0,00:00
05:10,419.2788194444444,419.2788194444444,419.2788194444444,444.1196333333333,19.460916666666666,24.84081388888889,0.0,0.0,0.0,5.379897222222212,2731.154721597899,0.0,00:00
05:20,0.0,0.0,0.0,434.4785,43.99505,48.52071111111111,0.0,385.957788888889,0.0,4.525661111110992,2324.31949040746,0.0,00:00
05:30,368.157725,368.157725,368.157725,440.35833333333335,69.51249999999999,72.20060833333332,0.0,0.0,0.0,2.688108333333332,2324.31949040746,0.0,00:00
05:40,1194.963511111111,1194.963511111111,1192.9113333333335,457.5106833333333,97.93268333333333,95.88050555555556,833.3333333333335,0.0,0.0,0.0,3114.888905449555,1.1368683772161603e-13,00:00
05:50,0.0,0.0,0.0,459.67366666666663,122.63874999999999,119.56040277777778,0.0,337.0349166666666,0.0,0.0,2759.6229095589842,-5.684341886080802e-14,00:00
06:00,0.0,0.0,0.0,456.93999999999994,148.45,143.2403,0.0,308.48999999999995,0.0,0.0,2434.4458977638697,0.0,00:00
06:10,0.0,0.0,0.0,481.45506666666665,189.49256666666668,198.9570972222222,0.0,291.9625,0.0,0.0,2126.6904006448995,0.0,06:00
06:20,0.0,0.0,0.0,488.7051666666667,242.2338,249.46419444444442,0.0,246.47136666666668,0.0,0.0,1866.886768417843,0.0,06:00
06:30,0.0,0.0,0.0,460.66999999999996,294.31874999999997,299.9712916666666,0.0,166.35125,0.0,0.0,1691.5371545458147,0.0,06:00
06:40,0.0,0.0,0.0,434.43561666666665,337.05043333333333,350.47838888888884,0.0,97.38518333333332,0.0,0.0,1588.8841579836808,0.0,06:00
06:50,0.0,0.0,0.0,477.9608166666667,391.7487166666666,400.9854861111111,0.0,86.21210000000008,0.0,0.0,1498.0086253616132,0.0,06:00
07:00,0.0,0.0,0.0,550.7116666666666,449.875,451.4925833333333,0.0,100.83666666666659,0.0,0.0,1391.717445919665,0.0,06:00
07:10,0.0,0.0,0.0,542.3861499999999,479.10384999999997,486.49723611111114,0.0,63.282299999999964,0.0,0.0,1325.012044728307,0.0,06:00
07:20,0.0,0.0,0.0,522.9324666666666,501.0047833333333,521.5018888888889,0.0,21.927683333333334,0.0,0.0,1301.8982370135582,0.0,06:00
07:30,0.0,0.0,0.0,529.1416666666667,537.4812499999999,556.5065416666666,0.0,0.0,8.33958333333328,0.0,1301.8982370135582,0.0,06:00
07:40,0.0,0.0,0.0,526.62105,589.5878333333333,591.5111944444444,0.0,0.0,62.9667833333333,0.0,1301.8982370135582,0.0,06:00
07:50,0.0,0.0,0.0,514.59605,630.8997666666667,626.5158472222222,0.0,0.0,116.30371666666667,0.0,1301.8982370135582,0.0,06:00
08:00,0.0,0.0,0.0,510.3933333333333,667.2375,661.5205,0.0,0.0,156.84416666666664,0.0,1301.8982370135582,0.0,06:00
08:10,0.0,0.0,0.0,527.0032833333332,722.4553999999999,682.9729666666667,0.0,0.0,195.4521166666667,0.0,1301.8982370135582,0.0,06:00
08:20,0.0,0.0,0.0,526.8320333333334,740.3005833333333,704.4254333333333,0.0,0.0,213.46854999999994,0.0,1301.8982370135582,0.0,06:00
08:30,0.0,0.0,0.0,506.265,726.4499999999999,725.8779,0.0,0.0,220.18499999999995,0.0,1301.8982370135582,0.0,06:00
08:40,0.0,0.0,0.0,505.16623333333337,746.6491666666667,747.3303666666667,0.0,0.0,241.48293333333334,0.0,1301.8982370135582,0.0,06:00
08:50,0.0,0.0,0.0,548.3231666666666,778.0861,768.7828333333333,0.0,0.0,229.76293333333342,0.0,1301.8982370135582,0.0,06:00
09:00,0.0,0.0,0.0,608.4366666666666,791.0124999999999,790.2352999999999,0.0,0.0,182.57583333333332,0.0,1301.8982370135582,0.0,06:00
09:10,0.0,0.0,0.0,630.9835166666667,791.1589,839.8368055555554,0.0,0.0,160.17538333333334,0.0,1301.8982370135582,0.0,06:00
09:20,0.0,0.0,0.0,641.6030499999999,856.5730166666667,889.438311111111,0.0,0.0,214.96996666666678,0.0,1301.8982370135582,0.0,06:00
09:30,0.0,0.0,0.0,637.4333333333333,965.71875,939.0398166666666,0.0,0.0,328.2854166666667,0.0,1301.8982370135582,0.0,06:00
09:40,0.0,0.0,0.0,597.0597666666666,1018.178,988.641322222222,0.0,0.0,421.11823333333336,0.0,1301.8982370135582,0.0,06:00
09:50,0.0,0.0,0.0,614.6574499999999,1064.1836333333333,1038.2428277777776,0.0,0.0,449.5261833333334,0.0,1301.8982370135582,0.0,06:00
10:00,0.0,0.0,0.0,666.6899999999999,1107.25625,1087.8443333333332,0.0,0.0,440.56624999999997,0.0,1301.8982370135582,0.0,06:00
10:10,0.0,0.0,0.0,637.6840166666666,1098.3148833333332,1104.047722222222,0.0,0.0,460.63086666666663,0.0,1301.8982370135582,0.0,06:00
10:20,0.0,0.0,0.0,626.9162666666666,1115.9334,1120.251111111111,0.0,0.0,489.0171333333333,0.0,1301.8982370135582,0.0,06:00
10:30,0.0,0.0,0.0,650.3183333333333,1166.83125,1136.4544999999998,0.0,0.0,516.5129166666667,0.0,1301.8982370135582,0.0,06:00
10:40,0.0,0.0,0.0,621.1255833333332,1182.3068166666667,1152.657888888889,0.0,0.0,561.1812333333335,0.0,1301.8982370135582,0.0,06:00
10:50,0.0,0.0,0.0,594.26015,1207.1864666666665,1168.8612777777776,0.0,0.0,612.9263166666666,0.0,1301.8982370135582,0.0,06:00
11:00,0.0,0.0,0.0,613.2016666666666,1233.35,1185.0646666666667,0.0,0.0,620.1483333333333,0.0,1301.8982370135582,0.0,06:00
11:10,0.0,0.0,0.0,657.6027666666666,1217.7636,1193.1136527777776,0.0,0.0,560.1608333333334,0.0,1301.8982370135582,0.0,06:00
11:20,0.0,0.0,0.0,650.1067166666667,1297.1492333333333,1201.1626388888888,0.0,0.0,647.0425166666666,0.0,1301.8982370135582,0.0,06:00
11:30,0.0,0.0,0.0,607.6266666666667,1415.0375,1209.211625,0.0,0.0,807.4108333333332,0.0,1301.8982370135582,0.0,06:00
11:40,0.0,0.0,0.0,617.5237833333333,1363.4527333333333,1217.260611111111,0.0,0.0,745.92895,0.0,1301.8982370135582,0.0,06:00
11:50,0.0,0.0,0.0,620.7188833333332,1279.6117666666667,1225.3095972222222,529.6265035881964,0.0,129.266379745137,0.0,1804.3460551725707,-1.1368683772161603e-13,06:00
12:00,0.0,0.0,0.0,605.18,1277.51875,1233.3585833333332,628.1785833333332,0.0,44.16016666666678,0.0,2400.2885853739367,0.0,06:00
12:10,0.0,0.0,0.0,622.59025,1340.7105166666665,1283.2705999999998,660.6803500000005,0.0,57.43991666666602,0.0,3027.064998769105,0.0,12:00
12:20,0.0,0.0,0.0,642.0391999999999,1383.4959166666667,1289.02245,741.4567166666668,0.0,0.0,0.0,3730.472602098144,0.0,12:00
12:30,0.0,0.0,0.0,654.76,1397.16875,1294.7743,742.40875,0.0,0.0,0.0,4434.783383549703,0.0,12:00
12:40,0.0,167.5539749999965,0.0,676.6507333333333,1434.2979500000001,1300.52615,594.5614749999962,0.0,163.08574166667063,0.0,4998.833924546478,0.0,12:00
12:50,0.0,0.0,0.0,652.0988,1423.7868166666667,1306.278,771.6880166666667,0.0,0.0,0.0,5730.921457263871,0.0,12:00
13:00,0.0,0.0,0.0,614.6683333333333,1341.6,1312.02985,579.8526999999996,0.0,147.07896666666704,0.0,6281.018029083366,1.1368683772161603e-13,12:00
13:10,0.0,0.0,0.0,651.7447166666666,1248.9026999999999,1250.3870833333333,597.1579833333333,0.0,0.0,0.0,6847.531834169226,0.0,12:00
13:20,0.0,0.0,0.0,643.7692333333333,1225.8205166666667,1188.7443166666667,582.0512833333333,0.0,0.0,0.0,7399.714165276428,0.0,12:00
13:30,0.0,0.0,0.0,598.2149999999999,1223.4812499999998,1127.1015499999999,625.2662499999999,0.0,0.0,0.0,7992.893813486105,0.0,12:00
13:40,0.0,0.0,0.0,641.5370166666667,1119.1241499999999,1065.4587833333333,291.95024999999987,0.0,185.63688333333334,0.0,8269.862139522776,0.0,12:00
13:50,0.0,0.0,0.0,663.0396999999999,1021.2925,1003.8160166666667,358.2528000000001,0.0,0.0,0.0,8609.730587362608,0.0,12:00
14:00,0.0,0.0,0.0,643.6416666666667,992.6999999999999,942.1732499999999,349.0583333333333,0.0,0.0,0.0,8940.876398241291,0.0,12:00
14:10,0.0,0.0,0.0,674.6484166666667,990.2996333333333,932.300675,315.65121666666664,0.0,0.0,0.0,9240.32943550228,0.0,12:00
14:20,0.0,0.0,0.0,682.5380166666666,971.2156666666666,922.4280999999999,113.88789166666639,0.0,174.78975833333357,0.0,9348.372976176634,1.4210854715202004e-14,12:00
