time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time
00:10,447.28122499999995,447.28122499999995,422.0303666666667,422.0303666666667,447.28122499999995,0.0,0.0,0.0,0.0,0.0,0.0,8687.551655739135,0.0,00:00
00:20,681.4372172534233,681.4372172534233,643.5743797534234,415.4073166666667,453.27015416666666,0.0,0.0,228.16706308675668,0.0,0.0,0.0,8904.009937654779,0.0,00:00
00:30,460.36041666666665,460.36041666666665,410.7166666666667,410.7166666666667,460.36041666666665,0.0,0.0,0.0,0.0,0.0,0.0,8904.009937654779,0.0,00:00
00:40,456.77064999999993,456.77064999999993,430.29479999999995,430.29479999999995,456.77064999999993,0.0,0.0,0.0,0.0,0.0,0.0,8904.009937654779,0.0,00:00
00:50,460.46558749999997,460.46558749999997,424.4105833333333,424.4105833333333,460.46558749999997,0.0,0.0,0.0,0.0,0.0,0.0,8904.009937654779,0.0,00:00
01:00,475.88999999999993,475.88999999999993,406.0516666666666,406.0516666666666,475.88999999999993,0.0,0.0,0.0,0.0,0.0,0.0,8904.009937654779,0.0,00:00
01:10,486.27471249999996,486.27471249999996,436.7501833333333,436.7501833333333,486.27471249999996,0.0,0.0,0.0,0.0,0.0,0.0,8904.009937654779,0.0,00:00
01:20,475.97909583333325,475.97909583333325,451.7976833333333,451.7976833333333,475.97909583333325,0.0,0.0,0.0,0.0,0.0,0.0,8904.009937654779,0.0,00:00
01:30,462.72,462.72,446.08,446.08,462.72,0.0,0.0,0.0,0.0,0.0,0.0,8904.009937654779,0.0,00:00
01:40,480.70310833333326,480.70310833333326,471.7663333333333,471.7663333333333,480.70310833333326,0.0,0.0,0.0,0.0,0.0,0.0,8904.009937654779,0.0,00:00
01:50,499.92819999999995,499.92819999999995,448.02596666666665,448.02596666666665,499.92819999999995,0.0,0.0,0.0,0.0,0.0,0.0,8904.009937654779,0.0,00:00
02:00,501.53374999999994,501.53374999999994,397.4033333333333,397.4033333333333,501.53374999999994,0.0,0.0,0.0,0.0,0.0,0.0,8904.009937654779,0.0,00:00
02:10,495.9134416666667,495.9134416666667,434.0906333333333,434.0906333333333,495.9134416666667,0.0,0.0,0.0,0.0,0.0,0.0,8904.009937654779,0.0,00:00
02:20,499.3593708333333,499.3593708333333,490.5609166666666,490.5609166666666,499.3593708333333,0.0,0.0,0.0,0.0,0.0,0.0,8904.009937654779,0.0,00:00
02:30,508.45083333333326,508.45083333333326,503.22,503.22,508.45083333333326,0.0,0.0,0.0,0.0,0.0,0.0,8904.009937654779,0.0,00:00
02:40,507.1182,507.1182,474.07281666666665,474.07281666666665,507.1182,0.0,0.0,0.0,0.0,0.0,0.0,8904.009937654779,0.0,00:00
02:50,511.18375416666663,511.18375416666663,461.38439999999997,461.38439999999997,511.18375416666663,0.0,0.0,0.0,0.0,0.0,0.0,8904.009937654779,0.0,00:00
03:00,520.7624999999999,520.7624999999999,476.94166666666666,476.94166666666666,520.7624999999999,0.0,0.0,0.0,0.0,0.0,0.0,8904.009937654779,0.0,00:00
03:10,519.826875,519.826875,483.39955,483.39955,519.826875,0.0,0.0,0.0,0.0,0.0,0.0,8904.009937654779,0.0,00:00
03:20,522.3059458333333,522.3059458333333,486.6019166666666,486.6019166666666,522.3059458333333,0.0,0.0,0.0,0.0,0.0,0.0,8904.009937654779,0.0,00:00
03:30,524.5866666666666,524.5866666666666,498.84833333333336,498.84833333333336,524.5866666666666,0.0,0.0,0.0,0.0,0.0,0.0,8904.009937654779,0.0,00:00
03:40,511.5722083333333,511.5722083333333,511.5722083333333,518.3097333333333,511.5722083333333,0.0,0.0,0.0,0.0,0.0,6.737524999999948,8904.009937654779,0.0,00:00
03:50,520.7508458333333,520.7508458333333,509.13346666666666,509.13346666666666,520.7508458333333,0.0,0.0,0.0,0.0,0.0,0.0,8904.009937654779,0.0,00:00
04:00,542.6191666666666,542.6191666666666,483.6166666666666,483.6166666666666,542.6191666666666,0.0,0.0,0.0,0.0,0.0,0.0,8904.009937654779,0.0,00:00
04:10,529.3050333333333,529.3050333333333,491.1868,491.1868,529.3050333333333,0.0,0.0,0.0,0.0,0.0,0.0,8904.009937654779,0.0,00:00
04:20,519.2568208333332,519.2568208333332,504.64528333333334,504.64528333333334,519.2568208333332,0.0,0.0,0.0,0.0,0.0,0.0,8904.009937654779,0.0,00:00
04:30,530.655,530.655,505.57833333333326,505.57833333333326,530.655,0.0,0.0,0.0,0.0,0.0,0.0,8904.009937654779,0.0,00:00
04:40,542.9711791666666,542.9711791666666,503.23096666666663,503.23096666666663,542.9711791666666,0.0,0.0,0.0,0.0,0.0,0.0,8904.009937654779,0.0,00:00
04:50,550.9038875,550.9038875,502.84675000000004,502.84698333333336,550.9038875,0.00023333333333333333,0.0,0.0,0.0,0.0,0.0,8904.009937654779,0.0,00:00
05:00,553.7533333333333,553.7533333333333,499.64166666666665,499.64166666666665,553.7533333333333,0.0,0.0,0.0,0.0,0.0,0.0,8904.009937654779,0.0,00:00
05:10,552.5619666666666,552.5619666666666,488.78358333333335,488.78358333333335,552.5619666666666,0.0,0.0,0.0,0.0,0.0,0.0,8904.009937654779,0.0,00:00
05:20,553.7675875,553.7675875,553.7675875,498.51875,553.7675875,0.0033166666666666665,0.0,55.25215416666663,0.0,0.0,0.0,8956.426733494007,5.684341886080802e-14,00:00
05:30,559.1795833333333,559.1795833333333,559.1795833333333,529.2233333333334,559.1795833333333,0.0,0.0,29.956249999999955,0.0,0.0,0.0,8984.845727541233,0.0,00:00
05:40,1396.694470833333,1396.694470833333,1295.5352458333336,547.4103166666666,563.3611374999999,0.0,0.0,748.1249291666671,0.0,0.0,0.0,9694.579352696874,-1.1368683772161603e-13,00:00
05:50,0.0,0.0,0.0,531.2274,556.6571666666666,0.04623333333333333,0.0,0.0,531.1811666666666,0.0,0.0,9134.665240412814,0.0,00:00
06:00,0.0,0.0,0.0,510.98333333333335,548.2591666666667,0.0,0.0,0.0,510.98333333333335,0.0,0.0,8596.041513840024,0.0,00:00
06:10,0.0,0.0,0.0,535.1871833333332,556.5887666666666,0.0,9.637405555555555,0.0,535.1871833333332,0.0,0.0,8031.904689218878,0.0,06:00
06:20,0.0,0.0,0.0,533.9993499999999,558.9440583333333,0.6440166666666667,19.27481111111111,0.0,533.3553333333333,0.0,0.0,7469.698804041658,0.0,06:00
06:30,0.0,0.0,0.0,504.52,551.6529166666667,0.0,28.912216666666666,0.0,504.52,0.0,0.0,6937.888029005608,0.0,06:00
06:40,0.0,0.0,0.0,519.5536833333333,558.5394708333333,0.0,38.54962222222222,0.0,519.5536833333333,0.0,0.0,6390.230360317875,0.0,06:00
06:50,0.0,0.0,0.0,566.415,593.8879541666666,14.934916666666666,48.18702777777777,0.0,551.4800833333333,0.0,0.0,5808.91931113361,0.0,06:00
07:00,0.0,0.0,0.0,608.7916666666666,637.1875,56.75,57.82443333333333,0.0,552.0416666666666,0.0,0.0,5227.01630113957,0.0,06:00
07:10,0.0,0.0,0.0,617.2140499999999,649.5454916666666,102.656,105.69026111111111,0.0,514.5580499999999,0.0,0.0,4684.624492347969,-1.1368683772161603e-13,06:00
07:20,0.0,0.0,0.0,595.3964666666666,646.2371125,147.48791666666665,153.55608888888887,0.0,447.90854999999993,0.0,0.0,4212.487425193499,0.0,06:00
07:30,0.0,0.0,0.0,579.5366666666666,641.69875,190.11249999999998,201.42191666666668,0.0,389.4241666666667,0.0,0.0,3801.9983110002695,0.0,06:00
07:40,0.0,0.0,0.0,609.0003666666667,636.5728708333332,231.34661666666665,249.2877444444444,0.0,377.65375,0.0,0.0,3403.916305365665,0.0,06:00
07:50,0.0,0.0,0.0,640.2366833333333,634.9578708333333,279.07533333333333,297.1535722222222,0.0,361.16134999999997,0.0,0.0,3023.2188157585806,0.0,06:00
08:00,0.0,0.0,0.0,633.9416666666666,635.1125,334.01874999999995,345.01939999999996,0.0,299.92291666666665,0.0,0.0,2707.0723027094,0.0,06:00
08:10,0.0,0.0,0.0,590.91065,632.3001999999999,388.6844166666666,395.7004833333333,0.0,202.22623333333343,0.0,0.0,2493.9071360527337,0.0,06:00
08:20,0.0,0.0,0.0,568.5581666666667,636.4029499999999,438.7655666666667,446.3815666666667,0.0,129.7926,0.0,0.0,2357.0937229076767,0.0,06:00
08:30,0.0,0.0,0.0,574.2283333333332,641.4108333333332,487.94374999999997,497.06264999999996,0.0,86.28458333333327,0.0,0.0,2266.1417861436976,0.0,06:00
08:40,0.0,0.0,0.0,577.8523166666666,636.7007791666667,541.8831666666666,547.7437333333334,0.0,35.96915000000001,0.0,0.0,2228.226972976949,0.0,06:00
08:50,0.0,0.0,0.0,649.0800333333333,668.6288625,586.6261,598.4248166666666,0.0,62.45393333333334,0.0,0.0,2162.394746920401,0.0,06:00
09:00,0.0,0.0,0.0,737.1266666666667,728.4895833333333,621.9499999999999,649.1059,0.0,115.17666666666673,0.0,0.0,2040.9878802628475,0.0,06:00
09:10,0.0,0.0,0.0,711.2534166666666,753.615375,665.4293,704.0389472222223,0.0,45.824116666666555,0.0,0.0,1992.6850201188645,0.0,06:00
09:20,0.0,0.0,0.0,698.3616999999999,744.1545083333333,729.7221999999999,758.9719944444444,0.0,0.0,31.360500000000002,0.0,1992.6850201188645,0.0,06:00
09:30,0.0,0.0,0.0,736.3866666666665,729.8283333333334,798.0874999999999,813.9050416666665,0.0,0.0,61.70083333333332,0.0,1992.6850201188645,0.0,06:00
09:40,0.0,0.0,0.0,733.2125666666667,739.0130416666666,838.3206833333334,868.8380888888888,0.0,0.0,105.10811666666666,0.0,1992.6850201188645,0.0,06:00
09:50,0.0,0.0,0.0,697.1223666666666,743.6516041666666,867.3196166666667,923.7711361111111,0.0,0.0,170.19725000000005,0.0,1992.6850201188645,0.0,06:00
10:00,0.0,0.0,0.0,678.5883333333334,732.5604166666667,894.01875,978.7041833333333,0.0,0.0,215.4304166666666,0.0,1992.6850201188645,0.0,06:00
10:10,0.0,0.0,0.0,711.4322,723.4847541666666,911.8498333333333,1004.4215777777778,0.0,0.0,200.41763333333336,0.0,1992.6850201188645,0.0,06:00
10:20,0.0,0.0,0.0,706.70705,724.8514749999999,933.6272333333333,1030.138972222222,0.0,0.0,226.92018333333328,0.0,1992.6850201188645,0.0,06:00
10:30,0.0,0.0,0.0,666.9933333333333,730.3295833333332,959.21875,1055.8563666666664,0.0,0.0,292.22541666666666,0.0,1992.6850201188645,0.0,06:00
10:40,0.0,0.0,0.0,678.7204333333333,725.7677833333332,979.8081666666667,1081.573761111111,87.29693420838487,0.0,213.79079912494853,0.0,2075.5021635733738,0.0,06:00
10:50,0.0,0.0,0.0,678.1305,714.3607249999999,1021.3479,1107.2911555555556,343.2174,0.0,0.0,0.0,2401.106778553696,0.0,06:00
11:00,0.0,0.0,0.0,652.925,710.19625,1060.2749999999999,1133.00855,407.3499999999999,0.0,0.0,0.0,2787.552920014573,0.0,06:00
11:10,0.0,0.0,0.0,657.69435,722.2226708333333,1046.1778166666666,1137.9184666666665,388.4834666666666,0.0,0.0,0.0,3156.100696410003,0.0,06:00
11:20,0.0,0.0,0.0,656.1017166666666,715.6271458333333,1051.3417833333333,1142.8283833333332,395.24006666666673,0.0,0.0,0.0,3531.0583463770413,0.0,06:00
11:30,0.0,0.0,0.0,654.535,701.2904166666666,1099.0625,1147.7383,444.52750000000003,0.0,0.0,0.0,3952.774161151191,0.0,06:00
11:40,0.0,0.0,0.0,692.20855,722.6393833333332,1136.31565,1152.6482166666665,444.10710000000006,0.0,0.0,0.0,4374.091149466841,0.0,06:00
11:50,0.0,0.0,0.0,680.1494833333334,729.0613333333333,1128.4168166666666,1157.5581333333332,448.2673333333332,0.0,0.0,0.0,4799.354881661817,0.0,06:00
12:00,0.0,0.0,0.0,640.0333333333333,704.81125,1100.65625,1162.46805,460.6229166666667,0.0,0.0,0.0,5236.340149402797,0.0,06:00
12:10,0.0,57.72052937185259,57.72052937185259,676.8413833333333,686.94,1105.4832,1092.0000305555554,486.3623460385192,0.0,0.0,0.0,5697.743983890205,-5.684341886080802e-14,12:00
12:20,0.0,0.0,0.0,663.0938,687.0372124999999,1089.4810666666667,1083.343811111111,372.72481250000004,0.0,53.66245416666669,0.0,6051.341788277964,-5.684341886080802e-14,12:00
12:30,0.0,0.0,0.0,594.0216666666666,695.0779166666666,1052.4125,1074.6875916666668,458.39083333333326,0.0,0.0,0.0,6486.209515840754,0.0,12:00
12:40,480.5288916666667,459.68680277777764,382.34973333333335,601.1141666666666,692.3848416666666,1052.0977666666665,1066.0313722222222,833.3333333333333,0.0,0.0,0.0,7276.778930882849,-1.1368683772161603e-13,12:00
12:50,0.0,0.0,0.0,633.3353666666667,683.9549833333333,1058.98975,1057.3751527777777,425.65438333333327,0.0,0.0,0.0,7680.590135093173,0.0,12:00
13:00,0.0,0.0,0.0,638.6816666666666,678.1316666666667,1052.225,1048.7189333333333,239.57189444444563,0.0,173.97143888888766,0.0,7907.867990034939,2.842170943040401e-14,12:00
13:10,0.0,0.0,0.0,619.3742333333332,678.3876291666667,1041.0229166666666,1018.546111111111,421.64868333333334,0.0,0.0,0.0,8307.879053558263,0.0,12:00
13:20,0.0,0.0,0.0,606.5044,679.7456833333333,1029.2288333333331,988.373288888889,227.1374041666672,0.0,195.58702916666587,0.0,8523.36051525373,2.842170943040401e-14,12:00
13:30,0.0,0.0,0.0,607.0133333333333,677.4545833333334,1017.28125,958.2004666666667,280.745883333334,0.0,129.52203333333267,0.0,8789.699445768501,-5.684341886080802e-14,12:00
13:40,0.0,0.0,0.0,606.3183333333333,670.7934833333334,998.79405,928.0276444444444,392.4757166666667,0.0,0.0,0.0,9162.034603060574,0.0,12:00
13:50,0.0,0.0,0.0,624.9272166666666,665.6725958333333,948.6343499999999,897.8548222222222,323.70713333333333,0.0,0.0,0.0,9469.130153913718,0.0,12:00
14:00,0.0,0.0,0.0,641.645,663.7862499999999,875.1875,867.6819999999999,233.54250000000002,0.0,0.0,0.0,9690.68802304868,0.0,12:00
14:10,0.0,0.0,0.0,612.7233833333332,658.9274458333332,815.6234166666666,824.0163083333333,50.90970833333467,0.0,151.99032499999868,0.0,9738.985213053138,4.973799150320701e-14,12:00
14:20,0.0,0.0,0.0,603.26775,638.1165583333333,769.5365666666667,780.3506166666666,117.18909166666636,0.0,49.07972500000032,0.0,9850.160547031015,4.263256414560601e-14,12:00
14:30,0.0,0.0,0.0,610.8116666666666,619.4958333333334,727.3999999999999,736.684925,59.08778750000042,0.0,57.500545833332836,0.0,9906.216144151023,2.842170943040401e-14,12:00
14:40,0.0,0.0,0.0,571.6230833333333,633.9314458333333,684.0674,693.0192333333332,0.0,0.0,112.44431666666674,0.0,9906.216144151023,0.0,12:00
14:50,0.0,0.0,0.0,554.5942,634.9304583333333,648.3614333333333,649.3535416666666,74.71470000000011,0.0,19.052533333333145,0.0,9977.096732159878,0.0,12:00
15:00,73.42751666666663,73.42751666666663,0.0,578.9233333333333,618.8237499999999,614.7249999999999,605.68785,0.0,0.0,35.80166666666662,0.0,9977.096732159878,0.0,12:00
15:10,181.64049228394973,181.64049228394973,181.64049228394973,593.8219999999999,627.0006583333333,565.39285,558.0761166666666,153.2113422839498,0.0,0.0,0.0,10122.445773656562,-2.842170943040401e-14,12:00
15:20,196.15846527777785,196.15846527777785,131.53516944444482,603.3700333333334,632.5263541666667,505.4359666666667,510.46438333333333,33.60110277777814,0.0,0.0,0.0,10154.322578657919,-1.4210854715202004e-14,12:00
15:30,243.78253333333328,243.78253333333328,239.01643333333436,608.655,625.6362499999999,450.63749999999993,462.85265000000004,80.99893333333434,0.0,0.0,0.0,10231.16491387116,-1.4210854715202004e-14,12:00
15:40,298.5224180555555,298.5224180555555,271.06172222222244,596.78865,625.8619624999999,413.62829999999997,415.24091666666664,87.90137222222248,0.0,0.0,0.0,10314.555477574104,-2.842170943040401e-14,12:00
15:50,357.05944444444447,357.05944444444447,288.94186111111065,570.11095,629.8848166666667,375.9729,367.6291833333333,94.80381111111062,0.0,0.0,0.0,10404.49426976675,7.105427357601002e-14,12:00
16:00,403.56921666666665,403.56921666666665,321.52500000000066,548.75,621.8804166666666,328.93125,320.01745,101.70625000000067,0.0,0.0,0.0,10500.981290449101,-2.842170943040401e-14,12:00
