date,period,time,planned_q_kwh,actual_x_kwh,load_kwh,pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,posterior_entropy,posterior_bandwidth,solve_seconds,virtual_next_day_value_yuan,balance_residual_kwh
2025-06-21,0,00:10,479.4630291666667,479.4630291666667,514.6639666666666,0.0,0.0,0.0,0.0,35.20093749999995,1610.9749110286016,1.5839117503619748,1.1571496276520985,0.017390666995197535,41164.65988613628,0.0
2025-06-21,1,00:20,965.3957507024747,965.3957507024747,533.3486499999999,0.0,516.0667458171149,0.0,0.0,84.01964511464007,2100.558813464578,1.546791323465842,0.9637252008329048,0.017191875027492642,41167.19272719526,0.0
2025-06-21,2,00:30,462.0445833333333,462.0445833333333,566.91,0.0,2.369814592370016,0.0,0.0,107.23523125903667,2102.807016987836,1.560463281298786,1.0323555179848602,0.01727229100652039,41272.819754374774,4.618527782440651e-14
2025-06-21,3,00:40,477.82737083333336,477.82737083333336,510.5876833333333,0.0,0.0,0.0,0.0,32.76031249999994,2102.807016987836,1.8061006911381885,0.9940134857240043,0.0170739580062218,41239.613181026936,0.0
2025-06-21,4,00:50,487.92443333333335,487.92443333333335,470.04286666666667,0.0,87.32597050598126,0.0,0.0,69.44440383931457,2185.6517066929123,1.7808271116975836,0.9246079508726137,0.016962166992016137,41159.115359434836,-4.263256414560601e-14
2025-06-21,5,01:00,478.99041666666665,478.99041666666665,480.56333333333333,0.0,0.0,0.0,0.0,1.5729166666666856,2185.6517066929123,1.7338072798314816,1.234189963078647,0.01691312500042841,41167.49342419878,0.0
2025-06-21,6,01:10,472.1667458333333,472.1667458333333,478.3299333333333,0.0,0.0,0.0,0.0,6.163187499999992,2185.6517066929123,1.6819223483007177,1.1679859108834199,0.016917417000513524,41146.410047420926,0.0
2025-06-21,7,01:20,459.4691541666666,459.4691541666666,497.63811666666663,0.0,0.0,0.0,0.0,38.16896250000002,2185.6517066929123,1.6864570044334373,1.2318841563082161,0.016584750032052398,41155.55415236712,0.0
2025-06-21,8,01:30,450.6312499999999,450.6312499999999,527.3633333333332,0.0,0.0,0.0,0.0,76.73208333333332,2185.6517066929123,1.720915577934603,1.313278202523266,0.016828542051371187,41169.56377817275,0.0
2025-06-21,9,01:40,466.4358208333333,466.4358208333333,510.8076166666666,0.0,0.0,0.0,0.0,44.371795833333294,2185.6517066929123,1.727914131722814,1.2762626560781802,0.016875167028047144,41176.447442492674,0.0
2025-06-21,10,01:50,471.9931708333333,471.9931708333333,492.3409833333333,0.0,0.0,0.0,0.0,20.347812500000032,2185.6517066929123,1.7283660429874663,1.287995399736568,0.016901375027373433,41179.7138359293,0.0
2025-06-21,11,02:00,463.17625,463.17625,499.1033333333333,0.0,0.0,0.0,0.0,35.927083333333314,2185.6517066929123,1.7247826160742685,1.2760801179156012,0.01662195799872279,41181.862285080344,0.0
2025-06-21,12,02:10,467.3242458333333,467.3242458333333,512.0669,0.0,0.0,0.0,0.0,44.74265416666674,2185.6517066929123,1.7310881631071822,1.2956900739878685,0.016643791983369738,41187.52309809823,0.0
