date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-12-14,0,00:10,1426.818,,592.6912333333332,0.0,0.0,0.0,0.0,9772.725087694824,9772.725087694824,592.6912333333332,0.0,0.4011,0.3906267857142857,00:00,0.0,True
2025-12-14,1,00:20,854.481564511363,,561.2438999999999,0.0,0.0,0.0,0.0,9772.725087694824,9772.725087694824,561.2438999999999,0.0,0.3949,0.4228368995139886,00:00,0.0,False
2025-12-14,2,00:30,45.54666666666674,,45.54666666666674,0.0,0.0,526.0016666666666,0.0,9772.725087694824,9218.270647791045,571.5483333333333,0.0,0.4375,0.4933673871554057,00:00,0.0,False
2025-12-14,3,00:40,7.567750000000046,,7.567750000000046,0.0,0.0,605.1634166666666,0.0,9218.270647791045,8580.37239669899,612.7311666666667,0.0,0.4356,0.4904707139368304,00:00,0.0,False
2025-12-14,4,00:50,579.6873833333334,,579.6873833333334,0.0,0.0,46.58838333333324,0.0,8580.37239669899,8531.26392875287,626.2757666666666,0.0,0.4318,0.45732894081460623,00:00,0.0,False
2025-12-14,5,01:00,622.97375,,608.4616666666666,0.0,0.0,0.0,0.0,8531.26392875287,8531.26392875287,608.4616666666666,0.0,0.459,0.4334813153289283,00:00,0.0,False
2025-12-14,6,01:10,1251.1153587962963,,606.0297499999999,0.0,0.0,0.0,0.0,8531.26392875287,8531.26392875287,606.0297499999999,0.0,0.4935,0.4139725194333733,00:00,0.0,False
2025-12-14,7,01:20,1205.9962962962957,,605.0776,0.0,0.0,0.0,0.0,8531.26392875287,8531.26392875287,605.0776,0.0,0.4731,0.4114347107251744,00:00,0.0,False
2025-12-14,8,01:30,641.62625,,598.8383333333334,0.0,0.0,0.0,0.0,8531.26392875287,8531.26392875287,598.8383333333334,0.0,0.4223,0.4270309815427272,00:00,0.0,False
2025-12-14,9,01:40,603.9523583333333,,600.3714333333332,0.0,0.0,0.0,0.0,8531.26392875287,8531.26392875287,600.3714333333332,0.0,0.4271,0.4680371944500803,00:00,0.0,False
2025-12-14,10,01:50,638.5024624999999,,609.7503833333333,0.0,0.0,0.0,0.0,8531.26392875287,8531.26392875287,609.7503833333333,0.0,0.4385,0.46102096741917964,00:00,0.0,False
2025-12-14,11,02:00,705.5896773148149,,670.5079629801761,0.0,51.7379629801761,0.0,0.0,8531.26392875287,8580.346870107318,618.77,0.0,0.4278,0.42417111803858687,00:00,2.1316282072803006e-14,False
2025-12-14,12,02:10,616.0065125,,616.0065125,0.0,0.0,4.963120833333278,0.0,8580.346870107318,8575.115281395329,620.9696333333333,0.0,0.4202,0.4481710610069949,00:00,0.0,False
2025-12-14,13,02:20,610.6998999999998,,610.6998999999998,0.0,0.0,24.107250000000136,0.0,8575.115281395329,8549.70400868763,634.80715,0.0,0.4345,0.46215845037940617,00:00,0.0,False
2025-12-14,14,02:30,660.7004166666667,,660.7004166666667,0.0,2.4420833333333576,0.0,0.0,8549.70400868763,8552.02077235841,658.2583333333333,0.0,0.4615,0.4547975045296349,00:00,0.0,False
2025-12-14,15,02:40,671.4587083333333,,671.4587083333333,0.0,3.3612416666667286,0.0,0.0,8552.02077235841,8555.209526188288,668.0974666666666,0.0,0.4725,0.47546262093502945,00:00,0.0,False
2025-12-14,16,02:50,684.5603708333334,,684.5603708333334,0.0,21.1561875000001,0.0,0.0,8555.209526188288,8575.280047919963,663.4041833333333,0.0,0.461,0.46646252284983997,00:00,0.0,False
2025-12-14,17,03:00,683.1579166666666,,683.1579166666666,199.25743642993376,232.03535309660032,0.0,0.0,8575.280047919963,8795.408111959961,650.38,0.0,0.4486,0.4404834797270768,00:00,-5.684341886080802e-14,False
2025-12-14,18,03:10,658.5936125000001,,658.5936125000001,0.0,18.42662916666677,0.0,0.0,8795.408111959961,8812.889147289749,640.1669833333333,0.0,0.4661,0.47063299041404616,00:00,0.0,False
2025-12-14,19,03:20,644.991025,,644.991025,11.374608333333299,0.0,0.0,0.0,8812.889147289749,8812.889147289749,656.3656333333333,0.0,0.491,0.49621199364908875,00:00,0.0,False
2025-12-14,20,03:30,656.855,,656.855,16.534999999999968,0.0,0.0,0.0,8812.889147289749,8812.889147289749,673.39,0.0,0.4795,0.49039396359258336,00:00,0.0,False
