date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-02-04,0,00:10,389.62281503421866,,389.62281503421866,0.0,0.0,166.47971829911467,0.0,8667.37934154216,8491.894310192689,556.1025333333333,0.0,0.4005,0.4850089285714286,00:00,0.0,True
2025-02-04,1,00:20,626.1899111111111,,568.1499333333334,0.0,0.0,0.0,0.0,8491.894310192689,8491.894310192689,568.1499333333334,0.0,0.4108,0.394894431813367,00:00,0.0,False
2025-02-04,2,00:30,1415.6856944444444,,610.0633333333333,0.0,0.0,0.0,0.0,8491.894310192689,8491.894310192689,610.0633333333333,0.0,0.4217,0.36966746298032266,00:00,0.0,False
2025-02-04,3,00:40,1420.807461111111,,1038.0215430581547,0.0,464.12470972482157,0.0,0.0,8491.894310192689,8932.20167052117,573.8968333333332,0.0,0.3879,0.40208486422199846,00:00,-5.684341886080802e-14,False
2025-02-04,4,00:50,622.3115694444444,,562.4933356282377,0.0,2.842552294904431,0.0,0.0,8932.20167052117,8934.898352407181,559.6507833333333,0.0,0.381,0.39121450295924365,00:00,-2.3092638912203256e-14,False
2025-02-04,5,01:00,1489.3922222222222,,1430.3049999999998,0.0,833.3333333333333,0.0,0.0,8934.898352407181,9725.467767449276,596.9716666666666,0.0,0.4298,0.37480603990671957,00:00,0.0,False
2025-02-04,6,01:10,29.513411111111054,,29.513411111111054,0.0,0.0,580.5250222222222,0.0,9725.467767449276,9113.54066446858,610.0384333333333,0.0,0.4852,0.4840605099067288,00:00,0.0,False
2025-02-04,7,01:20,14.97629444444442,,14.97629444444442,0.0,0.0,582.4770055555555,0.0,9113.54066446858,8499.555990391878,597.4532999999999,0.0,0.4816,0.49531473622551075,00:00,0.0,False
2025-02-04,8,01:30,658.1895833333332,,654.2142807591498,0.0,61.73428075914974,0.0,0.0,8499.555990391878,8558.122271465245,592.48,0.0,0.4387,0.4176995986823398,00:00,4.263256414560601e-14,False
2025-02-04,9,01:40,663.2978583333334,,622.0757833333332,0.0,0.0,0.0,0.0,8558.122271465245,8558.122271465245,622.0757833333332,0.0,0.4332,0.4351143612059863,00:00,0.0,False
2025-02-04,10,01:50,663.5998805555555,,642.1565806837498,0.0,10.059330683749705,0.0,0.0,8558.122271465245,8567.665390474485,632.09725,0.0,0.4211,0.45444179687580877,00:00,4.440892098500626e-14,False
2025-02-04,11,02:00,686.5558333333333,,642.2877911211481,0.0,28.32612445448153,0.0,0.0,8567.665390474485,8594.537911642952,613.9616666666666,0.0,0.4079,0.4345531421778257,00:00,-4.263256414560601e-14,False
2025-02-04,12,02:10,614.8863319444445,,614.8863319444445,0.0,1.6797986111112095,0.0,0.0,8594.537911642952,8596.131508529403,613.2065333333333,0.0,0.4468,0.43406441500702436,00:00,0.0,False
2025-02-04,13,02:20,1129.7377310185204,,1062.3304329549953,0.0,434.682599621662,0.0,0.0,8596.131508529403,9008.507630743652,627.6478333333333,0.0,0.4658,0.4263090335477159,00:00,0.0,False
2025-02-04,14,02:30,1513.9252777777776,,1469.7524142854909,0.0,832.152414285491,0.0,0.0,9008.507630743652,9797.95672760871,637.5999999999999,0.0,0.4548,0.4087726055249452,00:00,0.0,False
2025-02-04,15,02:40,753.6524708333333,,753.6524708333333,0.0,123.38863749999996,0.0,0.0,9797.95672760871,9915.013467174169,630.2638333333333,0.0,0.4748,0.42475667535658385,00:00,0.0,False
2025-02-04,16,02:50,679.5855541666667,,639.9551167510232,0.0,2.6705167510232117,0.0,0.0,9915.013467174169,9917.546941813029,637.2846,0.0,0.4967,0.47391664555777613,00:00,1.687538997430238e-14,False
