date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-04-23,0,00:10,604.8281791666666,,604.8281791666666,0.0,0.0,1.2119041666667272,0.0,8359.6796713218,8358.402212164294,606.0400833333333,0.0,0.4714,0.41760714285714284,00:00,0.0,True
2025-04-23,1,00:20,1366.2759875,,936.6239616771384,0.0,336.21864501047173,0.0,0.0,8358.402212164294,8677.367225178903,600.4053166666666,0.0,0.505,0.4642637549995724,00:00,0.0,False
2025-04-23,2,00:30,1362.5049999999999,,1362.5049999999999,0.0,759.5633333333333,0.0,0.0,8677.367225178903,9397.952273323812,602.9416666666666,0.0,0.4842,0.44606317605803725,00:00,0.0,False
2025-04-23,3,00:40,573.2735375,,573.2735375,0.0,0.0,10.881045833333246,0.0,9397.952273323812,9386.482643937807,584.1545833333332,0.0,0.4411,0.4457648584382596,00:00,0.0,False
2025-04-23,4,00:50,584.638025,,584.638025,0.0,0.0,9.758358333333263,0.0,9386.482643937807,9376.196431085335,594.3963833333332,0.0,0.4699,0.4687599544105919,00:00,0.0,False
2025-04-23,5,01:00,572.0224999999999,,572.0224999999999,0.0,0.0,49.950833333333435,0.0,9376.196431085335,9323.54362963307,621.9733333333334,0.0,0.5196,0.4895491153245401,00:00,0.0,False
2025-04-23,6,01:10,10.880279166666696,,10.880279166666696,0.0,0.0,588.8700875,0.0,9323.54362963307,8702.820055485521,599.7503666666667,0.0,0.4553,0.5025322584879917,00:00,0.0,False
2025-04-23,7,01:20,543.608432293484,,543.608432293484,0.0,0.0,24.602751039849295,0.0,8702.820055485521,8676.886478821521,568.2111833333333,0.0,0.436,0.48743883712388664,00:00,0.0,False
2025-04-23,8,01:30,577.7462499999999,,577.7462499999999,0.0,10.951249999999959,0.0,0.0,8676.886478821521,8687.275746789297,566.795,0.0,0.4902,0.46142870360942867,00:00,0.0,False
2025-04-23,9,01:40,1.800770833333445,,1.800770833333445,0.0,0.0,593.8909958333331,0.0,8687.275746789297,8061.25967055633,595.6917666666666,0.0,0.4803,0.48883956584187277,00:00,0.0,False
2025-04-23,10,01:50,12.416283333333354,,12.416283333333354,0.0,0.0,602.6557666666666,0.0,8061.25967055633,7426.004714655781,615.07205,0.0,0.4265,0.4830429293671281,00:00,0.0,False
2025-04-23,11,02:00,612.02125,,612.02125,0.0,1.3812500000000227,0.0,0.0,7426.004714655781,7427.315083461213,610.64,0.0,0.398,0.4503598997154975,00:00,0.0,False
2025-04-23,12,02:10,578.0119333333332,,578.0119333333332,22.818050000000085,0.0,0.0,0.0,7427.315083461213,7427.315083461213,600.8299833333333,0.0,0.438,0.4702625337590342,00:00,0.0,False
2025-04-23,13,02:20,574.4145791666665,,574.4145791666665,19.163387500000113,0.0,0.0,0.0,7427.315083461213,7427.315083461213,593.5779666666666,0.0,0.4579,0.46607547609396144,00:00,0.0,False
2025-04-23,14,02:30,687.0008360722863,,687.0008360722863,0.0,105.34250273895304,0.0,0.0,7427.315083461213,7527.251756384499,581.6583333333333,0.0,0.4295,0.4364158658887458,00:00,0.0,False
2025-04-23,15,02:40,595.2358916666666,,595.2358916666666,0.0,36.616808333333324,0.0,0.0,7527.251756384499,7561.989510878248,558.6190833333333,0.0,0.411,0.4613270066900747,00:00,0.0,False
