date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-04-15,0,00:10,581.98055,,581.98055,0.0,16.40663333333339,0.0,0.0,6827.51846679298,6843.083165813552,565.5739166666666,0.0,0.456,0.45929107142857145,00:00,0.0,True
2025-04-15,1,00:20,596.5381708333332,,570.3415666666666,0.0,0.0,0.0,0.0,6843.083165813552,6843.083165813552,570.3415666666666,0.0,0.4383,0.44242763101694926,00:00,0.0,False
2025-04-15,2,00:30,1365.8633333333332,,980.2853972416626,0.0,425.8653972416626,0.0,0.0,6843.083165813552,7247.094555394365,554.42,0.0,0.3894,0.40608870134637753,00:00,5.684341886080802e-14,False
2025-04-15,3,00:40,564.6063416666666,,564.6063416666666,0.0,18.337625000000003,0.0,0.0,7247.094555394365,7264.491153957778,546.2687166666666,0.0,0.3817,0.4322682212802714,00:00,0.0,False
2025-04-15,4,00:50,7.983216666666749,,7.983216666666749,0.0,0.0,537.4961166666666,0.0,7264.491153957778,6697.920499903692,545.4793333333333,0.0,0.4017,0.4578161964137117,00:00,0.0,False
2025-04-15,5,01:00,575.7866666666665,,549.0316666666666,0.0,0.0,0.0,0.0,6697.920499903692,6697.920499903692,549.0316666666666,0.0,0.4128,0.4439821142980072,00:00,0.0,False
2025-04-15,6,01:10,565.1082208333332,,560.4111333333333,0.0,0.0,0.0,0.0,6697.920499903692,6697.920499903692,560.4111333333333,0.0,0.4002,0.4152209314226421,00:00,0.0,False
2025-04-15,7,01:20,576.0854041666665,,576.0854041666665,0.0,0.0,11.131179166666811,0.0,6697.920499903692,6686.187206833664,587.2165833333333,0.0,0.4367,0.4224675893810041,00:00,0.0,False
2025-04-15,8,01:30,3.4462500000000773,,3.4462500000000773,0.0,0.0,603.7870833333333,0.0,6686.187206833664,6049.739738459257,607.2333333333333,0.0,0.4858,0.4674174816760896,00:00,0.0,False
2025-04-15,9,01:40,2.522804166666674,,2.522804166666674,0.0,0.0,587.2646124999999,0.0,6049.739738459257,5430.70848355386,589.7874166666666,0.0,0.4435,0.47003952868997484,00:00,0.0,False
2025-04-15,10,01:50,427.05447733266755,,427.05447733266755,0.0,0.0,162.73418933399904,0.0,5430.70848355386,5259.171586395021,589.7886666666666,0.0,0.449,0.4368808801590504,00:00,0.0,False
2025-04-15,11,02:00,600.4949999999999,,599.22,0.0,0.0,0.0,0.0,5259.171586395021,5259.171586395021,599.22,0.0,0.4954,0.4150363218031275,00:00,0.0,False
2025-04-15,12,02:10,1406.1460666666667,,1396.2402166666666,0.0,833.3333333333333,0.0,0.0,5259.171586395021,6049.741001437116,562.9068833333333,0.0,0.4409,0.42305133922178784,00:00,0.0,False
