date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-06-03,0,00:10,1411.65105,,1066.9493169297634,0.0,380.2261502630969,0.0,0.0,1200.0000000527002,1560.7141982893452,686.7231666666667,0.0,0.4836,0.42034642857142857,00:00,-1.1368683772161603e-13,True
2025-06-03,1,00:20,1440.8249541666664,,1440.8249541666664,0.0,745.3335874999998,0.0,0.0,1560.7141982893452,2267.799724226666,695.4913666666666,0.0,0.5019,0.4868846372973739,00:00,0.0,False
2025-06-03,2,00:30,650.4970833333333,,650.4970833333333,7.935619748877798e-06,0.0,25.40624206438025,0.0,2267.799724226666,2241.0191936569927,675.9033333333333,0.0,0.449,0.4932311004674214,00:00,-1.1368683772161603e-13,False
2025-06-03,3,00:40,1430.7848041666666,,1430.7848041666666,0.0,777.3799208333334,0.0,0.0,2241.0191936569927,2978.5065407914067,653.4048833333333,0.0,0.4814,0.4692086747174151,00:00,0.0,False
2025-06-03,4,00:50,1404.1149458333332,,1404.1149458333332,0.0,752.5909791666666,0.0,0.0,2978.5065407914067,3692.4770329903054,651.5239666666666,0.0,0.4955,0.4565607732440249,00:00,0.0,False
2025-06-03,5,01:00,1430.8174999999999,,1430.8174999999999,0.0,773.3974999999999,0.0,0.0,3692.4770329903054,4426.186323994328,657.42,0.0,0.4634,0.4648318483703327,00:00,0.0,False
2025-06-03,6,01:10,706.2922958165943,,706.2922958165943,0.0,62.13417914992772,0.0,0.0,4426.186323994328,4485.131981991943,644.1581166666666,0.0,0.4729,0.46693723174691804,00:00,0.0,False
2025-06-03,7,01:20,1412.8205833333332,,1412.8205833333332,0.0,746.8979499999998,0.0,0.0,4485.131981991943,5193.70159250511,665.9226333333334,0.0,0.5,0.47394054633700605,00:00,0.0,False
2025-06-03,8,01:30,1404.7095833333333,,1404.7095833333333,0.0,702.1345833333334,0.0,0.0,5193.70159250511,5859.8049446971,702.5749999999999,0.0,0.5031,0.47222957135729626,00:00,0.0,False
2025-06-03,9,01:40,1404.3446583333334,,1404.3446583333334,105.91264166666633,833.3333333333333,0.0,0.0,5859.8049446971,6650.374359739195,676.9239666666666,0.0,0.4703,0.44790402925280515,00:00,-1.1368683772161603e-13,False
2025-06-03,10,01:50,1395.0294791666665,,1395.0294791666665,97.60505416666683,833.3333333333333,0.0,0.0,6650.374359739195,7440.94377478129,659.3012,0.0,0.4606,0.4412363394415199,00:00,1.1368683772161603e-13,False
2025-06-03,11,02:00,1402.972083333333,,1402.972083333333,92.00124802765095,833.3333313609841,0.0,0.0,7440.94377478129,8231.51318795225,661.64,0.0,0.4913,0.4563074152682812,00:00,0.0,False
2025-06-03,12,02:10,1397.226445833333,,1397.226445833333,66.34475205178455,833.3333312184509,0.0,0.0,8231.51318795225,9022.082600987991,630.2378666666666,0.0,0.5159,0.46019927688355977,00:00,0.0,False
2025-06-03,13,02:20,1405.780808333333,,1405.780808333333,57.35905343287186,833.3333284328716,0.0,0.0,9022.082600987991,9812.6520113811,629.8065333333333,0.0,0.4734,0.47014571111779047,00:00,0.0,False
2025-06-03,14,02:30,676.6954166666666,,676.6954166666666,0.0,19.575416666666683,0.0,0.0,9812.6520113811,9831.222882225147,657.1199999999999,0.0,0.4221,0.49837915936189053,00:00,0.0,False
2025-06-03,15,02:40,11.269741666666619,,11.269741666666619,239.35729568586754,0.0,392.54911264746585,0.0,9831.222882225147,9417.439785743813,643.17615,0.0,0.4797,0.5290262682695372,00:00,0.0,False
2025-06-03,16,02:50,11.58416666666676,,11.58416666666676,0.0,0.0,634.6443499999998,0.0,9417.439785743813,8748.465902358119,646.2285166666666,0.0,0.5213,0.5590671114337492,00:00,0.0,False
2025-06-03,17,03:00,13.104166666666742,,13.104166666666742,1.7729507817421108e-06,0.0,652.4324982270491,0.0,8748.465902358119,8060.741664387704,665.5366666666666,0.0,0.4982,0.5428878827677389,00:00,0.0,False
2025-06-03,18,03:10,1417.0735375,,1417.0735375,54.98591249999981,833.3333333333333,0.0,0.0,8060.741664387704,8851.311079429799,638.7261166666666,0.0,0.4817,0.4468897701301288,00:00,-1.1368683772161603e-13,False
2025-06-03,19,03:20,1411.7427208333334,,1411.7427208333334,43.15616249999994,833.3333333333333,0.0,0.0,8851.311079429799,9641.880494471894,621.56555,0.0,0.4707,0.42904364803290146,00:00,0.0,False
2025-06-03,20,03:30,611.9841666666666,,611.9841666666666,22.732500000000073,0.0,0.0,0.0,9641.880494471894,9641.880494471894,634.7166666666667,0.0,0.4581,0.49334763276046373,00:00,0.0,False
2025-06-03,21,03:40,585.3416803571429,,585.3416803571429,53.3700863095238,0.0,0.0,0.0,9641.880494471894,9641.880494471894,638.7139666666667,0.0021999999999999997,0.4531,0.5038357372394164,00:00,0.0,False
2025-06-03,22,03:50,573.8018374999999,,573.8018374999999,44.20511250000004,0.0,0.0,0.0,9641.880494471894,9641.880494471894,618.00695,0.0,0.4757,0.49302947486517984,00:00,0.0,False
2025-06-03,23,04:00,599.6745833333332,,599.6745833333332,5.322083333333467,0.0,0.0,0.0,9641.880494471894,9641.880494471894,604.9966666666667,0.0,0.4987,0.496553516176178,00:00,0.0,False
2025-06-03,24,04:10,610.7913178571429,,610.7913178571429,28.41218214285709,0.0,0.0,0.0,9641.880494471894,9641.880494471894,639.2341333333333,0.030633333333333332,0.471,0.5031082255256426,00:00,0.0,False
