date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-05-17,0,00:10,1217.9897458333332,,1203.304895401075,0.0,775.6131120677418,0.0,0.0,2807.585930633318,3543.397135800966,427.6917833333333,0.0,0.3718,0.3004357142857143,00:00,0.0,True
2025-05-17,1,00:20,412.2063416666666,,412.2063416666666,0.0,0.0,21.158841666666717,0.0,3543.397135800966,3521.093758361786,433.36518333333333,0.0,0.3608,0.406850623535431,00:00,0.0,False
2025-05-17,2,00:30,406.01583333333326,,406.01583333333326,0.0,0.0,18.195833333333383,0.0,3521.093758361786,3501.9136659424034,424.21166666666664,0.0,0.3046,0.36150364425329673,00:00,0.0,False
2025-05-17,3,00:40,452.1687916666667,,452.1687916666667,0.0,33.9463750000001,0.0,0.0,3501.9136659424034,3534.118024934263,418.2224166666666,0.0,0.2778,0.3391371476831404,00:00,0.0,False
2025-05-17,4,00:50,447.1953666666666,,439.4367500071179,0.0,41.01018334045123,0.0,0.0,3534.118024934263,3573.0237009193384,398.42656666666664,0.0,0.2956,0.3182692178226334,00:00,2.1316282072803006e-14,False
2025-05-17,5,01:00,1228.9375,,1183.8027487471609,0.0,800.1810820804942,0.0,0.0,3573.0237009193384,4332.14212890509,383.62166666666667,0.0,0.3292,0.31573426527682397,00:00,0.0,False
2025-05-17,6,01:10,427.7910125,,427.7910125,0.0,13.499295833333349,0.0,0.0,4332.14212890509,4344.948685397617,414.2917166666667,0.0,0.3375,0.33146528773315015,00:00,0.0,False
2025-05-17,7,01:20,437.87364583333317,,437.87364583333317,0.0,0.0,1.9496541666668463,0.0,4344.948685397617,4342.893569458849,439.8233,0.0,0.3431,0.3507244402414982,00:00,0.0,False
2025-05-17,8,01:30,403.7633333333333,,403.7633333333333,0.0,0.0,39.47000000000003,0.0,4342.893569458849,4301.288536376567,443.23333333333335,0.0,0.357,0.34089311783211473,00:00,0.0,False
2025-05-17,9,01:40,1236.5401958333332,,1236.5401958333332,0.0,785.6617958333333,0.0,0.0,4301.288536376567,5046.632760000023,450.87839999999994,0.0,0.3675,0.30471184734054213,00:00,0.0,False
2025-05-17,10,01:50,396.9596249999999,,396.9596249999999,0.0,0.0,40.28315833333346,0.0,5046.632760000023,5004.170582773848,437.24278333333336,0.0,0.3835,0.343168023991558,00:00,0.0,False
2025-05-17,11,02:00,11.326249999999959,,11.326249999999959,0.0,0.0,405.78875000000005,0.0,5004.170582773848,4576.431683149631,417.115,0.0,0.3946,0.41184066122151647,00:00,0.0,False
2025-05-17,12,02:10,7.401083333333418,,7.401083333333418,0.0,0.0,427.5914499999999,0.0,4576.431683149631,4125.710719811629,434.9925333333333,0.0,0.3789,0.3699045921047651,00:00,0.0,False
2025-05-17,13,02:20,422.74587499999984,,422.74587499999984,0.0,0.0,18.647408333333487,0.0,4125.710719811629,4106.05462554745,441.39328333333333,0.0,0.3673,0.34468938075271477,00:00,0.0,False
2025-05-17,14,02:30,0.0,,0.0,0.0,0.0,425.88666666666666,0.0,4106.05462554745,3657.1306616262577,425.88666666666666,0.0,0.3577,0.3829849788415318,00:00,0.0,False
2025-05-17,15,02:40,0.0,,0.0,0.0,0.0,427.94834999999995,0.0,3657.1306616262577,3206.0334926559517,427.94834999999995,0.0,0.3197,0.39847633422805107,00:00,0.0,False
2025-05-17,16,02:50,1.7003166666665948,,1.7003166666665948,0.0,0.0,432.8756833333334,0.0,3206.0334926559517,2749.742458310911,434.576,0.0,0.2937,0.36837323358157215,00:00,0.0,False
2025-05-17,17,03:00,429.75874999999996,,429.75874999999996,0.0,0.5304166666666674,0.0,0.0,2749.742458310911,2750.2456557435853,429.2283333333333,0.0,0.3026,0.31890121033640223,00:00,0.0,False
2025-05-17,18,03:10,1249.0608166666666,,1248.991183333333,0.0,833.3333333333333,0.0,0.0,2750.2456557435853,3540.8150707856803,415.65784999999994,0.0,0.3306,0.3014656626710917,00:00,-1.1368683772161603e-13,False
2025-05-17,19,03:20,424.05209345238086,,424.05209345238086,0.0,0.0,10.92198988095248,0.0,3540.8150707856803,3529.3022825839735,434.97408333333334,0.0,0.3517,0.3441137470136981,00:00,0.0,False
2025-05-17,20,03:30,0.0,,0.0,0.0,0.0,475.63,0.0,3529.3022825839735,3027.9442414153445,475.63,0.0,0.3614,0.3969772912927567,00:00,0.0,False
2025-05-17,21,03:40,15.372415476190497,,15.372415476190497,0.0,0.0,465.7545178571428,0.0,3027.9442414153445,2536.995872434632,481.1269333333333,0.0,0.3684,0.37625642668673653,00:00,0.0,False
2025-05-17,22,03:50,461.6358874999999,,461.6358874999999,0.0,0.0,1.005879166666773,0.0,2536.995872434632,2535.935582695439,462.64228333333335,0.0005166666666666666,0.3451,0.33421841345949665,00:00,0.0,False
2025-05-17,23,04:00,522.2171257788767,,522.2171257788767,0.0,74.38045911221008,0.0,0.0,2535.935582695439,2606.499081956522,447.83666666666664,0.0,0.3235,0.31422688184080433,00:00,0.0,False
