date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-04-19,0,00:10,1220.2288875,,1220.2288875,17.45249791352444,803.890902080191,0.0,0.0,4736.186488149963,5498.824360408202,433.7904833333333,0.0,0.3478,0.2850285714285714,00:00,0.0,True
2025-04-19,1,00:20,1245.7899166666666,,1245.7899166666666,0.0,818.97425,0.0,0.0,5498.824360408202,6275.771552916648,426.81566666666663,0.0,0.3498,0.30787508512887707,00:00,0.0,False
2025-04-19,2,00:30,1233.5716666666665,,1221.9483333333333,0.0,833.3333333333333,0.0,0.0,6275.771552916648,7066.340967958743,388.615,0.0,0.3267,0.30781091392601534,00:00,0.0,False
2025-04-19,3,00:40,408.3530624999999,,408.3530624999999,0.0,20.05829583333326,0.0,0.0,7066.340967958743,7085.369938203183,388.29476666666665,0.0,0.3483,0.3546798701237352,00:00,0.0,False
2025-04-19,4,00:50,2.606583333333333,,2.606583333333333,0.0,0.0,413.5496166666666,0.0,7085.369938203183,6649.450366817784,416.15619999999996,0.0,0.362,0.392797550356682,00:00,0.0,False
2025-04-19,5,01:00,11.292083333333267,,11.292083333333267,0.0,0.0,418.61125000000004,0.0,6649.450366817784,6208.19536542773,429.9033333333333,0.0,0.3513,0.3860403678909721,00:00,0.0,False
2025-04-19,6,01:10,0.0,,0.0,0.0,0.0,399.43986666666666,0.0,6208.19536542773,5787.148776447519,399.43986666666666,0.0,0.3534,0.37170633572396305,00:00,0.0,False
2025-04-19,7,01:20,19.244012500000053,,19.244012500000053,0.0,0.0,369.0588375,0.0,5787.148776447519,5398.126604076198,388.30285000000003,0.0,0.3496,0.36778372324538716,00:00,0.0,False
2025-04-19,8,01:30,14.512500000000045,,14.512500000000045,0.0,0.0,394.8425,0.0,5398.126604076198,4981.926065064521,409.355,0.0,0.3289,0.3803049261347699,00:00,0.0,False
2025-04-19,9,01:40,4.039441666666676,,4.039441666666676,0.0,0.0,411.7092416666666,0.0,4981.926065064521,4547.946419262066,415.7486833333333,0.0,0.3069,0.4109265165094312,00:00,0.0,False
2025-04-19,10,01:50,0.0,,0.0,0.0,0.0,418.3934166666666,0.0,4547.946419262066,4106.921034366559,418.3934166666666,0.0,0.3144,0.3921249504484954,00:00,0.0,False
2025-04-19,11,02:00,50.74520101190603,,50.74520101190603,0.0,0.0,386.7864656547606,0.0,4106.921034366559,3699.212301168048,437.53166666666664,0.0,0.3473,0.3316860540531063,00:00,0.0,False
2025-04-19,12,02:10,733.9679052462857,,733.9679052462857,0.0,260.31400524628566,0.0,0.0,3699.212301168048,3946.1678501938327,473.6539,0.0,0.3709,0.30412158843153403,00:00,0.0,False
2025-04-19,13,02:20,449.418875,,449.418875,13.368431654614128,0.0,12.011360012052492,0.0,3946.1678501938327,3933.506765049048,474.79866666666663,0.0,0.3799,0.31561131362599415,00:00,0.0,False
2025-04-19,14,02:30,461.5108333333333,,461.5108333333333,0.0,20.29916666666668,0.0,0.0,3933.506765049048,3952.7642454300585,441.21166666666664,0.0,0.367,0.3371519010275132,00:00,0.0,False
2025-04-19,15,02:40,436.8292374999999,,424.3906333333333,0.0,0.0,0.0,0.0,3952.7642454300585,3952.7642454300585,424.3906333333333,0.0,0.3289,0.347740247161701,00:00,0.0,False
2025-04-19,16,02:50,451.3148458333333,,451.3148458333333,0.0,30.904029166666703,0.0,0.0,3952.7642454300585,3982.082381742941,420.4108166666666,0.0,0.3134,0.33334311845469405,00:00,0.0,False
2025-04-19,17,03:00,472.8299999999999,,472.8299999999999,0.0,48.644999999999925,0.0,0.0,3982.082381742941,4028.231080776608,424.185,0.0,0.322,0.31956725333168573,00:00,0.0,False
