date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-03-12,0,00:10,1356.9702958333332,,1286.5829971903186,0.0,732.978680523652,0.0,0.0,5859.66431411108,6555.028946150972,553.6043166666666,0.0,0.407,0.4018071428571428,00:00,0.0,True
2025-03-12,1,00:20,1360.1042541666666,,1360.1042541666666,0.0,782.9063541666667,0.0,0.0,6555.028946150972,7297.759128286509,577.1978999999999,0.0,0.4223,0.3869222640220703,00:00,0.0,False
2025-03-12,2,00:30,1339.149583333333,,1339.149583333333,0.0,751.2762499999999,0.0,0.0,7297.759128286509,8010.482358883531,587.8733333333332,0.0,0.4213,0.3668220076762555,00:00,0.0,False
2025-03-12,3,00:40,1351.5738083333333,,583.503496527431,0.0,5.425079860764464,0.0,0.0,8010.482358883531,8015.629041538028,578.0784166666666,0.0,0.4129,0.38556430752183113,00:00,-5.1514348342607263e-14,False
2025-03-12,4,00:50,563.85985,,563.85985,0.0,2.1526666666667325,0.0,0.0,8015.629041538028,8017.671240450965,561.7071833333333,0.0,0.3933,0.4198394646653164,00:00,0.0,False
2025-03-12,5,01:00,542.2154166666667,,542.2154166666667,0.0,0.0,8.257916666666688,0.0,8017.671240450965,8008.966631986122,550.4733333333334,0.0,0.3809,0.4452235636607424,00:00,0.0,False
2025-03-12,6,01:10,568.4794208333333,,568.4794208333333,0.0,20.906770833333326,0.0,0.0,8008.966631986122,8028.800536291875,547.57265,0.0,0.4024,0.4460031981764179,00:00,0.0,False
2025-03-12,7,01:20,1422.2461833333332,,1385.905983333333,0.0,833.3333333333333,0.0,0.0,8028.800536291875,8819.369951333969,552.57265,0.0,0.4153,0.4043558268353511,00:00,-1.1368683772161603e-13,False
2025-03-12,8,01:30,1426.2394724206315,,1407.2799997576044,0.0,833.3333330909379,0.0,0.0,8819.369951333969,9609.939366146107,573.9466666666666,0.0,0.423,0.3804055002055658,00:00,-1.1368683772161603e-13,False
2025-03-12,9,01:40,0.0,,0.0,2.222666807938367e-06,0.0,613.9513977773331,0.0,9609.939366146107,8962.777769605971,613.9513999999999,0.0,0.4691,0.45226897878612854,00:00,0.0,False
2025-03-12,10,01:50,0.0,,0.0,0.0,0.0,614.9051833333333,0.0,8962.777769605971,8314.610794813723,614.9051833333333,0.0,0.5042,0.47117243055047014,00:00,0.0,False
2025-03-12,11,02:00,564.6174999999998,,564.6174999999998,27.005833333333385,0.0,0.0,0.0,8314.610794813723,8314.610794813723,591.6233333333332,0.0,0.4956,0.4262268259115528,00:00,0.0,False
2025-03-12,12,02:10,605.5705250000001,,605.5705250000001,6.552274999999895,0.0,0.0,0.0,8314.610794813723,8314.610794813723,612.1228,0.0,0.4573,0.4237935019770472,00:00,0.0,False
2025-03-12,13,02:20,587.5974083333333,,587.5974083333333,23.228291666666678,0.0,0.0,0.0,8314.610794813723,8314.610794813723,610.8257,0.0,0.4296,0.41949068184818683,00:00,0.0,False
2025-03-12,14,02:30,1423.0212499999998,,1411.0416666666665,0.0,833.3333333333333,0.0,0.0,8314.610794813723,9105.180209855818,577.7083333333333,0.0,0.4282,0.403280237381795,00:00,0.0,False
2025-03-12,15,02:40,1002.2166177845519,,1002.2166177845519,0.0,425.46503445121857,0.0,0.0,9105.180209855818,9508.811781944176,576.7515833333333,0.0,0.4415,0.407880337788026,00:00,0.0,False
2025-03-12,16,02:50,593.2241124999999,,593.2241124999999,4.593743432579345e-05,0.0,14.36757489589905,0.0,9508.811781944176,9493.667028236143,607.5917333333333,0.0,0.4722,0.42533516089637396,00:00,0.0,False
2025-03-12,17,03:00,585.6654166666666,,585.6654166666666,26.971615499665546,0.0,24.20796783366788,0.0,9493.667028236143,9468.149589609982,636.845,0.0,0.4792,0.4407724809421268,00:00,0.0,False
2025-03-12,18,03:10,614.8090916666665,,614.8090916666665,13.936641666666787,0.0,0.0,0.0,9468.149589609982,9468.149589609982,628.7457333333333,0.0,0.4143,0.441107997427295,00:00,0.0,False
2025-03-12,19,03:20,617.8083249999999,,617.8083249999999,0.0,15.966058333333194,0.0,0.0,9468.149589609982,9483.296322486516,601.8422666666667,0.0,0.384,0.4431626324767717,00:00,0.0,False
2025-03-12,20,03:30,608.9641666666666,,608.9641666666666,0.0,19.20083333333332,0.0,0.0,9483.296322486516,9501.511832378501,589.7633333333333,0.0,0.419,0.43757499139219236,00:00,0.0,False
2025-03-12,21,03:40,642.737294444445,,642.737294444445,0.0,32.54159444444497,0.0,0.0,9501.511832378501,9532.38349951988,610.1957,0.0,0.4456,0.4066182258356249,00:00,0.0,False
2025-03-12,22,03:50,578.7951666666667,,578.7951666666667,15.18494735675192,0.0,20.30430264324805,0.0,9532.38349951988,9510.980885301866,614.2844166666666,0.0,0.4361,0.4205296575348893,00:00,0.0,False
2025-03-12,23,04:00,565.1462499999999,,565.1462499999999,0.0,0.0,29.010416666666742,0.0,9510.980885301866,9480.401221122807,594.1566666666666,0.0,0.4084,0.46581963958315775,00:00,0.0,False
2025-03-12,24,04:10,619.8208833333334,,616.8546710665481,0.0,28.63715439988149,0.0,0.0,9480.401221122807,9507.568811205669,588.2175166666666,0.0,0.3981,0.46414834540461863,00:00,3.552713678800501e-14,False
2025-03-12,25,04:20,617.5262678571428,,590.2775333333333,0.0,0.0,0.0,0.0,9507.568811205669,9507.568811205669,590.2775333333333,0.0,0.3859,0.4613543791550715,00:00,0.0,False
2025-03-12,26,04:30,0.0,,0.0,0.0,0.0,601.0766666666666,0.0,9507.568811205669,8873.978372856176,601.0766666666666,0.0,0.3939,0.4763068339075376,00:00,0.0,False
2025-03-12,27,04:40,0.0,,0.0,0.0,0.0,627.1093833333333,0.0,8873.978372856176,8212.947041723854,627.1100166666666,0.0006333333333333333,0.4601,0.47091866489912965,00:00,0.0,False
2025-03-12,28,04:50,652.2940922619048,,652.2940922619048,0.0,26.436342261904883,0.0,0.0,8212.947041723854,8238.02675808927,625.8577499999999,0.0,0.4694,0.4569865325820449,00:00,0.0,False
2025-03-12,29,05:00,673.8741666666666,,673.8741666666666,0.0,67.61416666666662,0.0,0.0,8238.02675808927,8302.17118871754,606.26,0.0,0.4167,0.4238848291454564,00:00,0.0,False
2025-03-12,30,05:10,1472.3880208333333,,1411.3678843000935,0.0,793.5703176334268,0.0,0.008733333333333333,8302.17118871754,9055.018094885014,617.7975666666666,0.008733333333333333,0.4119,0.36805424191836855,00:00,0.0,False
2025-03-12,31,05:20,1149.1771066218334,,1149.1771066218334,0.0,530.2805232885001,0.0,0.0,9055.018094885014,9558.086370610301,618.8965833333333,0.0,0.4291,0.4112676887825771,00:00,0.0,False
2025-03-12,32,05:30,0.0,,0.0,0.0,0.0,600.4749999999999,0.0,9558.086370610301,8925.130144613766,600.4749999999999,0.0,0.4241,0.4684068636786777,00:00,0.0,False
2025-03-12,33,05:40,1371.3677851190473,,1340.706083291136,0.0,730.4549666244695,0.0,0.0,8925.130144613766,9618.100571428446,610.3728,0.12168333333333332,0.4267,0.37765745800876066,00:00,-1.1368683772161603e-13,False
2025-03-12,34,05:50,651.3298041666667,,651.3298041666667,0.0,0.0,44.267545833333315,0.0,9618.100571428446,9571.438481008703,695.59735,0.0,0.672,0.5736693757242154,00:00,0.0,False
2025-03-12,35,06:00,11.147500000000036,,11.147500000000036,0.0,0.0,784.4925,0.0,9571.438481008703,8744.510778568821,795.64,0.0,1.0077,0.960356582041208,00:00,0.0,False
2025-03-12,36,06:10,29.626814285714204,,29.626814285714204,0.0,0.0,758.4970190476191,0.0,8744.510778568821,7944.984719022623,794.8391166666667,6.715283333333333,1.0124,0.962804935105351,00:00,0.0,False
2025-03-12,37,06:20,2.057731547619028,,2.057731547619028,0.0,0.0,744.2477851190475,0.0,7944.984719022623,7160.478670852036,780.1425833333333,33.837066666666665,0.9341,0.8806843126071304,00:00,0.0,False
2025-03-12,38,06:30,13.151071428571413,,13.151071428571413,0.0,0.0,716.0030952380952,0.0,7160.478670852036,6405.745139957756,809.5666666666666,80.4125,0.9461,0.9809445157397475,00:00,0.0,False
2025-03-12,39,06:40,0.0,,0.0,0.0,0.0,719.5631166666667,0.0,6405.745139957756,5647.259016985711,850.9763166666667,131.4132,0.9708,0.9247890606565271,00:00,0.0,False
2025-03-12,40,06:50,0.0,,0.0,0.0,0.0,655.17775,0.0,5647.259016985711,4956.64102956425,838.7656,183.58785,0.916,0.8859269309885157,00:00,0.0,False
2025-03-12,41,07:00,26.515183357933665,,26.515183357933665,0.0,0.0,529.1218999753996,0.0,4956.64102956425,4398.897574964899,793.3183333333333,237.68125,0.8165,0.872608784855313,00:00,0.0,False
2025-03-12,42,07:10,586.9399529761905,,586.9399529761905,0.0,78.93335297619058,0.0,0.0,4398.897574964899,4473.7803285925365,800.5476333333332,292.5410333333333,0.7963,0.7897996078932993,00:00,0.0,False
2025-03-12,43,07:20,533.7630827380954,,497.0588,0.0,0.0,0.0,0.0,4473.7803285925365,4473.7803285925365,834.2812,337.2224,0.8266,0.7814349371661155,00:00,0.0,False
2025-03-12,44,07:30,484.03458333333344,,484.03458333333344,0.0,38.96625000000006,0.0,0.0,4473.7803285925365,4510.746959155197,831.9683333333334,386.9,0.7991,0.7888245051113694,00:00,0.0,False
2025-03-12,45,07:40,1118.0743666666665,,875.6489764742632,0.0,560.0976098075965,0.0,0.0,4510.746959155197,5042.102206857678,783.0588833333333,467.5075166666666,0.6778,0.6682208683173586,00:00,0.0,False
