date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-09-07,0,00:10,0.0,,0.0,0.0,0.0,608.6756166666667,0.0,10160.503129557152,9518.90269459908,608.6756166666667,0.0,0.4387,0.5196678571428572,00:00,0.0,True
2025-09-07,1,00:20,737.4228041666665,,595.9162166666666,0.0,0.0,0.0,0.0,9518.90269459908,9518.90269459908,595.9162166666666,0.0,0.4059,0.3891747371894412,00:00,0.0,False
2025-09-07,2,00:30,758.0054166666665,,590.0683333333333,0.0,0.0,0.0,0.0,9518.90269459908,9518.90269459908,590.0683333333333,0.0,0.3855,0.43449763115839857,00:00,0.0,False
2025-09-07,3,00:40,696.05125,,551.0749999999999,0.0,0.0,0.0,0.0,9518.90269459908,9518.90269459908,551.0749999999999,0.0,0.3572,0.46086779134501343,00:00,0.0,False
2025-09-07,4,00:50,0.0,,0.0,0.0,0.0,571.2968999999999,0.0,9518.90269459908,8916.702886534598,571.2968999999999,0.0,0.3664,0.41348874700254684,00:00,0.0,False
2025-09-07,5,01:00,704.4424999999998,,635.8433333333332,0.0,0.0,0.0,0.0,8916.702886534598,8916.702886534598,635.8433333333332,0.0,0.4082,0.3445771933315691,00:00,0.0,False
2025-09-07,6,01:10,678.7410500000001,,629.0153833333333,0.0,0.0,0.0,0.0,8916.702886534598,8916.702886534598,629.0153833333333,0.0,0.4285,0.38239496437784404,00:00,0.0,False
2025-09-07,7,01:20,664.9125083333331,,595.7090833333333,0.0,0.0,0.0,0.0,8916.702886534598,8916.702886534598,595.7090833333333,0.0,0.4431,0.3871827564999084,00:00,0.0,False
2025-09-07,8,01:30,650.2195833333333,,580.8566666666666,0.0,0.0,0.0,0.0,8916.702886534598,8916.702886534598,580.8566666666666,0.0,0.4546,0.3720475336358609,00:00,0.0,False
2025-09-07,9,01:40,524.8440533835826,,524.8440533835826,0.0,0.0,62.369879949750725,0.0,8916.702886534598,8850.959260523772,587.2139333333333,0.0,0.443,0.3945432261810246,00:00,0.0,False
2025-09-07,10,01:50,5.390445833333388,,5.390445833333388,0.0,0.0,608.6604708333332,0.0,8850.959260523772,8209.374790675833,614.0509166666666,0.0,0.4261,0.39773379567257755,00:00,0.0,False
2025-09-07,11,02:00,662.4025,,627.3183333333333,0.0,0.0,0.0,0.0,8209.374790675833,8209.374790675833,627.3183333333333,0.0,0.4179,0.3951038283957849,00:00,0.0,False
2025-09-07,12,02:10,671.5635041666667,,588.2982499999999,0.0,0.0,0.0,0.0,8209.374790675833,8209.374790675833,588.2982499999999,0.0,0.4162,0.41461028887642787,00:00,0.0,False
2025-09-07,13,02:20,706.4493666666665,,567.7601666666667,0.0,0.0,0.0,0.0,8209.374790675833,8209.374790675833,567.7601666666667,0.0,0.4085,0.404068444298692,00:00,0.0,False
2025-09-07,14,02:30,708.7683333333333,,585.47,0.0,0.0,0.0,0.0,8209.374790675833,8209.374790675833,585.47,0.0,0.416,0.37887664400740156,00:00,0.0,False
2025-09-07,15,02:40,660.1424416666667,,591.4414833333333,0.0,0.0,0.0,0.0,8209.374790675833,8209.374790675833,591.4414833333333,0.0,0.4641,0.39644197113402335,00:00,0.0,False
2025-09-07,16,02:50,671.6803666666667,,572.9673666666666,0.0,0.0,0.0,0.0,8209.374790675833,8209.374790675833,572.9673666666666,0.0,0.4566,0.3930897842579037,00:00,0.0,False
2025-09-07,17,03:00,715.3679166666666,,558.0066666666667,0.0,0.0,0.0,0.0,8209.374790675833,8209.374790675833,558.0066666666667,0.0,0.4009,0.38453487225393956,00:00,0.0,False
2025-09-07,18,03:10,617.8748749999999,,583.19405,0.0,0.0,0.0,0.0,8209.374790675833,8209.374790675833,583.19405,0.0,0.4018,0.44099133543683633,00:00,0.0,False
2025-09-07,19,03:20,0.0,,0.0,0.0,0.0,600.4392833333333,0.0,8209.374790675833,7576.456213351662,600.4392833333333,0.0,0.4171,0.4396121931069637,00:00,0.0,False
2025-09-07,20,03:30,635.3529166666667,,596.9583333333333,0.0,0.0,0.0,0.0,7576.456213351662,7576.456213351662,596.9583333333333,0.0,0.429,0.38336388149921724,00:00,0.0,False
2025-09-07,21,03:40,694.3530988095238,,604.1411833333333,0.0,0.0,0.0,0.0,7576.456213351662,7576.456213351662,604.1411833333333,0.0,0.4569,0.4024458000868118,00:00,0.0,False
2025-09-07,22,03:50,703.0125851190475,,604.0622666666667,0.0,0.0,0.0,0.0,7576.456213351662,7576.456213351662,604.0625,0.00023333333333333333,0.4215,0.4282903153727617,00:00,0.0,False
2025-09-07,23,04:00,616.9841666666666,,594.9216666666666,0.0,0.0,0.0,0.0,7576.456213351662,7576.456213351662,594.9216666666666,0.0,0.3668,0.42041445864473503,00:00,0.0,False
2025-09-07,24,04:10,659.3807178571426,,598.1753666666666,0.0,0.0,0.0,0.0,7576.456213351662,7576.456213351662,598.1753666666666,0.0,0.4222,0.415850770572926,00:00,0.0,False
2025-09-07,25,04:20,706.9586976190476,,611.5897666666666,0.0,0.0,0.0,0.0,7576.456213351662,7576.456213351662,611.5930333333333,0.0032666666666666664,0.4728,0.4187733121239243,00:00,0.0,False
2025-09-07,26,04:30,682.1729166666667,,617.4966666666667,0.0,0.0,0.0,0.0,7576.456213351662,7576.456213351662,617.4966666666667,0.0,0.4442,0.4197731399556052,00:00,0.0,False
2025-09-07,27,04:40,676.1926261904763,,676.1926261904763,0.0,75.60907619047634,0.0,0.0,7576.456213351662,7648.185281114595,600.58355,0.0,0.3809,0.4048601045663337,00:00,0.0,False
2025-09-07,28,04:50,663.3831857142859,,663.3831857142859,0.0,72.78171904761939,0.0,0.0,7648.185281114595,7717.232082378477,590.6470166666666,0.04554999999999999,0.3842,0.40218340342184034,00:00,0.0,False
2025-09-07,29,05:00,690.6766666666667,,600.8983333333333,0.0,0.0,0.0,0.0,7717.232082378477,7717.232082378477,600.8983333333333,0.0,0.449,0.4077036919514592,00:00,0.0,False
