date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-08-05,0,00:10,1627.6389583333332,,766.0912166666667,0.0,0.0,0.0,0.0,4751.623083309691,4751.623083309691,766.0912166666667,0.0,0.5767,0.46228035714285715,00:00,0.0,True
2025-08-05,1,00:20,813.5979375,,749.2805333333333,0.0,0.0,0.0,0.0,4751.623083309691,4751.623083309691,749.2805333333333,0.0,0.5351,0.5959886200935495,00:00,0.0,False
2025-08-05,2,00:30,14.426666666666733,,14.426666666666733,0.0,0.0,757.3816666666667,0.0,4751.623083309691,3953.272708402659,771.8083333333334,0.0,0.4983,0.6513681600190722,00:00,0.0,False
2025-08-05,3,00:40,44.750954166666816,,44.750954166666816,0.0,0.0,723.1046958333332,0.0,3953.272708402659,3191.0534332037923,767.85565,0.0,0.5076,0.5812691417518805,00:00,0.0,False
2025-08-05,4,00:50,854.8769291666666,,739.7513166666665,0.0,0.0,0.0,0.0,3191.0534332037923,3191.0534332037923,739.7513166666665,0.0,0.5127,0.5044288263063821,00:00,0.0,False
2025-08-05,5,01:00,722.9433333333333,,722.9433333333333,0.0,0.0,2.2433333333333394,0.0,3191.0534332037923,3188.6887522423553,725.1866666666666,0.0,0.5087,0.5114608653033296,00:00,0.0,False
2025-08-05,6,01:10,798.1463666666666,,752.0160999999999,0.0,0.0,0.0,0.0,3188.6887522423553,3188.6887522423553,752.0160999999999,0.0,0.5348,0.516538288584631,00:00,0.0,False
2025-08-05,7,01:20,855.0754208333333,,744.6030833333332,0.0,0.0,0.0,0.0,3188.6887522423553,3188.6887522423553,744.6030833333332,0.0,0.5365,0.5006453826974228,00:00,0.0,False
2025-08-05,8,01:30,820.64,,709.125,0.0,0.0,0.0,0.0,3188.6887522423553,3188.6887522423553,709.125,0.0,0.5241,0.5017987809397159,00:00,0.0,False
2025-08-05,9,01:40,0.0,,0.0,0.0,0.0,719.7422833333333,0.0,3188.6887522423553,2430.013771021162,719.7422833333333,0.0,0.5574,0.5474208014021681,00:00,0.0,False
2025-08-05,10,01:50,18.527129166666782,,18.527129166666782,0.0,0.0,679.0239041666665,0.0,2430.013771021162,1714.2597300656407,697.5510333333333,0.0,0.5446,0.5587648381676951,00:00,0.0,False
2025-08-05,11,02:00,774.4762499999999,,672.2183333333332,0.0,0.0,0.0,0.0,1714.2597300656407,1714.2597300656407,672.2183333333332,0.0,0.4942,0.532733943481789,00:00,0.0,False
