date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-10-25,0,00:10,1179.6426291666667,,872.1065376417207,0.0,492.89922097505405,0.0,0.0,6483.074881258198,6950.680139819341,379.20731666666666,0.0,0.3496,0.29443571428571425,00:00,0.0,True
2025-10-25,1,00:20,1200.6460166666666,,1200.6460166666666,0.0,814.4257833333334,0.0,0.0,6950.680139819341,7723.312277969381,386.2202333333333,0.0,0.3638,0.32333389091783304,00:00,0.0,False
2025-10-25,2,00:30,410.62166666666656,,410.62166666666656,0.0,0.0,19.751666666666722,0.0,7723.312277969381,7702.492193219017,430.3733333333333,0.0,0.3809,0.3514839147931779,00:00,0.0,False
2025-10-25,3,00:40,407.8751416666666,,407.8751416666666,0.0,0.0,22.280375000000106,0.0,7702.492193219017,7679.006615844793,430.1555166666667,0.0,0.3595,0.358742930203112,00:00,0.0,False
2025-10-25,4,00:50,433.9952666666667,,433.9952666666667,0.0,12.047516666666752,0.0,0.0,7679.006615844793,7690.435893689444,421.9477499999999,0.0,0.3626,0.3392442990440138,00:00,0.0,False
2025-10-25,5,01:00,1258.3249999999998,,1253.9483333333333,0.0,833.3333333333333,0.0,0.0,7690.435893689444,8481.00530873154,420.615,0.0,0.3817,0.304423917517037,00:00,0.0,False
2025-10-25,6,01:10,1259.9791458333332,,1240.4276499999999,0.0,833.3333333333333,0.0,0.0,8481.00530873154,9271.574723773634,407.09431666666666,0.0,0.3502,0.31466307709405117,00:00,0.0,False
2025-10-25,7,01:20,993.0482216297951,,993.0482216297951,0.0,561.5102216297951,0.0,0.0,9271.574723773634,9804.270092718463,431.538,0.0,0.3573,0.3524828631537602,00:00,0.0,False
2025-10-25,8,01:30,0.0,,0.0,0.0,0.0,476.9483333333333,0.0,9804.270092718463,9301.522406200284,476.9483333333333,0.0,0.3904,0.3794926880254096,00:00,0.0,False
2025-10-25,9,01:40,393.2458666666666,,393.2458666666666,0.0,0.0,75.98688333333337,0.0,9301.522406200284,9221.425198323343,469.23274999999995,0.0,0.3445,0.3798538540348642,00:00,0.0,False
2025-10-25,10,01:50,420.28280416666666,,420.28280416666666,0.0,0.0,23.978229166666665,0.0,9221.425198323343,9196.149925515294,444.26103333333333,0.0,0.3099,0.37518342495784707,00:00,0.0,False
2025-10-25,11,02:00,403.1995833333333,,403.1995833333333,0.0,0.0,22.933750000000032,0.0,9196.149925515294,9171.975630418998,426.1333333333333,0.0,0.3207,0.37460241454379317,00:00,0.0,False
2025-10-25,12,02:10,454.18320833333325,,454.18320833333325,0.0,45.221591666666654,0.0,0.0,9171.975630418998,9214.876599144425,408.9616166666666,0.0,0.3268,0.36122275296423173,00:00,0.0,False
2025-10-25,13,02:20,470.9529833333332,,470.9529833333332,0.0,45.95511666666653,0.0,0.0,9214.876599144425,9258.473450786054,424.99786666666665,0.0,0.3642,0.34968493189178196,00:00,0.0,False
2025-10-25,14,02:30,455.22916666666663,,455.22916666666663,0.14916666666670153,0.0,0.0,0.0,9258.473450786054,9258.473450786054,455.37833333333333,0.0,0.4026,0.3433672394854296,00:00,0.0,False
