date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-06-23,0,00:10,752.0133833333333,,643.98795,0.0,0.0,0.0,0.0,4418.778725916674,4418.778725916674,643.98795,0.0,0.4269,0.5176982142857143,00:00,0.0,True
2025-06-23,1,00:20,772.6036458333333,,677.2815666666667,0.0,0.0,0.0,0.0,4418.778725916674,4418.778725916674,677.2815666666667,0.0,0.4355,0.4033589808141557,00:00,0.0,False
2025-06-23,2,00:30,753.7229166666666,,697.6283333333333,0.0,0.0,0.0,0.0,4418.778725916674,4418.778725916674,697.6283333333333,0.0,0.4996,0.45872377393965996,00:00,0.0,False
2025-06-23,3,00:40,684.2648692692043,,653.1637833333333,0.0,0.0,0.0,0.0,4418.778725916674,4418.778725916674,653.1637833333333,0.0,0.483,0.5231107395050602,00:00,0.0,False
2025-06-23,4,00:50,77.37757499999998,,77.37757499999998,0.0,0.0,544.1745416666666,0.0,4418.778725916674,3845.1683938017186,621.5521166666666,0.0,0.4485,0.5220864571707247,00:00,0.0,False
2025-06-23,5,01:00,719.0929166666666,,626.2433333333333,0.0,0.0,0.0,0.0,3845.1683938017186,3845.1683938017186,626.2433333333333,0.0,0.4404,0.48023635370292883,00:00,0.0,False
2025-06-23,6,01:10,711.9956166666666,,619.27495,0.0,0.0,0.0,0.0,3845.1683938017186,3845.1683938017186,619.27495,0.0,0.4368,0.4961447381563353,00:00,0.0,False
2025-06-23,7,01:20,81.64807500000006,,81.64807500000006,0.0,0.0,532.3029083333332,0.0,3845.1683938017186,3284.07186198,613.9509833333333,0.0,0.4315,0.5165582731597654,00:00,0.0,False
2025-06-23,8,01:30,76.73208333333332,,76.73208333333332,0.0,0.0,547.3245833333333,0.0,3284.07186198,2707.1410944013446,624.0566666666666,0.0,0.4368,0.5237152920696764,00:00,0.0,False
2025-06-23,9,01:40,68.57249166666668,,68.57249166666668,0.0,0.0,572.9273916666666,0.0,2707.1410944013446,2103.222597212665,641.4998833333333,0.0,0.4651,0.5253110037707674,00:00,0.0,False
2025-06-23,10,01:50,695.1523875,,635.0478166666667,0.0,0.0,0.0,0.0,2103.222597212665,2103.222597212665,635.0478166666667,0.0,0.473,0.5002628740114773,00:00,0.0,False
2025-06-23,11,02:00,700.2220833333333,,595.3316666666666,0.0,0.0,0.0,0.0,2103.222597212665,2103.222597212665,595.3316666666666,0.0,0.4517,0.4660825963098436,00:00,0.0,False
2025-06-23,12,02:10,686.6952666666665,,555.5931499999999,0.0,0.0,0.0,0.0,2103.222597212665,2103.222597212665,555.5931499999999,0.0,0.4352,0.4573078443757415,00:00,0.0,False
2025-06-23,13,02:20,690.5902416666667,,602.38905,0.0,0.0,0.0,0.0,2103.222597212665,2103.222597212665,602.38905,0.0,0.4365,0.4476131148062655,00:00,0.0,False
2025-06-23,14,02:30,1481.1266666666666,,670.9533333333333,0.0,0.0,0.0,0.0,2103.222597212665,2103.222597212665,670.9533333333333,0.0,0.449,0.434786222818513,00:00,0.0,False
2025-06-23,15,02:40,1447.6565624999998,,612.3361166666666,0.0,0.0,0.0,0.0,2103.222597212665,2103.222597212665,612.3361166666666,0.0,0.458,0.4370914752400097,00:00,0.0,False
2025-06-23,16,02:50,1438.7911916666667,,589.2502166666666,0.0,0.0,0.0,0.0,2103.222597212665,2103.222597212665,589.2502166666666,0.0,0.4693,0.4396439657049662,00:00,0.0,False
