date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-03-21,0,00:10,390.10394909086193,,390.10394909086193,0.0,0.0,3.1340009091380807,0.0,2317.040993996761,2313.7374669761225,393.23795,0.0,0.3172,0.34949642857142854,00:00,0.0,True
2025-03-21,1,00:20,0.0,,0.0,0.0,0.0,427.63655,0.0,2313.7374669761225,1862.968964063963,427.63655,0.0,0.3548,0.3510651036249414,00:00,0.0,False
2025-03-21,2,00:30,0.0,,0.0,0.0,0.0,429.21333333333337,0.0,1862.968964063963,1410.5383855818284,429.21333333333337,0.0,0.3402,0.36361305028011737,00:00,0.0,False
2025-03-21,3,00:40,395.78767916666663,,395.78767916666663,0.0,0.0,23.90497083333338,0.0,1410.5383855818284,1385.3403338374194,419.69265,0.0,0.3566,0.3466229818188396,00:00,0.0,False
2025-03-21,4,00:50,419.14884166666667,,411.53908333333334,0.0,0.0,0.0,0.0,1385.3403338374194,1385.3403338374194,411.53908333333334,0.0,0.3495,0.33650805107806525,00:00,0.0,False
2025-03-21,5,01:00,442.95916666666665,,408.69166666666666,0.0,0.0,0.0,0.0,1385.3403338374194,1385.3403338374194,408.69166666666666,0.0,0.3096,0.3378373962362779,00:00,0.0,False
2025-03-21,6,01:10,425.9951833333334,,411.3135333333333,0.0,0.0,0.0,0.0,1385.3403338374194,1385.3403338374194,411.3135333333333,0.0,0.2969,0.34705915659887143,00:00,0.0,False
2025-03-21,7,01:20,426.7123041666666,,424.3117333333333,0.0,0.0,0.0,0.0,1385.3403338374194,1385.3403338374194,424.3117333333333,0.0,0.319,0.32467480712304275,00:00,0.0,False
2025-03-21,8,01:30,1216.1579166666666,,1199.2698193614901,0.0,760.9198193614902,0.0,0.0,1385.3403338374194,2107.212257621279,438.34999999999997,0.0,0.3348,0.29606165049670996,00:00,0.0,False
2025-03-21,9,01:40,414.34375416666666,,414.34375416666666,21.15724583333332,0.0,0.0,0.0,2107.212257621279,2107.212257621279,435.501,0.0,0.2987,0.32989447237460856,00:00,0.0,False
2025-03-21,10,01:50,381.0675,,381.0675,34.495748924644175,0.0,9.808684408689171,0.0,2107.212257621279,2096.8729964275326,425.37193333333335,0.0,0.2831,0.3634580035044752,00:00,0.0,False
2025-03-21,11,02:00,23.76083333333338,,23.76083333333338,0.0,0.0,399.85416666666663,0.0,2096.8729964275326,1675.3896969024513,423.615,0.0,0.3196,0.3690583657272344,00:00,0.0,False
2025-03-21,12,02:10,4.91235000000006,,4.91235000000006,0.0,0.0,431.66274999999996,0.0,1675.3896969024513,1220.3772065518353,436.5751,0.0,0.3679,0.3597103502901211,00:00,0.0,False
2025-03-21,13,02:20,458.19932916666664,,439.04361666666665,0.0,0.0,0.0,0.0,1220.3772065518353,1220.3772065518353,439.04361666666665,0.0,0.3883,0.32359451659388083,00:00,0.0,False
2025-03-21,14,02:30,1232.5579166666666,,1091.155483648036,0.0,655.9004836480358,0.0,0.0,1220.3772065518353,1842.619040571981,435.255,0.0,0.3775,0.2768183471621508,00:00,1.1368683772161603e-13,False
2025-03-21,15,02:40,1261.3584458333332,,1261.3584458333332,25.329037499999913,833.3333333333333,0.0,0.0,1842.619040571981,2633.188455614076,453.35414999999995,0.0,0.3651,0.26944966121277736,00:00,0.0,False
2025-03-21,16,02:50,453.2105291666667,,453.2105291666667,15.368404166666608,0.0,0.0,0.0,2633.188455614076,2633.188455614076,468.5789333333333,0.0,0.3651,0.3348078550626168,00:00,0.0,False
2025-03-21,17,03:00,0.0,,0.0,0.0,0.0,459.19333333333327,0.0,2633.188455614076,2149.1561823813254,459.19333333333327,0.0,0.3531,0.3969959391639627,00:00,0.0,False
2025-03-21,18,03:10,443.9166916666666,,443.9166916666666,0.0,12.930508333333307,0.0,0.0,2149.1561823813254,2161.4231396724617,430.9861833333333,0.0,0.3061,0.3467482700606284,00:00,0.0,False
2025-03-21,19,03:20,1266.9863249999999,,1263.8504333333333,0.0,833.3333333333333,0.0,0.0,2161.4231396724617,2951.9925547145567,430.5171,0.0,0.3341,0.3154232824567179,00:00,0.0,False
2025-03-21,20,03:30,444.9833333333334,,444.9833333333334,8.486666666666622,0.0,0.0,0.0,2951.9925547145567,2951.9925547145567,453.47,0.0,0.3952,0.34344345998637693,00:00,0.0,False
2025-03-21,21,03:40,401.64422916666666,,401.64422916666666,3.6502128502586615,0.0,47.63827464974137,0.0,2951.9925547145567,2901.7774041499424,452.9327166666667,0.0,0.3411,0.3531172346799912,00:00,0.0,False
2025-03-21,22,03:50,425.48852916666664,,425.48852916666664,27.731720833333327,0.0,0.0,0.0,2901.7774041499424,2901.7774041499424,453.22024999999996,0.0,0.3314,0.3440596089460503,00:00,0.0,False
