date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-11-11,0,00:10,546.6611749999998,,546.6611749999998,0.0,0.0,29.610525000000166,0.0,5830.754452183894,5799.542218279441,576.2717,0.0,0.4471,0.43888392857142855,00:00,0.0,True
2025-11-11,1,00:20,536.3469625000001,,536.3469625000001,0.0,0.0,56.0382874999998,0.0,5799.542218279441,5740.472676720993,592.3852499999999,0.0,0.4929,0.4416750233643083,00:00,0.0,False
2025-11-11,2,00:30,1362.9066666666665,,1362.9066666666665,0.0,787.185,0.0,0.0,5740.472676720993,6487.261938696887,575.7216666666666,0.0,0.428,0.3926633184453855,00:00,0.0,False
2025-11-11,3,00:40,1376.5996,,1376.5996,0.0,821.13615,0.0,0.0,6487.261938696887,7266.260089627389,555.46345,0.0,0.3807,0.41120888286383867,00:00,0.0,False
2025-11-11,4,00:50,569.9543166666666,,559.1207333333333,0.0,0.0,0.0,0.0,7266.260089627389,7266.260089627389,559.1207333333333,0.0,0.4031,0.4127468110067851,00:00,0.0,False
2025-11-11,5,01:00,1384.77625,,1384.77625,0.0,805.6645833333332,0.0,0.0,7266.260089627389,8030.5806236665485,579.1116666666667,0.0,0.4586,0.3804671105713585,00:00,0.0,False
2025-11-11,6,01:10,1225.980735992066,,835.822850869986,0.0,253.01673420331946,0.0,0.0,8030.5806236665485,8270.613373532524,582.8061166666666,0.0,0.4656,0.3935453277909355,00:00,-5.684341886080802e-14,False
2025-11-11,7,01:20,1374.9143333333332,,1374.9143333333332,0.0,800.7683666666666,0.0,0.0,8270.613373532524,9030.28894859638,574.1459666666666,0.0,0.4312,0.40999719122110023,00:00,0.0,False
2025-11-11,8,01:30,1384.4695833333333,,1384.4695833333333,0.0,810.02625,0.0,0.0,9030.28894859638,9798.74732295387,574.4433333333333,0.0,0.4136,0.408390356183388,00:00,0.0,False
2025-11-11,9,01:40,750.011795046315,,750.011795046315,0.0,150.6914783796484,0.0,0.0,9798.74732295387,9941.705811651183,599.3203166666666,0.0,0.4606,0.4230471761445291,00:00,0.0,False
2025-11-11,10,01:50,602.4833416666667,,602.4833416666667,0.0,0.0,9.232658333333234,0.0,9941.705811651183,9931.973735254027,611.7159999999999,0.0,0.4696,0.4360365555980618,00:00,0.0,False
2025-11-11,11,02:00,589.5966666666666,,589.5966666666666,0.0,0.0,5.550000000000068,0.0,9931.973735254027,9926.123521582715,595.1466666666666,0.0,0.4301,0.43316517392828163,00:00,0.0,False
2025-11-11,12,02:10,573.1417416666666,,573.1417414278224,0.0,2.4507414278223574,0.0,0.0,9926.123521582715,9928.44849904313,570.691,0.0,0.4328,0.4288858408604215,00:00,-3.5083047578154947e-14,False
2025-11-11,13,02:20,580.6198666666667,,580.6198664278262,0.0,8.156699761159524,0.0,0.0,9928.44849904313,9936.186623873755,572.4631666666667,0.0,0.4537,0.44026764588345474,00:00,5.329070518200751e-15,False
2025-11-11,14,02:30,600.9941666666668,,600.9941664278246,0.0,6.237499761157942,0.0,0.0,9936.186623873755,9942.10403571876,594.7566666666667,0.0,0.451,0.4616669978630417,00:00,-4.973799150320701e-14,False
2025-11-11,15,02:40,17.796249999999986,,17.796249999999986,0.0,0.0,583.5909666666666,0.0,9942.10403571876,9326.945143530069,601.3872166666666,0.0,0.4132,0.47594049630852225,00:00,0.0,False
2025-11-11,16,02:50,610.1260958333332,,610.1260958333332,0.0,6.251545833333239,0.0,0.0,9326.945143530069,9332.87588064915,603.87455,0.0,0.4007,0.44974816349178987,00:00,0.0,False
2025-11-11,17,03:00,1409.8916666666664,,1409.8916664278222,0.0,811.4149997611555,0.0,0.0,9332.87588064915,10102.65173871022,598.4766666666667,0.0,0.4153,0.4106555602010916,00:00,0.0,False
2025-11-11,18,03:10,596.8155541666667,,596.8155539278123,0.0,26.607453927812323,0.0,0.0,10102.65173871022,10127.893785855184,570.2081,0.0,0.41,0.42152261374775946,00:00,2.1316282072803006e-14,False
2025-11-11,19,03:20,572.6946916666666,,567.3420333333333,0.0,0.0,0.0,0.0,10127.893785855184,10127.893785855184,567.3420333333333,0.0,0.4418,0.4341403722421634,00:00,0.0,False
2025-11-11,20,03:30,578.7658333333334,,578.7658333333334,0.0,0.0,20.98916666666662,0.0,10127.893785855184,10105.76926157,599.755,0.0,0.4882,0.4321165090079228,00:00,0.0,False
2025-11-11,21,03:40,629.4445,,626.02125,0.0,0.0,0.0,0.0,10105.76926157,10105.76926157,626.02125,0.0,0.4639,0.4488482739729941,00:00,0.0,False
2025-11-11,22,03:50,624.3678916666667,,624.3678914278142,0.0,5.413141427814288,0.0,0.0,10105.76926157,10110.904618432553,618.95475,0.0,0.4513,0.4616800538007952,00:00,-3.552713678800501e-14,False
