date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-12-15,0,00:10,1436.4497416666666,,572.6283166666666,0.0,0.0,0.0,0.0,9866.448845153773,9866.448845153773,572.6283166666666,0.0,0.4399,0.4391892857142857,00:00,0.0,True
2025-12-15,1,00:20,617.1307083333332,,570.9348,0.0,0.0,0.0,0.0,9866.448845153773,9866.448845153773,570.9348,0.0,0.4203,0.46129052895868666,00:00,0.0,False
2025-12-15,2,00:30,643.6345833333335,,613.0916666666667,0.0,0.0,0.0,0.0,9866.448845153773,9866.448845153773,613.0916666666667,0.0,0.44,0.4385282641590591,00:00,0.0,False
2025-12-15,3,00:40,597.4334291666668,,597.4334291666668,0.0,0.0,8.762120833333142,0.0,9866.448845153773,9857.212758831458,606.1955499999999,0.0,0.4813,0.4463704424613579,00:00,0.0,False
2025-12-15,4,00:50,567.5184374999999,,567.5184374999999,0.0,0.0,49.2187458333334,0.0,9857.212758831458,9805.331645361373,616.7371833333333,0.0,0.4806,0.45810502714999923,00:00,0.0,False
2025-12-15,5,01:00,639.9183333333333,,639.9183333333333,0.0,0.0,7.661666666666633,0.0,9805.331645361373,9797.255539581487,647.5799999999999,0.0,0.4447,0.4762653011541881,00:00,0.0,False
2025-12-15,6,01:10,28.46537499999988,,28.46537499999988,0.0,0.0,600.1387583333334,0.0,9797.255539581487,9164.653743421924,628.6041333333333,0.0,0.4393,0.4956696072213748,00:00,0.0,False
2025-12-15,7,01:20,622.056781395051,,614.5305166666667,0.0,0.0,0.0,0.0,9164.653743421924,9164.653743421924,614.5305166666667,0.0,0.4434,0.46392261026625825,00:00,0.0,False
2025-12-15,8,01:30,1447.305833333333,,615.305,0.0,0.0,0.0,0.0,9164.653743421924,9164.653743421924,615.305,0.0,0.4407,0.43572160769833485,00:00,0.0,False
2025-12-15,9,01:40,624.2207000000001,,591.8708166666667,0.0,0.0,0.0,0.0,9164.653743421924,9164.653743421924,591.8708166666667,0.0,0.4439,0.4884599398408386,00:00,0.0,False
2025-12-15,10,01:50,22.323429166666642,,22.323429166666642,0.0,0.0,590.6864541666666,0.0,9164.653743421924,8542.015550696817,613.0098833333333,0.0,0.47,0.5165342495528622,00:00,0.0,False
2025-12-15,11,02:00,678.1420833333334,,668.17,0.0,0.0,0.0,0.0,8542.015550696817,8542.015550696817,668.17,0.0,0.4751,0.48377274885383426,00:00,0.0,False
2025-12-15,12,02:10,721.1511083333332,,668.2783999999999,0.0,0.0,0.0,0.0,8542.015550696817,8542.015550696817,668.2783999999999,0.0,0.4083,0.45409416592447466,00:00,0.0,False
2025-12-15,13,02:20,628.5133166666667,,628.5133166666667,0.0,0.0,9.940599999999904,0.0,8542.015550696817,8531.537238260593,638.4539166666666,0.0,0.4265,0.46256676695079824,00:00,0.0,False
2025-12-15,14,02:30,605.3670833333333,,605.3670833333333,0.0,0.0,21.532916666666665,0.0,8531.537238260593,8508.839551149504,626.9,0.0,0.5161,0.4851163307044179,00:00,0.0,False
2025-12-15,15,02:40,672.2682041666665,,654.7442333333333,0.0,0.0,0.0,0.0,8508.839551149504,8508.839551149504,654.7442333333333,0.0,0.5035,0.4494627567096031,00:00,0.0,False
2025-12-15,16,02:50,700.6771208333333,,664.4644999999999,0.0,0.0,0.0,0.0,8508.839551149504,8508.839551149504,664.4644999999999,0.0,0.4668,0.4464772610792933,00:00,0.0,False
2025-12-15,17,03:00,721.0745833333333,,649.2716666666666,0.0,0.0,0.0,0.0,8508.839551149504,8508.839551149504,649.2716666666666,0.0,0.4644,0.4746655245093034,00:00,0.0,False
2025-12-15,18,03:10,693.9189833333332,,653.91305,0.0,0.0,0.0,0.0,8508.839551149504,8508.839551149504,653.91305,0.0,0.4712,0.4496792607405176,00:00,0.0,False
2025-12-15,19,03:20,698.1962458333331,,650.6464,0.0,0.0,0.0,0.0,8508.839551149504,8508.839551149504,650.6464,0.0,0.4641,0.4538801847402352,00:00,0.0,False
2025-12-15,20,03:30,671.7629166666667,,671.7629166666667,0.0,18.537916666666774,0.0,0.0,8508.839551149504,8526.426163071823,653.2249999999999,0.0,0.4525,0.483354409649273,00:00,0.0,False
2025-12-15,21,03:40,719.1394874999999,,719.1394874999999,0.0,18.116320833333248,0.0,0.0,8526.426163071823,8543.61281406853,701.0231666666666,0.0,0.4596,0.4530705054005769,00:00,0.0,False
2025-12-15,22,03:50,1334.1346875000002,,1334.1346875000002,0.0,633.8224208333336,0.0,0.0,8543.61281406853,9144.909558643058,700.3122666666666,0.0,0.4443,0.44432008768909,00:00,0.0,False
2025-12-15,23,04:00,700.90625,,700.90625,0.0,41.54291666666677,0.0,0.0,9144.909558643058,9184.320629837028,659.3633333333332,0.0,0.4254,0.48062650714376015,00:00,0.0,False
2025-12-15,24,04:10,715.4708458333332,,715.4708458333332,0.0,39.205329166666615,0.0,0.0,9184.320629837028,9221.514070812018,676.2655166666666,0.0,0.4599,0.5067291902141877,00:00,0.0,False
2025-12-15,25,04:20,734.2678999999999,,734.2678999999999,0.0,64.0265333333333,0.0,0.0,9221.514070812018,9282.254973617426,670.2413666666666,0.0,0.4593,0.5216265009504686,00:00,0.0,False
2025-12-15,26,04:30,713.81625,,660.3941963635964,0.0,18.297529696929804,0.0,0.0,9282.254973617426,9299.613534436487,642.0966666666666,0.0,0.4301,0.5290669728301538,00:00,1.0658141036401503e-14,False
2025-12-15,27,04:40,726.1139583333332,,677.5945166666667,0.0,0.0,0.0,0.0,9299.613534436487,9299.613534436487,677.5945166666667,0.0,0.4686,0.526130972280402,00:00,0.0,False
2025-12-15,28,04:50,73.58562916666665,,73.58562916666665,0.0,0.0,622.2177208333333,0.0,9299.613534436487,8643.738468319109,695.8033499999999,0.0,0.5012,0.5300825562922823,00:00,0.0,False
2025-12-15,29,05:00,774.5074999999999,,678.515,0.0,0.0,0.0,0.0,8643.738468319109,8643.738468319109,678.515,0.0,0.4995,0.5308016894117216,00:00,0.0,False
2025-12-15,30,05:10,755.02535,,719.6911782906958,0.0,29.252711624029303,0.0,0.0,8643.738468319109,8671.490027259513,690.4388166666665,0.00034999999999999994,0.5104,0.5037002154207776,00:00,0.0,False
2025-12-15,31,05:20,730.9574749999999,,730.9574749999999,0.0,25.458091666666633,0.0,0.0,8671.490027259513,8695.641693623918,705.4993833333333,0.0,0.5255,0.5293002455691201,00:00,0.0,False
2025-12-15,32,05:30,715.1839613095261,,715.1839613095261,0.0,24.340627976192764,0.0,0.0,8695.641693623918,8718.733240848993,690.8433333333334,0.0,0.5091,0.5332769119908128,00:00,0.0,False
2025-12-15,33,05:40,1522.0844565476189,,1495.4932499999998,0.0,833.3333333333333,0.0,0.0049,8718.733240848993,9509.302655891088,662.1599166666666,0.0049,0.4781,0.414821386634908,00:00,-1.1368683772161603e-13,False
2025-12-15,34,05:50,762.1115833333332,,762.1115833333332,0.0,10.869349999999827,0.0,0.0,9509.302655891088,9519.614226696753,751.2422333333334,0.0,0.6922,0.6290183291664758,00:00,0.0,False
2025-12-15,35,06:00,922.3779166666666,,922.3779164343848,0.0,25.307916434384833,0.0,0.0,9519.614226696753,9543.623424326512,897.0699999999999,0.0,1.0306,1.059259696751426,00:00,4.618527782440651e-14,False
2025-12-15,36,06:10,130.2454314425304,,130.2454314425304,0.0,0.0,772.0950852241363,0.0,9543.623424326512,8729.763744483149,902.40865,0.06813333333333332,1.0824,1.1031058323565517,00:00,0.0,False
2025-12-15,37,06:20,917.2372583333334,,917.2372583333334,0.0,13.60050833333355,0.0,0.0,8729.763744483149,8742.66631958398,903.6367499999999,0.0,1.0364,1.0591066191145466,00:00,0.0,False
2025-12-15,38,06:30,910.1925,,910.1925,0.0,0.0,27.682500000000005,0.0,8742.66631958398,8713.486402474775,937.875,0.0,1.0443,1.096802504929717,00:00,0.0,False
2025-12-15,39,06:40,929.3984130952382,,929.3984130952382,0.0,28.50431309523833,0.0,0.0,8713.486402474775,8740.52796823063,901.8431499999999,0.94905,1.0639,1.0758522263341697,00:00,0.0,False
2025-12-15,40,06:50,974.2462291666668,,974.2462291666668,0.0,106.43479583333351,0.0,0.0,8740.52796823063,8841.50088136913,867.8114333333333,0.0,1.0479,1.0598004287622007,00:00,0.0,False
2025-12-15,41,07:00,993.8020833333331,,993.8020833333331,0.0,113.37541666666641,0.0,0.0,8841.50088136913,8949.058245570313,880.4266666666667,0.0,1.0126,1.0642250145924894,00:00,0.0,False
2025-12-15,42,07:10,919.774218452381,,919.774218452381,0.0,38.531485119047716,0.0,0.0,8949.058245570313,8985.612421951835,908.3465166666666,27.103783333333332,1.0149,1.0326058948321235,00:00,0.0,False
2025-12-15,43,07:20,856.475144642857,,856.4751444105923,0.0,12.53766107725902,0.0,0.0,8985.612421951835,8997.506691612449,911.8804166666666,67.94293333333333,1.0193,1.0117753386650201,00:00,1.0658141036401503e-14,False
2025-12-15,44,07:30,829.3421428571427,,829.3421426302211,0.0,58.993809296887854,0.0,0.0,8997.506691612449,9053.473133180783,882.5483333333333,112.2,0.9775,0.9881186486369565,00:00,3.552713678800501e-14,False
2025-12-15,45,07:40,1595.7268482142856,,1543.9644833333332,0.0,833.3333333333333,0.0,0.0,9053.473133180783,9844.042548222878,868.9648,158.33364999999998,0.9196,0.9353218037295983,00:00,0.0,False
2025-12-15,46,07:50,820.5189625000003,,820.5189622730846,0.0,20.067145606417984,0.0,0.0,9844.042548222878,9863.079914099235,1006.9960333333333,206.54421666666667,1.1263,1.1230386676464914,00:00,-1.3145040611561853e-13,False
