date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-09-11,0,00:10,689.3829124999999,,623.36185,0.0,0.0,0.0,0.0,5608.437509342179,5608.437509342179,623.36185,0.0,0.4845,0.4298214285714286,00:00,0.0,True
2025-09-11,1,00:20,1480.0203499999998,,1176.3507997577162,0.0,579.7460664243829,0.0,0.0,5608.437509342179,6158.432919669474,596.6047333333333,0.0,0.4967,0.4139611335071161,00:00,0.0,False
2025-09-11,2,00:30,1510.9254166666665,,557.9866666666667,0.0,0.0,0.0,0.0,6158.432919669474,6158.432919669474,557.9866666666667,0.0,0.4177,0.4208411942111251,00:00,0.0,False
2025-09-11,3,00:40,667.168325,,667.168325,0.0,100.32429166666668,0.0,0.0,6158.432919669474,6253.6088995623895,566.8440333333333,0.0,0.3662,0.46550653729477676,00:00,0.0,False
2025-09-11,4,00:50,687.5449999999998,,687.5449999999998,0.0,106.99319999999989,0.0,0.0,6253.6088995623895,6355.111561407368,580.5518,0.0,0.3811,0.4376688390478027,00:00,0.0,False
2025-09-11,5,01:00,1458.7329166666664,,1413.4833333333331,0.0,833.3333333333333,0.0,0.0,6355.111561407368,7145.680976449463,580.15,0.0,0.4335,0.36785610441358946,00:00,-1.1368683772161603e-13,False
2025-09-11,6,01:10,1485.5329874999998,,1120.7665900595057,0.0,531.7819567261723,0.0,0.0,7145.680976449463,7650.173637000204,588.9846333333332,0.0,0.4635,0.39714325481384355,00:00,1.1368683772161603e-13,False
2025-09-11,7,01:20,963.1711233663868,,600.2506166666667,0.0,0.0,0.0,0.0,7650.173637000204,7650.173637000204,600.2506166666667,0.0,0.4665,0.41427062762098577,00:00,0.0,False
2025-09-11,8,01:30,1423.4445833333334,,1046.391656600339,0.0,453.0049899336724,0.0,0.0,7650.173637000204,8079.93190488382,593.3866666666667,0.0,0.4555,0.40583232078017883,00:00,0.0,False
2025-09-11,9,01:40,725.1851791666667,,685.8341850891236,0.0,122.46448508912363,0.0,0.0,8079.93190488382,8196.111916492227,563.3697,0.0,0.4452,0.446746741393322,00:00,0.0,False
2025-09-11,10,01:50,700.0436333333333,,655.5374815719323,0.0,71.06709823859894,0.0,0.0,8196.111916492227,8263.532085632101,584.4703833333333,0.0,0.4434,0.4487995875739404,00:00,4.263256414560601e-14,False
