date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-12-09,0,00:10,1378.0373989667778,,582.1842166666667,0.0,0.0,0.0,0.0,7395.068717567491,7395.068717567491,582.1842166666667,0.0,0.4506,0.4440017857142857,00:00,0.0,True
2025-12-09,1,00:20,624.7349291666667,,613.47145,0.0,0.0,0.0,0.0,7395.068717567491,7395.068717567491,613.47145,0.0,0.4719,0.4562962007012106,00:00,0.0,False
2025-12-09,2,00:30,628.1725,,628.1725,0.0,0.0,5.082499999999982,0.0,7395.068717567491,7389.7112921648895,633.255,0.0,0.4897,0.46584247972193393,00:00,0.0,False
2025-12-09,3,00:40,1385.3306874999998,,602.9329666666666,0.0,0.0,0.0,0.0,7389.7112921648895,7389.7112921648895,602.9329666666666,0.0,0.4347,0.411812178896961,00:00,0.0,False
2025-12-09,4,00:50,1377.5844583333333,,605.1585333333333,0.0,0.0,0.0,0.0,7389.7112921648895,7389.7112921648895,605.1585333333333,0.0,0.4116,0.4110102335116022,00:00,0.0,False
2025-12-09,5,01:00,653.4154166666665,,641.7783333333333,0.0,0.0,0.0,0.0,7389.7112921648895,7389.7112921648895,641.7783333333333,0.0,0.453,0.4645449990311687,00:00,0.0,False
2025-12-09,6,01:10,643.6950708333334,,643.6950708333334,0.0,12.668504166666708,0.0,0.0,7389.7112921648895,7401.729690479089,631.0265666666667,0.0,0.4822,0.4731199041556087,00:00,0.0,False
2025-12-09,7,01:20,633.3569375,,633.3569372721529,0.0,31.51588727215284,0.0,0.0,7401.729690479089,7431.628286357423,601.84105,0.0,0.4542,0.476137174735009,00:00,5.684341886080802e-14,False
2025-12-09,8,01:30,662.5804166666667,,662.5804166666667,0.0,66.37375000000009,0.0,0.0,7431.628286357423,7494.595954411404,596.2066666666666,0.0,0.4091,0.47666282861928455,00:00,0.0,False
2025-12-09,9,01:40,1451.2206125,,1447.917943626505,0.0,824.9209602931716,0.0,0.0,7494.595954411404,8277.184691653327,622.9969833333333,0.0,0.4272,0.4538504090043465,00:00,0.0,False
2025-12-09,10,01:50,659.7531375,,625.4612999999999,0.0,0.0,0.0,0.0,8277.184691653327,8277.184691653327,625.4612999999999,0.0,0.4491,0.47157279839595584,00:00,0.0,False
2025-12-09,11,02:00,654.1899999999999,,608.115,0.0,0.0,0.0,0.0,8277.184691653327,8277.184691653327,608.115,0.0,0.4448,0.5030974186416195,00:00,0.0,False
2025-12-09,12,02:10,648.6473458333332,,648.6473458333332,0.0,22.814612499999953,0.0,0.0,8277.184691653327,8298.828533483571,625.8327333333333,0.0,0.4443,0.4681847037663508,00:00,0.0,False
2025-12-09,13,02:20,645.6674583333333,,628.4991166666666,0.0,0.0,0.0,0.0,8298.828533483571,8298.828533483571,628.4991166666666,0.0,0.4586,0.4626212230062424,00:00,0.0,False
2025-12-09,14,02:30,668.9804166666667,,668.9804166666667,0.0,48.985416666666765,0.0,0.0,8298.828533483571,8345.300180123282,619.9949999999999,0.0,0.4723,0.49736099423897,00:00,0.0,False
2025-12-09,15,02:40,668.9036233333317,,668.9036233333317,0.0,15.451056666665067,0.0,0.0,8345.300180123282,8359.958339520179,653.4525666666666,0.0,0.4587,0.49404263821729943,00:00,0.0,False
2025-12-09,16,02:50,696.5851541666666,,661.9310182426188,0.0,2.6599849092855816,0.0,0.0,8359.958339520179,8362.481822776685,659.2710333333333,0.0,0.4291,0.4794937790380163,00:00,-5.5067062021407764e-14,False
2025-12-09,17,03:00,712.7329166666666,,712.7329164388302,0.0,70.82291643883022,0.0,0.0,8362.481822776685,8429.67034072143,641.91,0.0,0.4211,0.4785852786102408,00:00,2.842170943040401e-14,False
2025-12-09,18,03:10,657.2383416666667,,657.2383416666667,0.0,0.0,18.13785833333327,0.0,8429.67034072143,8410.551359317831,675.3761999999999,0.0,0.4639,0.4866026978228201,00:00,0.0,False
2025-12-09,19,03:20,633.8376083333332,,633.8376083333332,0.0,0.0,59.31644166666672,0.0,8410.551359317831,8348.026339863438,693.1540499999999,0.0,0.493,0.48870782905301613,00:00,0.0,False
2025-12-09,20,03:30,664.3245833333333,,664.3245833333333,0.0,0.0,15.21208333333334,0.0,8348.026339863438,8331.991396100231,679.5366666666666,0.0,0.4917,0.48772431107564107,00:00,0.0,False
2025-12-09,21,03:40,689.9568208333333,,689.9568208333333,0.0,6.229320833333304,0.0,0.0,8331.991396100231,8337.901048733012,683.7275,0.0,0.4989,0.5005993487990072,00:00,0.0,False
2025-12-09,22,03:50,692.2812624999999,,692.2812624999999,0.0,22.937329166666586,0.0,0.0,8337.901048733012,8359.661309815316,669.3439333333333,0.0,0.4903,0.5035309065432179,00:00,0.0,False
2025-12-09,23,04:00,700.9775,,700.97749977215,0.0,51.150833105483436,0.0,0.0,8359.661309815316,8408.187250863857,649.8266666666666,0.0,0.4774,0.4984953353572879,00:00,2.1316282072803006e-14,False
2025-12-09,24,04:10,702.617125,,702.617125,0.0,23.823208333333355,0.0,0.0,8408.187250863857,8430.787930715669,678.7939166666666,0.0,0.4978,0.5104191756364714,00:00,0.0,False
2025-12-09,25,04:20,683.7704083333333,,683.7704083333333,0.0,0.0,2.4859083333333274,0.0,8430.787930715669,8428.167553253094,686.2563166666666,0.0,0.4887,0.5085937084348987,00:00,0.0,False
2025-12-09,26,04:30,714.64125,,714.64125,0.0,44.22291666666672,0.0,0.0,8428.167553253094,8470.12109568584,670.4183333333333,0.0,0.4695,0.48273379709197856,00:00,0.0,False
2025-12-09,27,04:40,831.3278152777787,,831.3278150535554,0.0,134.17354838688883,0.0,0.0,8470.12109568584,8597.409300080653,697.1542666666666,0.0,0.5173,0.47051084825646167,00:00,-2.842170943040401e-14,False
2025-12-09,28,04:50,730.3562416666667,,730.3562414424442,0.0,23.462491442444325,0.0,0.0,8597.409300080653,8619.667773842753,706.89375,0.0,0.5194,0.5157242817535389,00:00,-4.973799150320701e-14,False
2025-12-09,29,05:00,0.0,,0.0,0.0,0.0,685.6733333333333,0.0,8619.667773842753,7896.904619118358,685.6733333333333,0.0,0.4645,0.562034081225219,00:00,0.0,False
2025-12-09,30,05:10,729.6979267857142,,729.6979265614643,0.0,44.2196098947977,0.0,0.0,7896.904619118358,7938.855024471862,685.4786833333333,0.00036666666666666667,0.4645,0.5156011287221929,00:00,1.4210854715202004e-14,False
2025-12-09,31,05:20,765.1715595238095,,765.1715595238095,0.0,56.893126190476096,0.0,0.0,7938.855024471862,7992.828583062646,708.2784333333334,0.0,0.5213,0.49625595953897633,00:00,0.0,False
2025-12-09,32,05:30,702.1108333333332,,702.1108333333332,0.0,0.0,5.294166666666797,0.0,7992.828583062646,7987.2480414029105,707.405,0.0,0.5289,0.49966029768730885,00:00,0.0,False
2025-12-09,33,05:40,1492.5805660714286,,1489.0191166666666,0.0,833.3333333333333,0.0,0.005083333333333333,7987.2480414029105,8777.817456445006,655.6857833333333,0.005083333333333333,0.4287,0.44788085868204497,00:00,0.0,False
2025-12-09,34,05:50,740.0205,,740.0204997757801,0.0,7.170399775780187,0.0,0.0,8777.817456445006,8784.619894952633,732.8500999999999,0.0,0.6388,0.6509014340757344,00:00,9.769962616701378e-15,False
2025-12-09,35,06:00,877.5879166666666,,877.5879166666666,0.0,0.0,16.182083333333367,0.0,8784.619894952633,8767.562481412639,893.77,0.0,1.0382,1.0100501212823365,00:00,0.0,False
2025-12-09,36,06:10,110.16072857142854,,110.16072857142854,0.0,0.0,797.7073047619048,0.0,8767.562481412639,7926.705151678739,907.9389333333334,0.07089999999999999,1.0664,1.0761809287824633,00:00,0.0,False
2025-12-09,37,06:20,909.2814375,,909.2814375,0.0,5.554504166666675,0.0,0.0,7926.705151678739,7931.974617010607,903.7269333333334,0.0,1.0245,1.0383078921929032,00:00,0.0,False
2025-12-09,38,06:30,923.0133333333334,,923.0133333333334,8.85666666666657,0.0,0.0,0.0,7931.974617010607,7931.974617010607,931.87,0.0,1.062,1.0352588505486555,00:00,0.0,False
2025-12-09,39,06:40,915.7656303571428,,915.7656303571428,0.0,7.883047023809581,0.0,0.0,7931.974617010607,7939.453132059843,908.8701833333332,0.9876,1.026,1.0111291290116278,00:00,0.0,False
2025-12-09,40,06:50,941.1522583333333,,941.1522583333333,0.0,49.15722500000004,0.0,0.0,7939.453132059843,7986.087770395854,891.9950333333333,0.0,1.0406,1.0165378555251532,00:00,0.0,False
2025-12-09,41,07:00,918.1054166666667,,918.1054166666667,0.0,31.670000000000073,0.0,0.0,7986.087770395854,8016.132570445114,887.1666666666666,0.73125,1.0833,1.0494190060946664,00:00,0.0,False
2025-12-09,42,07:10,861.684824404762,,861.684824404762,0.0,42.32127440476211,0.0,0.0,8016.132570445114,8056.282056625124,850.3599833333333,30.996433333333332,1.0,1.043571460698595,00:00,0.0,False
2025-12-09,43,07:20,842.2036178571428,,842.2036178571428,0.0,34.42518452380955,0.0,0.0,8056.282056625124,8088.940654215169,883.0344166666666,75.25598333333333,0.9793,1.0192281398864764,00:00,0.0,False
2025-12-09,44,07:30,970.033960648151,,970.033960648151,265.9035254835376,423.0399861316886,0.0,0.0,8088.940654215169,8490.271623465824,933.71,120.8125,1.0113,0.9754037996077036,00:00,1.1368683772161603e-13,False
2025-12-09,45,07:40,1533.5761023809523,,1533.5761023809523,6.5670474954946485,833.3333332097802,0.0,0.0,8490.271623465824,9280.841038390707,871.6038166666667,164.79399999999998,0.9381,0.9289783438615258,00:00,-2.2737367544323206e-13,False
