date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-08-27,0,00:10,704.6217208333333,,704.6217208333333,0.0,0.0,28.608612499999936,0.0,4139.66977672586,4109.513651326805,733.2303333333332,0.0,0.4756,0.5307660714285715,00:00,0.0,True
2025-08-27,1,00:20,699.9201124999998,,699.9201124999998,0.0,0.0,30.811470833333487,0.0,4109.513651326805,4077.035509362412,730.7315833333333,0.0,0.4558,0.48656291342419294,00:00,0.0,False
2025-08-27,2,00:30,0.0,,0.0,0.0,0.0,722.5266666666666,0.0,4077.035509362412,3315.42553040377,722.5266666666666,0.0,0.5001,0.5374970661599892,00:00,0.0,False
2025-08-27,3,00:40,0.0,,0.0,0.0,0.0,726.9715833333332,0.0,3315.42553040377,2549.1301978863585,726.9715833333332,0.0,0.5672,0.5328810194553666,00:00,0.0,False
2025-08-27,4,00:50,699.2261416666666,,693.2202,0.0,0.0,0.0,0.0,2549.1301978863585,2549.1301978863585,693.2202,0.0,0.5613,0.5235847732503046,00:00,0.0,False
2025-08-27,5,01:00,692.2091666666665,,659.1199999999999,0.0,0.0,0.0,0.0,2549.1301978863585,2549.1301978863585,659.1199999999999,0.0,0.5088,0.524395648260273,00:00,0.0,False
2025-08-27,6,01:10,721.4532208333335,,714.2706833333333,0.0,0.0,0.0,0.0,2549.1301978863585,2549.1301978863585,714.2706833333333,0.0,0.5218,0.4937691127259775,00:00,0.0,False
2025-08-27,7,01:20,696.5288041666665,,696.5288041666665,0.0,0.0,40.611829166666666,0.0,2549.1301978863585,2506.3215711822504,737.1406333333332,0.0,0.5219,0.4841612386364819,00:00,0.0,False
2025-08-27,8,01:30,714.4929166666667,,706.9183333333333,0.0,0.0,0.0,0.0,2506.3215711822504,2506.3215711822504,706.9183333333333,0.0,0.4884,0.5081049558957518,00:00,0.0,False
2025-08-27,9,01:40,690.5515166666667,,690.5515166666667,0.0,0.0,24.042633333333356,0.0,2506.3215711822504,2480.9784104217106,714.59415,0.0,0.4793,0.5311798443470047,00:00,0.0,False
