date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-02-26,0,00:10,1412.9831666666664,,562.2417666666666,0.0,0.0,0.0,0.0,5135.139380242664,5135.139380242664,562.2417666666666,0.0,0.3951,0.40635178571428576,00:00,0.0,True
2025-02-26,1,00:20,618.2718041666667,,618.2718041666667,0.0,43.44250416666671,0.0,0.0,5135.139380242664,5176.352558371071,574.8293,0.0,0.4191,0.4328426551696022,00:00,0.0,False
2025-02-26,2,00:30,631.6495833333333,,556.915,0.0,0.0,0.0,0.0,5176.352558371071,5176.352558371071,556.915,0.0,0.4169,0.44603469585578037,00:00,0.0,False
2025-02-26,3,00:40,1394.2815416666665,,1383.4267166666666,0.0,833.3333333333333,0.0,0.0,5176.352558371071,5966.921973413166,550.0933833333333,0.0,0.4112,0.42311263847251085,00:00,0.0,False
2025-02-26,4,00:50,562.0343166666667,,562.0343166666667,0.0,0.0,2.015033333333349,0.0,5966.921973413166,5964.797941781668,564.04935,0.0,0.4068,0.42709740771973653,00:00,0.0,False
2025-02-26,5,01:00,624.3945833333332,,587.6483333333333,0.0,0.0,0.0,0.0,5964.797941781668,5964.797941781668,587.6483333333333,0.0,0.4139,0.4492539604522164,00:00,0.0,False
2025-02-26,6,01:10,599.19305,,599.19305,0.0,0.0,3.1037333333332526,0.0,5964.797941781668,5961.526319587295,602.2967833333332,0.0,0.4383,0.4285429659160192,00:00,0.0,False
2025-02-26,7,01:20,1400.5427083333332,,1128.711445046245,0.0,520.3861617129115,0.0,0.0,5961.526319587295,6455.207979740948,608.3252833333333,0.0,0.4341,0.4195716090645111,00:00,1.1368683772161603e-13,False
2025-02-26,8,01:30,584.9537499999999,,584.9537499999999,0.0,0.0,30.994583333333367,0.0,6455.207979740948,6422.536820253872,615.9483333333333,0.0,0.4257,0.43152365233615814,00:00,0.0,False
2025-02-26,9,01:40,618.9581625000001,,618.9581625000001,8.985804166666526,0.0,0.0,0.0,6422.536820253872,6422.536820253872,627.9439666666666,0.0,0.4773,0.4300120673475883,00:00,0.0,False
2025-02-26,10,01:50,616.4956625,,616.4956625,0.0,15.528912500000047,0.0,0.0,6422.536820253872,6437.26884017951,600.9667499999999,0.0,0.4817,0.4366440640913761,00:00,0.0,False
2025-02-26,11,02:00,584.03625,,584.03625,0.0,19.769583333333344,0.0,0.0,6437.26884017951,6456.023913697261,564.2666666666667,0.0,0.4412,0.44826703392438033,00:00,0.0,False
2025-02-26,12,02:10,579.24925,,579.24925,16.01103333333333,0.0,0.0,0.0,6456.023913697261,6456.023913697261,595.2602833333333,0.0,0.461,0.43081386555969764,00:00,0.0,False
2025-02-26,13,02:20,1444.1205291666665,,1444.1205291666665,19.36020416666679,833.3333333333333,0.0,0.0,6456.023913697261,7246.593328739356,630.1474,0.0,0.4546,0.4149842674459524,00:00,1.1368683772161603e-13,False
2025-02-26,14,02:30,1474.0183333333332,,1466.9083333333333,0.0,833.3333333333333,0.0,0.0,7246.593328739356,8037.162743781451,633.5749999999999,0.0,0.4209,0.4188672658514177,00:00,1.1368683772161603e-13,False
2025-02-26,15,02:40,626.0250624999999,,626.0250624999999,3.4056375000000116,0.0,0.0,0.0,8037.162743781451,8037.162743781451,629.4306999999999,0.0,0.454,0.4447164867993714,00:00,0.0,False
2025-02-26,16,02:50,634.5450291666666,,634.5450291666666,0.0,14.002012499999978,0.0,0.0,8037.162743781451,8050.446219179295,620.5430166666666,0.0,0.4908,0.4762529720929975,00:00,0.0,False
2025-02-26,17,03:00,0.0,,0.0,7.917215157249302e-06,0.0,619.3316587494514,0.0,8050.446219179295,7397.613329613157,619.3316666666666,0.0,0.5003,0.4780328520668632,00:00,0.0,False
2025-02-26,18,03:10,692.3080540717007,,692.3080540717007,35.069198660498486,84.45456939886593,0.0,0.0,7397.613329613157,7477.733969045908,642.9226833333332,0.0,0.5098,0.4280110245357788,00:00,1.4210854715202004e-14,False
2025-02-26,19,03:20,1473.8768416666667,,1473.8768416666667,24.8301083333331,833.3333333333333,0.0,0.0,7477.733969045908,8268.303384088003,665.3736166666666,0.0,0.4869,0.4074235527102772,00:00,-1.1368683772161603e-13,False
2025-02-26,20,03:30,638.3008333333332,,638.3008333333332,19.985833333333403,0.0,0.0,0.0,8268.303384088003,8268.303384088003,658.2866666666666,0.0,0.4441,0.44204783555592647,00:00,0.0,False
2025-02-26,21,03:40,615.779775,,615.779775,1.8856916666666166,0.0,0.0,0.0,8268.303384088003,8268.303384088003,617.6654666666666,0.0,0.4384,0.4796204444849156,00:00,0.0,False
2025-02-26,22,03:50,625.0700791666667,,625.0700791666667,0.0,24.291495833333443,0.0,0.0,8268.303384088003,8291.348320469751,600.7785833333332,0.0,0.4627,0.46025814340691634,00:00,0.0,False
2025-02-26,23,04:00,1501.9120833333332,,1458.6216666666664,0.0,833.3333333333333,0.0,0.0,8291.348320469751,9081.917735511846,625.2883333333333,0.0,0.4883,0.43133783603038545,00:00,-1.1368683772161603e-13,False
2025-02-26,24,04:10,697.8170541666666,,697.8170541666666,0.0,40.72250416666657,0.0,0.0,9081.917735511846,9120.550495069556,657.09455,0.0,0.4928,0.4837436842576942,00:00,0.0,False
2025-02-26,25,04:20,694.0297666666667,,694.0297666666667,0.0,19.186966666666763,0.0,0.0,9120.550495069556,9138.752849886474,674.8427999999999,0.0,0.496,0.4743065874953863,00:00,0.0,False
2025-02-26,26,04:30,1502.9058333333332,,1502.9058333333332,2.2841666666665787,833.3333333333333,0.0,0.0,9138.752849886474,9929.322264928569,671.8566666666666,0.0,0.4953,0.4231818257363455,00:00,0.0,False
2025-02-26,27,04:40,644.7205095238096,,644.7205095238096,0.0,0.0,10.730523809523675,0.0,9929.322264928569,9918.011299686981,655.4510333333333,0.0,0.4718,0.4908236899888207,00:00,0.0,False
2025-02-26,28,04:50,0.0,,0.0,0.0,0.0,644.78925,0.0,9918.011299686981,9238.343752756406,644.7901666666667,0.0009166666666666665,0.4711,0.5272502888567424,00:00,0.0,False
2025-02-26,29,05:00,521.3133980357126,,521.3133980357126,1.3214578586939751e-06,0.0,127.82660064282956,0.0,9238.343752756406,9103.60268489371,649.14,0.0,0.4737,0.4853977173426099,00:00,0.0,False
2025-02-26,30,05:10,653.5746744047618,,653.5746744047618,10.111675595238125,0.0,0.0,0.0,9103.60268489371,9103.60268489371,663.68635,0.0,0.4261,0.45918090651215093,00:00,0.0,False
2025-02-26,31,05:20,698.0448089285713,,698.0448089285713,0.0,20.38675892857134,0.0,0.0,9103.60268489371,9122.943262590628,677.67075,0.0127,0.4544,0.47021829803711773,00:00,0.0,False
2025-02-26,32,05:30,709.1675,,709.1675,0.0,43.56416666666678,0.0,0.0,9122.943262590628,9164.271859900784,665.6033333333332,0.0,0.4876,0.46570652233084403,00:00,0.0,False
2025-02-26,33,05:40,1447.524690343922,,1447.524690343922,12.580642989411217,833.3333333333333,0.0,0.0,9164.271859900784,9954.841274942879,626.7719999999999,0.0,0.3743,0.42374083148514186,00:00,0.0,False
2025-02-26,34,05:50,707.5689583333334,,707.5689583333334,4.725296792756918,9.326188459423744,0.0,0.0,9954.841274942879,9963.688874168805,703.1449333333333,0.17686666666666664,0.5815,0.6737498812624935,00:00,3.552713678800501e-15,False
2025-02-26,35,06:00,60.546666666666624,,60.546666666666624,0.0,0.0,785.1066666666667,0.0,9963.688874168805,9136.11378321905,845.6533333333333,0.0,1.0037,1.1313924908180644,00:00,0.0,False
2025-02-26,36,06:10,52.442079761904665,,52.442079761904665,0.0,0.0,805.276536904762,0.0,9136.11378321905,8287.277782248488,857.7186166666667,0.0,1.0377,1.0452023425945554,00:00,0.0,False
2025-02-26,37,06:20,43.254198809523814,,43.254198809523814,0.0,0.0,807.217351190476,0.0,8287.277782248488,7436.3959833918425,853.8007333333333,3.3291833333333334,0.9927,1.0314863659159212,00:00,0.0,False
2025-02-26,38,06:30,48.98720238095245,,48.98720238095245,0.0,0.0,812.0327976190475,0.0,7436.3959833918425,6580.438258313594,884.395,23.375,1.0248,1.0573357056060027,00:00,0.0,False
2025-02-26,39,06:40,356.35952651268474,,356.35952651268474,0.0,0.0,458.0785734873152,0.0,6580.438258313594,6097.581045133348,881.3244833333333,66.88638333333333,0.9735,0.937767532867334,00:00,0.0,False
2025-02-26,40,06:50,732.5447303571428,,732.5447303571428,0.0,0.0,23.630002976190326,0.0,6097.581045133348,6072.672834959575,876.1594499999999,119.98471666666667,0.9591,0.9224853904646764,00:00,0.0,False
2025-02-26,41,07:00,0.0,,0.0,0.0,0.0,699.1854166666667,0.0,6072.672834959575,5335.666693812735,871.6666666666666,172.48125,0.9875,1.0081342906797175,00:00,1.1368683772161603e-13,False
2025-02-26,42,07:10,676.7377464285714,,676.7377464285714,0.0,60.6741630952381,0.0,0.0,5335.666693812735,5393.22725896438,840.22745,224.16386666666665,0.9323,0.9298263142340512,00:00,0.0,False
2025-02-26,43,07:20,618.9243672619048,,570.6811666666666,0.0,0.0,0.0,0.0,5393.22725896438,5393.22725896438,849.059,278.37783333333334,0.8889,0.8961414703839,00:00,0.0,False
