date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-06-19,0,00:10,741.2132375,,699.0079999999999,0.0,0.0,0.0,0.0,3527.9650461690876,3527.9650461690876,699.0079999999999,0.0,0.5109,0.5190892857142857,00:00,0.0,True
2025-06-19,1,00:20,744.1830666666666,,672.9358,0.0,0.0,0.0,0.0,3527.9650461690876,3527.9650461690876,672.9358,0.0,0.5099,0.5195874752299029,00:00,0.0,False
2025-06-19,2,00:30,733.295,,643.6516666666666,0.0,0.0,0.0,0.0,3527.9650461690876,3527.9650461690876,643.6516666666666,0.0,0.5073,0.5220365417500409,00:00,0.0,False
2025-06-19,3,00:40,710.2950833333333,,681.56405,0.0,0.0,0.0,0.0,3527.9650461690876,3527.9650461690876,681.56405,0.0,0.4903,0.5071653593274578,00:00,0.0,False
2025-06-19,4,00:50,685.53945,,685.53945,0.0,0.0,6.3832666666666,0.0,3527.9650461690876,3521.236492309455,691.9227166666666,0.0,0.4805,0.5240553061225637,00:00,0.0,False
2025-06-19,5,01:00,68.99541666666664,,68.99541666666664,0.0,0.0,585.4629166666666,0.0,3521.236492309455,2904.104391565448,654.4583333333333,0.0,0.4805,0.548601213478846,00:00,0.0,False
2025-06-19,6,01:10,58.54860833333328,,58.54860833333328,0.0,0.0,585.938425,0.0,2904.104391565448,2286.4710610281995,644.4870333333333,0.0,0.475,0.5566827431266045,00:00,0.0,False
2025-06-19,7,01:20,69.20353750000004,,69.20353750000004,0.0,0.0,583.9608958333333,0.0,2286.4710610281995,1670.9222292596448,653.1644333333334,0.0,0.4879,0.5446221802304575,00:00,0.0,False
2025-06-19,8,01:30,752.8249999999999,,649.39,0.0,0.0,0.0,0.0,1670.9222292596448,1670.9222292596448,649.39,0.0,0.5012,0.5111329772410231,00:00,0.0,False
2025-06-19,9,01:40,1492.7869,,753.6114281765181,0.0,133.7988948431848,0.0,0.0,1670.9222292596448,1797.8550060949913,619.8125333333332,0.0,0.4699,0.4611128407951759,00:00,2.842170943040401e-14,False
2025-06-19,10,01:50,694.1783958333333,,653.7330070643211,0.0,34.84824039765456,0.0,0.0,1797.8550060949913,1830.9149497266953,618.8847666666666,0.0,0.4467,0.4861901157922224,00:00,-2.1316282072803006e-14,False
2025-06-19,11,02:00,61.91916666666668,,61.91916666666668,0.0,0.0,589.4024999999999,0.0,1830.9149497266953,1209.6301635275645,651.3216666666666,0.0,0.4594,0.5499020259242309,00:00,0.0,False
2025-06-19,12,02:10,661.7446291666666,,661.7446291666666,0.0,0.0,5.147120833333361,0.0,1209.6301635275645,1204.2046217857521,666.89175,0.0,0.4819,0.5160698203425687,00:00,0.0,False
2025-06-19,13,02:20,658.230325,,658.230325,0.30408720390422683,0.0,3.9888544627623657,0.0,1204.2046217857521,1200.0,662.5232666666666,0.0,0.476,0.4977770409121407,00:00,0.0,False
