date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-07-03,0,00:10,790.5226393189785,,790.5226393189785,0.0,0.0,34.781827347688136,0.0,1240.6823268562484,1204.0190616557725,825.3044666666666,0.0,0.5715,0.5398232142857142,00:00,0.0,True
2025-07-03,1,00:20,808.8782375,,808.8782375,24.639229166666794,0.0,3.8128166666665906,0.0,1204.0190616557725,1200.0,837.3302833333333,0.0,0.569,0.6157600328238736,00:00,0.0,False
2025-07-03,2,00:30,800.6420833333334,,800.6420833333334,13.239583333333258,0.0,0.0,0.0,1200.0,1200.0,813.8816666666667,0.0,0.5673,0.557765955121064,00:00,0.0,False
2025-07-03,3,00:40,775.3876416666667,,775.3876416666667,23.70730833333323,0.0,0.0,0.0,1200.0,1200.0,799.0949499999999,0.0,0.545,0.5235600422091033,00:00,0.0,False
2025-07-03,4,00:50,755.9655833333331,,755.9655833333331,12.605266666666921,0.0,0.0,0.0,1200.0,1200.0,768.5708500000001,0.0,0.5153,0.5388734238748945,00:00,0.0,False
2025-07-03,5,01:00,746.4999999999999,,746.4999997286851,0.0,7.811666395351816,0.0,0.0,1200.0,1207.4107974392127,738.6883333333333,0.0,0.5112,0.5555776718129379,00:00,1.9539925233402755e-14,False
2025-07-03,6,01:10,741.6205291666665,,741.6205291666665,8.52253774418344,0.0,7.030499755816633,0.0,1207.4107974392127,1200.0,757.1735666666666,0.0,0.547,0.5445680958283737,00:00,0.0,False
2025-07-03,7,01:20,725.3517083333334,,725.3517083333334,40.996741666666594,0.0,0.0,0.0,1200.0,1200.0,766.34845,0.0,0.5287,0.5637228226944475,00:00,0.0,False
2025-07-03,8,01:30,697.5795283333333,,697.5795283333333,67.50547166666672,0.0,0.0,0.0,1200.0,1200.0,765.085,0.0,0.4912,0.5843892459967622,00:00,0.0,False
2025-07-03,9,01:40,716.6684666666667,,716.6684666666667,82.55486666666661,0.0,0.0,0.0,1200.0,1200.0,799.2233333333334,0.0,0.5555,0.5404196118200937,00:00,0.0,False
2025-07-03,10,01:50,1568.9019749999998,,1568.9019747286852,0.0,794.0108080620187,0.0,0.0,1200.0,1953.2647920800293,774.8911666666665,0.0,0.5722,0.5034276861525592,00:00,0.0,False
2025-07-03,11,02:00,1575.2216666666664,,1545.783333062015,0.0,833.333333062015,0.0,0.0,1953.2647920800293,2743.834206864729,712.4499999999999,0.0,0.5132,0.5069702035419437,00:00,0.0,False
2025-07-03,12,02:10,723.5476249999999,,723.5476249999999,0.0,0.0,13.164191666666738,0.0,2743.834206864729,2729.957930457504,736.7118166666667,0.0,0.5076,0.5297413554573194,00:00,0.0,False
2025-07-03,13,02:20,769.7235500000002,,769.7235500000002,0.0,0.0,22.078733333333048,0.0,2729.957930457504,2706.684902062566,791.8022833333332,0.0,0.55,0.5120222298641621,00:00,0.0,False
2025-07-03,14,02:30,1496.83125,,1496.83125,0.0,680.1495833333333,0.0,0.0,2706.684902062566,3351.9314519469153,816.6816666666666,0.0,0.5768,0.47876938077803816,00:00,0.0,False
2025-07-03,15,02:40,733.2421708333333,,733.2421708333333,66.34216250000009,0.0,0.0,0.0,3351.9314519469153,3351.9314519469153,799.5843333333333,0.0,0.5349,0.507585955799744,00:00,0.0,False
2025-07-03,16,02:50,139.4346841879327,,139.4346841879327,187.22547875938704,0.0,432.77812038601365,0.0,3351.9314519469153,2895.743257978131,759.4382833333334,0.0,0.5038,0.5199364624200947,00:00,0.0,False
2025-07-03,17,03:00,712.9758333333333,,712.9758333333333,0.0,0.0,14.399166666666702,0.0,2895.743257978131,2880.565203619784,727.375,0.0,0.5152,0.4987007904735018,00:00,0.0,False
