date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-09-16,0,00:10,664.5114791666666,,656.1909666666666,0.0,0.0,0.0,0.0,7854.041082037201,7854.041082037201,656.1909666666666,0.0,0.5097,0.43974107142857144,00:00,0.0,True
2025-09-16,1,00:20,645.5929374999998,,645.5929374999998,0.0,0.0,21.140679166666814,0.0,7854.041082037201,7831.756849554022,666.7336166666666,0.0,0.5116,0.5250203619354497,00:00,0.0,False
2025-09-16,2,00:30,693.1145833333333,,625.2266666666667,0.0,0.0,0.0,0.0,7831.756849554022,7831.756849554022,625.2266666666667,0.0,0.4667,0.4553907714991723,00:00,0.0,False
2025-09-16,3,00:40,667.4284875,,667.4284875,0.0,78.79797083333335,0.0,0.0,7831.756849554022,7906.511168403877,588.6305166666666,0.0,0.4065,0.44873777366150663,00:00,0.0,False
2025-09-16,4,00:50,649.1160916666665,,649.1160916666665,0.0,76.33514166666657,0.0,0.0,7906.511168403877,7978.929042357363,572.78095,0.0,0.3877,0.4534706650690294,00:00,0.0,False
2025-09-16,5,01:00,1244.0848894973342,,1011.7561012523347,0.0,435.99943458566804,0.0,0.0,7978.929042357363,8392.554423908254,575.7566666666667,0.0,0.4064,0.4256803403685616,00:00,0.0,False
2025-09-16,6,01:10,1419.6087458333332,,1419.5396333333333,0.0,833.3333333333333,0.0,0.0,8392.554423908254,9183.123838950349,586.2062999999999,0.0,0.4056,0.39677820965750654,00:00,1.1368683772161603e-13,False
2025-09-16,7,01:20,1210.7437797230996,,1167.6175466881946,0.0,584.6958966881947,0.0,0.0,9183.123838950349,9737.815070577108,582.92165,0.0,0.3825,0.41530104643567367,00:00,-1.1368683772161603e-13,False
2025-09-16,8,01:30,624.5391666666665,,606.6020720066858,0.0,36.14540534001926,0.0,0.0,9737.815070577108,9772.10561292445,570.4566666666666,0.0,0.3741,0.46201777610871686,00:00,-2.1316282072803006e-14,False
2025-09-16,9,01:40,0.0,,0.0,0.0,0.0,576.1825666666666,0.0,9772.10561292445,9164.75586000829,576.1825666666666,0.0,0.4163,0.4795820896241087,00:00,0.0,False
2025-09-16,10,01:50,0.0,,0.0,0.0,0.0,604.6679166666667,0.0,9164.75586000829,8527.37991177644,604.6679166666667,0.0,0.4448,0.4827371742726785,00:00,0.0,False
2025-09-16,11,02:00,0.0,,0.0,0.0,0.0,621.295,0.0,8527.37991177644,7872.477478818335,621.295,0.0,0.4326,0.4629167151159198,00:00,0.0,False
2025-09-16,12,02:10,1443.338225,,1420.1218999999999,0.0,833.3333333333333,0.0,0.0,7872.477478818335,8663.04689386043,586.7885666666666,0.0,0.4137,0.3917788203958584,00:00,0.0,False
