date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-07-24,0,00:10,770.8047458333333,,770.8047458333333,0.0,0.0,7.534554166666567,0.0,3791.586462027824,3783.644344587631,778.3392999999999,0.0,0.5649,0.5780749999999999,00:00,0.0,True
2025-07-24,1,00:20,71.68571666666674,,71.68571666666674,0.0,0.0,717.2324999999998,0.0,3783.644344587631,3027.6149072887256,788.9182166666666,0.0,0.524,0.5827913244544555,00:00,0.0,False
2025-07-24,2,00:30,840.50875,,840.50875,0.0,48.84041666666667,0.0,0.0,3027.6149072887256,3073.94899485022,791.6683333333333,0.0,0.505,0.5283970111889429,00:00,0.0,False
2025-07-24,3,00:40,1595.6392791666667,,1437.8861256249093,0.0,674.926392291576,0.0,0.0,3073.94899485022,3714.2403906307272,762.9597333333332,0.0,0.5488,0.5117159802867558,00:00,0.0,False
2025-07-24,4,00:50,771.0972416666667,,759.3302999999999,0.0,0.0,0.0,0.0,3714.2403906307272,3714.2403906307272,759.3302999999999,0.0,0.579,0.5415427924345201,00:00,0.0,False
2025-07-24,5,01:00,61.36125000000004,,61.36125000000004,0.0,0.0,711.9004166666665,0.0,3714.2403906307272,2963.83146266754,773.2616666666665,0.0,0.5512,0.5905241487377587,00:00,0.0,False
2025-07-24,6,01:10,794.3005041666667,,794.3005041666667,0.0,51.515154166666775,0.0,0.0,2963.83146266754,3012.703029021954,742.7853499999999,0.0,0.4982,0.5612138330317822,00:00,0.0,False
2025-07-24,7,01:20,815.5217540344139,,728.457614773597,0.0,5.972848106930382,0.0,0.0,3012.703029021954,3018.3693702627916,722.4847666666666,0.0,0.5095,0.527629202922324,00:00,4.618527782440651e-14,False
2025-07-24,8,01:30,787.8566666666667,,765.3098682161217,0.0,35.539868216121654,0.0,0.0,3018.3693702627916,3052.0854496543425,729.77,0.0,0.5567,0.5438533414252346,00:00,4.973799150320701e-14,False
2025-07-24,9,01:40,713.3935333333335,,713.3935333333335,0.0,0.0,14.970766666666464,0.0,3052.0854496543425,3036.304875992478,728.3643,0.0,0.5265,0.5640181114451673,00:00,0.0,False
