date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-05-19,0,00:10,1431.2896833333332,,594.6923166666666,0.0,0.0,0.0,0.0,2658.6813076395533,2658.6813076395533,594.6923166666666,0.0,0.4314,0.3986232142857143,00:00,0.0,True
2025-05-19,1,00:20,1415.3913916666666,,1266.5560722323683,0.0,676.697788899035,0.0,0.0,2658.6813076395533,3300.65319779578,589.8582833333332,0.0,0.4223,0.4099126387934416,00:00,0.0,False
2025-05-19,2,00:30,586.7141666666666,,586.7141666666666,0.0,0.0,8.657500000000027,0.0,3300.65319779578,3291.527391514811,595.3716666666667,0.0,0.4274,0.4553348446467444,00:00,0.0,False
2025-05-19,3,00:40,569.2439208333333,,569.2439208333333,0.0,0.0,24.05957916666671,0.0,3291.527391514811,3266.1663682775434,593.3035,0.0,0.4238,0.4490728596222311,00:00,0.0,False
2025-05-19,4,00:50,593.742125,,584.3283833333332,0.0,0.0,0.0,0.0,3266.1663682775434,3266.1663682775434,584.3283833333332,0.0,0.4132,0.4430161526466198,00:00,0.0,False
2025-05-19,5,01:00,633.1354166666666,,574.5749999999999,0.0,0.0,0.0,0.0,3266.1663682775434,3266.1663682775434,574.5749999999999,0.0,0.4242,0.4449925194305373,00:00,0.0,False
2025-05-19,6,01:10,1433.2586333333334,,1256.6312524783511,0.0,688.821519145018,0.0,0.0,3266.1663682775434,3919.639838828204,567.8097333333333,0.0,0.4779,0.40990420605833006,00:00,-1.1368683772161603e-13,False
2025-05-19,7,01:20,1419.0749166666665,,1390.8397833333333,0.0,833.3333333333333,0.0,0.0,3919.639838828204,4710.209253870299,557.50645,0.0,0.4894,0.4031351918184604,00:00,1.1368683772161603e-13,False
2025-05-19,8,01:30,1382.5820833333332,,1382.5820833333332,0.0,823.5470833333333,0.0,0.0,4710.209253870299,5491.494616986847,559.035,0.0,0.4464,0.4228225147083287,00:00,0.0,False
2025-05-19,9,01:40,625.7294749999999,,625.7294749999999,0.0,31.211891666666588,0.0,0.0,5491.494616986847,5521.104817311576,594.5175833333333,0.0,0.4175,0.4304135802652511,00:00,0.0,False
2025-05-19,10,01:50,649.1557333333333,,649.1557333333333,0.0,32.02786666666668,0.0,0.0,5521.104817311576,5551.489119490431,617.1278666666666,0.0,0.3969,0.43902218256097336,00:00,0.0,False
2025-05-19,11,02:00,635.4533333333331,,635.4533333333331,0.0,28.78999999999985,0.0,0.0,5551.489119490431,5578.801711641306,606.6633333333333,0.0,0.3973,0.4444310143767253,00:00,0.0,False
2025-05-19,12,02:10,625.9855249999999,,624.83094004581,0.0,35.885540045810096,0.0,0.0,5578.801711641306,5612.845724124289,588.9454,0.0,0.4449,0.4267485009923044,00:00,7.105427357601002e-15,False
2025-05-19,13,02:20,620.6283249999999,,608.6414681327816,0.0,13.51703479944828,0.0,0.0,5612.845724124289,5625.669109277693,595.1244333333333,0.0,0.4702,0.44996503408961563,00:00,3.019806626980426e-14,False
2025-05-19,14,02:30,0.0,,0.0,0.0,0.0,606.0799999999999,0.0,5625.669109277693,4986.804694519409,606.0799999999999,0.0,0.4489,0.48453351285335977,00:00,0.0,False
2025-05-19,15,02:40,464.2122068698321,,464.2122068698321,0.0,0.0,114.37689313016784,0.0,4986.804694519409,4866.240863191078,578.5890999999999,0.0,0.4261,0.4380570774232469,00:00,0.0,False
2025-05-19,16,02:50,1416.2077875,,1400.614155494617,0.0,826.4634888279503,0.0,0.0,4866.240863191078,5650.292971490711,574.1506666666667,0.0,0.4425,0.39841951829100647,00:00,1.1368683772161603e-13,False
2025-05-19,17,03:00,1413.1441666666665,,1354.0935340020787,0.0,749.0868673354122,0.0,0.0,5650.292971490711,6360.939171320798,605.0066666666667,0.0,0.474,0.41265100811615435,00:00,-1.1368683772161603e-13,False
2025-05-19,18,03:10,592.4759999999999,,592.4759999999999,0.0,0.0,27.07601666666676,0.0,6360.939171320798,6332.398543777015,619.5520166666666,0.0,0.4592,0.44371073953550066,00:00,0.0,False
2025-05-19,19,03:20,621.1186720238095,,621.1186717909469,0.0,6.291471790946962,0.0,0.0,6332.398543777015,6338.367157985243,614.8272,0.0,0.4365,0.4452573104534617,00:00,-4.440892098500626e-15,False
2025-05-19,20,03:30,625.5841666666666,,625.5841666666666,0.0,23.86749999999995,0.0,0.0,6338.367157985243,6361.009856601463,601.7166666666667,0.0,0.4394,0.43462944291402417,00:00,0.0,False
2025-05-19,21,03:40,186.4533298809527,,186.4533298809527,0.0,0.0,404.47038678571397,0.0,6361.009856601463,5934.660633824087,590.9241333333333,0.00041666666666666664,0.4634,0.46349103270337466,00:00,0.0,False
2025-05-19,22,03:50,0.0,,0.0,0.0,0.0,588.9172833333333,0.0,5934.660633824087,5313.88731090007,588.9172833333333,0.0,0.4776,0.4559986942929901,00:00,0.0,False
2025-05-19,23,04:00,1446.50625,,1431.6216666666664,0.0,833.3333333333333,0.0,0.0,5313.88731090007,6104.456725942165,598.2883333333333,0.0,0.4598,0.41252925839345184,00:00,-1.1368683772161603e-13,False
2025-05-19,24,04:10,1442.5999708333334,,1442.5999708333334,0.0,829.4481208333334,0.0,0.0,6104.456725942165,6891.340304776132,613.1577,0.005849999999999999,0.4154,0.4145764073824707,00:00,0.0,False
2025-05-19,25,04:20,1078.0101242605767,,1078.0101242605767,0.0,471.1220575939101,0.0,0.0,6891.340304776132,7338.285932158667,606.8880666666666,0.0,0.3976,0.43001755500726824,00:00,0.0,False
2025-05-19,26,04:30,628.2004166666666,,628.2004164338178,0.0,37.283749767151185,0.0,0.0,7338.285932158667,7373.656402851458,590.9166666666666,0.0,0.4059,0.43927554273145125,00:00,3.552713678800501e-14,False
2025-05-19,27,04:40,626.6850392857142,,626.6850392857142,0.0,25.801205952380883,0.0,0.0,7373.656402851458,7398.133576008043,600.9652833333333,0.08145,0.3995,0.4571071753522516,00:00,0.0,False
2025-05-19,28,04:50,0.0,,0.0,0.0,0.0,599.2214333333333,0.0,7398.133576008043,6766.498725300017,599.2214333333333,0.0,0.4334,0.4929418714284155,00:00,0.0,False
2025-05-19,29,05:00,8.742500000000064,,8.742500000000064,0.0,0.0,571.6941666666665,0.0,6766.498725300017,6163.8801614004915,580.4366666666666,0.0,0.479,0.5131163855970184,00:00,0.0,False
2025-05-19,30,05:10,600.2170404761904,,600.2170404761904,0.0,23.056740476190498,0.0,0.0,6163.8801614004915,6185.7537059977385,582.2540833333333,5.093783333333333,0.4426,0.4669432365051886,00:00,0.0,False
2025-05-19,31,05:20,611.8069244047618,,579.7471,0.0,0.0,0.0,0.0,6185.7537059977385,6185.7537059977385,606.9482166666667,27.201116666666667,0.3996,0.4475113833303481,00:00,0.0,False
2025-05-19,32,05:30,1342.6394047619046,,1342.6394047619046,0.0,787.1044047619046,0.0,0.0,6185.7537059977385,6932.466508617348,619.085,63.55,0.3838,0.41414500638519297,00:00,0.0,False
2025-05-19,33,05:40,1281.018838690476,,1281.0188384576147,0.0,784.6605884576147,0.0,0.0,6932.466508617348,7676.860903525575,595.0378166666667,98.67956666666666,0.3913,0.2912748539898004,00:00,0.0,False
2025-05-19,34,05:50,495.4643148809523,,495.4643148809523,0.0,0.0,33.751868452380904,0.0,7676.860903525575,7641.2833103269395,662.8507166666666,133.6345333333333,0.5964,0.49938419408481377,00:00,0.0,False
2025-05-19,35,06:00,15.719761904761754,,15.719761904761754,0.0,0.0,599.8852380952383,0.0,7641.2833103269395,7008.948747962486,789.405,173.79999999999998,0.8745,0.9025562485294076,00:00,0.0,False
2025-05-19,36,06:10,0.0,,0.0,0.0,0.0,585.4822333333334,0.0,7008.948747962486,6391.796285663989,807.8561,222.37386666666663,0.8895,0.9023597120446175,00:00,0.0,False
2025-05-19,37,06:20,0.0,,0.0,0.0,0.0,534.6061833333333,0.0,6391.796285663989,5828.271888816362,808.3792166666667,273.77303333333333,0.8259,0.815693950396211,00:00,0.0,False
2025-05-19,38,06:30,0.0,,0.0,0.0,0.0,497.07500000000005,0.0,5828.271888816362,5304.3088328402955,819.225,322.15,0.8039,0.8272825532055716,00:00,0.0,False
2025-05-19,39,06:40,0.0,,0.0,0.0,0.0,411.75208333333325,0.0,5304.3088328402955,4870.284027956032,777.4232333333332,365.67114999999995,0.7695,0.7882927116151328,00:00,0.0,False
2025-05-19,40,06:50,0.0,,0.0,0.0,0.0,353.3120499999999,0.0,4870.284027956032,4497.860427028268,764.1547166666666,410.8426666666667,0.7606,0.7119508526860941,00:00,0.0,False
2025-05-19,41,07:00,0.0,,0.0,0.0,0.0,330.4433333333333,0.0,4497.860427028268,4149.54257004441,796.8683333333333,466.425,0.7721,0.6727727022936036,00:00,0.0,False
2025-05-19,42,07:10,23.881744047619065,,23.881744047619065,0.0,0.0,253.39770595238093,0.0,4149.54257004441,3882.4379351540333,809.6840166666666,532.4045666666666,0.7527,0.7182112446072348,00:00,0.0,False
2025-05-19,43,07:20,28.328781547618973,,28.328781547618973,0.0,0.0,203.32863511904782,0.0,3882.4379351540333,3668.1107349842023,806.7615000000001,575.1040833333333,0.7313,0.74406411791567,00:00,0.0,False
2025-05-19,44,07:30,0.0,,0.0,0.0,0.0,177.45375,0.0,3668.1107349842023,3481.0580585381676,779.81,602.3562499999999,0.6791,0.6945112882305446,00:00,0.0,False
