date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-11-12,0,00:10,1381.455508333333,,959.3473547020376,0.0,395.72140470203766,0.0,0.0,2252.638698456392,2628.052985778303,563.62595,0.0,0.4625,0.4186839285714285,00:00,-5.684341886080802e-14,True
2025-11-12,1,00:20,1361.9142166666666,,1361.9142166666666,0.0,811.6959833333333,0.0,0.0,2628.052985778303,3398.0954082613243,550.2182333333333,0.0,0.4329,0.4315095197016155,00:00,0.0,False
2025-11-12,2,00:30,1345.9745833333332,,1345.9745833333332,0.0,772.2345833333331,0.0,0.0,3398.0954082613243,4130.701459646655,573.74,0.0,0.4198,0.43499765900948667,00:00,0.0,False
2025-11-12,3,00:40,568.2789874999999,,568.2789872601473,0.0,10.388520593480713,0.0,0.0,4130.701459646655,4140.556875625144,557.8904666666666,0.0,0.4084,0.43600159539313776,00:00,2.1316282072803006e-14,False
2025-11-12,4,00:50,573.7207,,573.7206997601498,0.0,26.86353309348322,0.0,0.0,4140.556875625144,4166.041860797559,546.8571666666667,0.0,0.4162,0.42177698528339597,00:00,-4.973799150320701e-14,False
2025-11-12,5,01:00,1387.554583333333,,1387.5545830934707,0.0,824.3395830934707,0.0,0.0,4166.041860797559,4948.079055200258,563.2149999999999,0.0,0.4354,0.41558478279463845,00:00,1.1368683772161603e-13,False
2025-11-12,6,01:10,425.73307226786756,,425.73307226786756,0.0,0.0,153.7100277321324,0.0,4948.079055200258,4786.05445958653,579.4431,0.0,0.4386,0.45440385300393077,00:00,0.0,False
2025-11-12,7,01:20,546.9264916666666,,546.9264916666666,0.0,0.0,33.893658333333406,0.0,4786.05445958653,4750.327406730237,580.82015,0.0,0.4564,0.4525926646565438,00:00,0.0,False
2025-11-12,8,01:30,1397.0787499999997,,1397.0787497601536,0.0,822.9204164268203,0.0,0.0,4750.327406730237,5531.018261419135,574.1583333333333,0.0,0.4635,0.4155170604552656,00:00,0.0,False
2025-11-12,9,01:40,603.1515291666667,,603.1515291666667,0.0,26.473245833333408,0.0,0.0,5531.018261419135,5556.132987586404,576.6782833333333,0.0,0.4023,0.4229406379917232,00:00,0.0,False
2025-11-12,10,01:50,601.2300749999999,,601.2300749999999,0.0,24.10974166666665,0.0,0.0,5556.132987586404,5579.005496825883,577.1203333333333,0.0,0.3637,0.43345343680545384,00:00,0.0,False
2025-11-12,11,02:00,578.99,,578.99,0.0,1.9033333333334213,0.0,0.0,5579.005496825883,5580.811157369839,577.0866666666666,0.0,0.3975,0.4263358834848659,00:00,0.0,False
2025-11-12,12,02:10,577.987325,,577.987325,0.0,0.0,11.121224999999868,0.0,5580.811157369839,5569.08835691277,589.1085499999999,0.0,0.4645,0.4174448751813272,00:00,0.0,False
2025-11-12,13,02:20,975.5491039672879,,975.5491039672879,0.0,385.2523373006213,0.0,0.0,5569.08835691277,5934.570814844792,590.2967666666666,0.0,0.4897,0.4135988293752493,00:00,0.0,False
2025-11-12,14,02:30,613.1166666666667,,613.1166666666667,0.0,28.690000000000055,0.0,0.0,5934.570814844792,5961.788538665862,584.4266666666666,0.0,0.465,0.42241484722881995,00:00,0.0,False
2025-11-12,15,02:40,599.2873541666665,,596.8037333333333,0.0,0.0,0.0,0.0,5961.788538665862,5961.788538665862,596.8037333333333,0.0,0.4447,0.44873310089715046,00:00,0.0,False
2025-11-12,16,02:50,617.0712999999998,,617.0712999999998,0.0,19.120849999999905,0.0,0.0,5961.788538665862,5979.928169705391,597.9504499999999,0.0,0.4343,0.44856632176447603,00:00,0.0,False
2025-11-12,17,03:00,622.8391666666666,,622.8391666666666,0.0,31.63250000000005,0.0,0.0,5979.928169705391,6009.937394130974,591.2066666666666,0.0,0.4427,0.43234412302710234,00:00,0.0,False
2025-11-12,18,03:10,594.0773416666668,,594.0773416666668,0.0,0.0,12.094008333333136,0.0,6009.937394130974,5997.189190006177,606.17135,0.0,0.4764,0.447249247180673,00:00,0.0,False
2025-11-12,19,03:20,582.146775,,582.146775,0.0,0.0,11.415858333333176,0.0,5997.189190006177,5985.155818746462,593.5626333333332,0.0,0.4701,0.4260657023593127,00:00,0.0,False
2025-11-12,20,03:30,1401.4945833333331,,1299.3664699085396,0.0,731.1948032418729,0.0,0.0,5985.155818746462,6678.828116203358,568.1716666666666,0.0,0.4423,0.39401711277543144,00:00,0.0,False
2025-11-12,21,03:40,631.1792083333333,,599.863061852499,0.0,2.807895185832259,0.0,0.0,6678.828116203358,6681.491919468834,597.0551666666667,0.0,0.4706,0.44331369994117764,00:00,4.884981308350689e-14,False
2025-11-12,22,03:50,624.5568333333333,,624.5568333333333,0.0,2.8086666666666815,0.0,0.0,6681.491919468834,6684.156454625291,621.7481666666666,0.0,0.4679,0.45832728805812106,00:00,0.0,False
2025-11-12,23,04:00,1398.995,,1398.995,0.0,787.2033333333333,0.0,0.0,6684.156454625291,7430.963109128315,611.7916666666666,0.0,0.4352,0.4144665679208752,00:00,0.0,False
2025-11-12,24,04:10,1409.9764249999998,,1409.9764249999998,0.0,813.2324916666665,0.0,0.0,7430.963109128315,8202.463191404486,596.7439333333333,0.0,0.4555,0.4121784698931045,00:00,0.0,False
2025-11-12,25,04:20,618.6356416666666,,618.6356414268035,0.0,15.193508093470275,0.0,0.0,8202.463191404486,8216.877018771556,603.4421333333332,0.0,0.4266,0.4381178938096675,00:00,3.907985046680551e-14,False
2025-11-12,26,04:30,609.9945833333333,,609.9945833333333,0.0,0.0,12.370416666666756,0.0,8216.877018771556,8203.837454680897,622.365,0.0,0.3965,0.45781638925523843,00:00,0.0,False
2025-11-12,27,04:40,624.8188130952382,,624.8188130952382,0.0,3.3128297619049363,0.0,0.0,8203.837454680897,8206.980280945301,621.5059833333332,0.0,0.5099,0.45260729705601865,00:00,0.0,False
2025-11-12,28,04:50,615.4653958333333,,615.4653958333333,0.0,0.0,2.2280541666666522,0.0,8206.980280945301,8204.63170563967,617.6937166666667,0.0002666666666666667,0.5219,0.42878134420589564,00:00,0.0,False
2025-11-12,29,05:00,1403.4837499999999,,1403.4837499999999,0.0,792.3720833333332,0.0,0.0,8204.63170563967,8956.341866939492,611.1116666666667,0.0,0.4148,0.40281573726841396,00:00,0.0,False
2025-11-12,30,05:10,1412.7156072817597,,1412.7156072817597,0.0,821.9473406150931,0.0,0.0,8956.341866939492,9736.109580858069,590.7682666666666,0.0,0.4234,0.40159937828394365,00:00,0.0,False
2025-11-12,31,05:20,626.2583708333333,,626.2583705934787,0.0,13.359870593478696,0.0,0.0,9736.109580858069,9748.783866954218,612.9022833333333,0.0037833333333333334,0.4833,0.44922933431626316,00:00,2.1316282072803006e-14,False
2025-11-12,32,05:30,251.38194197024916,,251.38194197024916,0.0,0.0,385.19972469641743,0.0,9748.783866954218,9342.747705584054,636.5816666666666,0.0,0.4785,0.46716604569989323,00:00,0.0,False
2025-11-12,33,05:40,1443.5375166666665,,1410.8358166666667,0.0,833.3333333333333,0.0,0.0,9342.747705584054,10133.317120626149,577.5024833333333,0.0,0.4099,0.393953628595339,00:00,1.1368683772161603e-13,False
2025-11-12,34,05:50,690.1958249999999,,690.1958247601502,0.0,66.69285809348357,0.0,0.0,10133.317120626149,10196.58752119869,623.5556666666666,0.0527,0.6147,0.6190834198773322,00:00,-1.4210854715202004e-14,False
2025-11-12,35,06:00,7.827499999999986,,7.827499999999986,0.0,0.0,762.1158333333333,0.0,10196.58752119869,9393.24689646182,769.9433333333333,0.0,0.9673,1.011436342624207,00:00,0.0,False
2025-11-12,36,06:10,19.06180416666689,,19.06180416666689,0.0,0.0,798.5967124999997,0.0,9393.24689646182,8551.452048654268,817.6585166666666,0.0,0.9896,1.0171482720381184,00:00,0.0,False
2025-11-12,37,06:20,783.5837714285714,,783.5837714285714,0.0,0.0,49.65674523809514,0.0,8551.452048654268,8499.109243273235,833.9745666666665,0.73405,0.9694,0.9977152918305207,00:00,0.0,False
2025-11-12,38,06:30,7.052083333333371,,7.052083333333371,4.721250000000055,0.0,833.3333333333333,0.0,8499.109243273235,7620.698782115352,845.1066666666667,0.0,1.0291,1.057359701167195,00:00,0.0,False
2025-11-12,39,06:40,266.64881484602154,,266.64881484602154,0.0,0.0,537.4032684873117,0.0,7620.698782115352,7054.225998635719,804.0520833333333,0.0,0.9956,0.9868198770897796,00:00,0.0,False
2025-11-12,40,06:50,790.0834833333332,,790.0834833333332,0.0,0.0,4.137400000000071,0.0,7054.225998635719,7049.864796105326,806.4396166666667,12.218733333333333,0.9595,0.9535951055510513,00:00,0.0,False
