date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-01-05,0,00:10,385.8708057246479,,385.8708057246479,0.0,0.0,238.98144427535203,0.0,10239.104363400544,9987.195802591637,624.8522499999999,0.0,0.513,0.3211,00:00,0.0,True
2025-01-05,1,00:20,1437.1268499999999,,622.4207333333333,0.0,0.0,0.0,0.0,9987.195802591637,9987.195802591637,622.4207333333333,0.0,0.4996,0.4534707530793311,00:00,0.0,False
2025-01-05,2,00:30,618.0383333333333,,618.0383333333333,0.0,0.0,17.404999999999973,0.0,9987.195802591637,9968.849321699894,635.4433333333333,0.0,0.4592,0.16604204439235914,00:00,0.0,False
2025-01-05,3,00:40,625.0871,,625.0871,0.0,0.0,8.516733333333377,0.0,9968.849321699894,9959.871896514023,633.6038333333333,0.0,0.4443,0.18504621149988815,00:00,0.0,False
2025-01-05,4,00:50,352.13730000000083,,352.13730000000083,0.0,0.0,268.33111666666576,0.0,9959.871896514023,9677.026064593012,620.4684166666666,0.0,0.4638,0.2801587332820966,00:00,0.0,False
2025-01-05,5,01:00,0.0,,0.0,616.5916666666667,0.0,0.0,0.0,9677.026064593012,9677.026064593012,616.5916666666667,0.0,0.4802,0.0,00:00,0.0,False
2025-01-05,6,01:10,634.8829999999999,,634.8829999999999,0.0,0.0,2.965433333333408,0.0,9677.026064593012,9673.900223398772,637.8484333333333,0.0,0.4531,0.00261912646198606,00:00,0.0,False
2025-01-05,7,01:20,642.5204333333334,,642.5204333333334,0.0,0.0,9.630699999999933,0.0,9673.900223398772,9663.748574244844,652.1511333333333,0.0,0.4653,1.0149542195131034,00:00,0.0,False
2025-01-05,8,01:30,0.0,,0.0,0.0,0.0,642.9883333333332,0.0,9663.748574244844,8985.979360161879,642.9883333333332,0.0,0.5107,0.6796228910553227,00:00,0.0,False
2025-01-05,9,01:40,651.2308166666667,,623.8896,0.0,0.0,0.0,0.0,8985.979360161879,8985.979360161879,623.8896,0.0,0.496,0.41426030905560773,00:00,0.0,False
2025-01-05,10,01:50,1494.7066333333332,,617.5666333333334,0.0,0.0,0.0,0.0,8985.979360161879,8985.979360161879,617.5666333333334,0.0,0.4595,0.3887499814604424,00:00,0.0,False
2025-01-05,11,02:00,1481.128333333333,,640.0783333333333,0.0,0.0,0.0,0.0,8985.979360161879,8985.979360161879,640.0783333333333,0.0,0.4584,0.4812095729230589,00:00,0.0,False
2025-01-05,12,02:10,644.2316833333333,,644.2316833333333,0.0,0.0,40.9603166666667,0.0,8985.979360161879,8942.803395379071,685.192,0.0,0.51,0.4230333202231137,00:00,0.0,False
2025-01-05,13,02:20,655.2810166666666,,655.2810166666666,0.0,0.0,40.2973166666668,0.0,8942.803395379071,8900.32629395916,695.5783333333334,0.0,0.5354,0.553165050566718,00:00,0.0,False
2025-01-05,14,02:30,675.9966666666667,,675.9966666666667,0.0,0.0,4.669999999999959,0.0,8900.32629395916,8895.403681734831,680.6666666666666,0.0,0.5071,0.7811100690076801,00:00,0.0,False
2025-01-05,15,02:40,694.1636666666666,,694.1636666666666,0.0,0.0,6.847366666666744,0.0,8895.403681734831,8888.18592352117,701.0110333333333,0.0,0.4753,0.5282661870259308,00:00,0.0,False
2025-01-05,16,02:50,677.9054333333333,,677.9054333333333,0.0,0.0,28.717116666666698,0.0,8888.18592352117,8857.91542468802,706.62255,0.0,0.4953,0.21904691755079764,00:00,0.0,False
2025-01-05,17,03:00,653.24,,653.24,0.0,0.0,27.4133333333333,0.0,8857.91542468802,8829.019234157771,680.6533333333333,0.0,0.5293,0.33902434479125365,00:00,0.0,False
2025-01-05,18,03:10,0.0,,0.0,0.0,0.0,663.0112999999999,0.0,8829.019234157771,8130.143960014706,663.0112999999999,0.0,0.494,0.997998045651726,00:00,0.0,False
2025-01-05,19,03:20,0.0,,0.0,0.0,0.0,672.56565,0.0,8130.143960014706,7421.197516684164,672.56565,0.0,0.4913,0.9914623882772171,00:00,0.0,False
2025-01-05,20,03:30,676.8533333333332,,676.8533333333332,0.0,0.0,12.111666666666679,0.0,7421.197516684164,7408.430699041695,688.9649999999999,0.0,0.5221,0.5497299726819539,00:00,0.0,False
2025-01-05,21,03:40,689.7840166666666,,678.7183833333333,0.0,0.0,0.0,0.0,7408.430699041695,7408.430699041695,678.7183833333333,0.0,0.4888,0.4680389489093129,00:00,0.0,False
2025-01-05,22,03:50,0.0,,0.0,0.0,0.0,686.2090666666666,0.0,7408.430699041695,6685.102831800031,686.2090666666666,0.0,0.4845,0.6386951148489176,00:00,0.0,False
2025-01-05,23,04:00,0.0,,0.0,0.0,0.0,714.1933333333333,0.0,6685.102831800031,5932.276957452968,714.1933333333333,0.0,0.5289,0.7239387314975664,00:00,0.0,False
2025-01-05,24,04:10,1537.5264166666666,,713.8311,0.0,0.0,0.0,0.0,5932.276957452968,5932.276957452968,713.8311,0.0,0.5298,0.5412059063154709,00:00,0.0,False
2025-01-05,25,04:20,1533.6648333333333,,677.7742,0.0,0.0,0.0,0.0,5932.276957452968,5932.276957452968,677.7742,0.0,0.4449,0.4459959747463153,00:00,0.0,False
2025-01-05,26,04:30,712.3166666666666,,655.9483333333333,0.0,0.0,0.0,0.0,5932.276957452968,5932.276957452968,655.9483333333333,0.0,0.391,0.5543565718467957,00:00,0.0,False
2025-01-05,27,04:40,1318.5583296296318,,708.1278333333332,0.0,0.0,0.0,0.0,5932.276957452968,5932.276957452968,708.1278333333332,0.0,0.5233,0.6818863122596226,00:00,0.0,False
2025-01-05,28,04:50,1511.56475,,751.5082,0.0,0.0,0.0,0.0,5932.276957452968,5932.276957452968,751.5082,0.0,0.5815,0.5794249902995732,00:00,0.0,False
2025-01-05,29,05:00,671.8249999999999,,671.8249999999999,0.0,0.0,61.92999999999995,0.0,5932.276957452968,5866.997005621559,733.7549999999999,0.0,0.491,0.4496973100993896,00:00,0.0,False
2025-01-05,30,05:10,682.2436166666666,,681.12775,0.0,0.0,0.0,0.0,5866.997005621559,5866.997005621559,681.1280333333333,0.0002833333333333333,0.4385,0.6738147027087297,00:00,0.0,False
2025-01-05,31,05:20,0.0,,0.0,0.0,0.0,664.0997833333333,0.0,5866.997005621559,5166.974369302338,664.0997833333333,0.0,0.4867,0.7391058745095955,00:00,0.0,False
2025-01-05,32,05:30,691.5216666666666,,679.895,0.0,0.0,0.0,0.0,5166.974369302338,5166.974369302338,679.895,0.0,0.5408,0.4941534505915039,00:00,0.0,False
2025-01-05,33,05:40,1521.7173458333332,,682.9474166666666,0.0,0.0,0.0,0.0039833333333333335,5166.974369302338,5166.974369302338,682.9474166666666,0.0039833333333333335,0.4999,0.3025166274264097,00:00,0.0,False
2025-01-05,34,05:50,773.6214333333334,,773.6214333333334,0.0,0.0,8.50661666666656,0.0,5166.974369302338,5158.007608019467,782.1280499999999,0.0,0.7075,0.5200350417320168,00:00,0.0,False
2025-01-05,35,06:00,901.9316666666666,,901.9316666666666,0.0,0.0,26.586666666666588,0.0,5158.007608019467,5129.982800666686,928.5183333333332,0.0,1.0662,0.9403885021314266,00:00,0.0,False
2025-01-05,36,06:10,956.3959666666666,,942.3571499999999,0.0,0.0,0.0,0.0,5129.982800666686,5129.982800666686,942.41265,0.0555,1.1024,0.9781895938097735,00:00,0.0,False
2025-01-05,37,06:20,949.2315166666667,,906.9868499999999,0.0,0.0,0.0,0.0,5129.982800666686,5129.982800666686,906.9868499999999,0.0,1.0399,1.0252163402426873,00:00,0.0,False
2025-01-05,38,06:30,922.9433333333333,,922.9433333333333,0.0,23.340000000000032,0.0,0.0,5129.982800666686,5152.125068843185,899.6033333333332,0.0,1.0398,1.188596523403674,00:00,0.0,False
2025-01-05,39,06:40,909.2751375,,909.2751375,0.0,0.0,2.917129166666541,0.0,5152.125068843185,5149.0501447113265,912.9652666666666,0.7729999999999999,1.0355,1.1750870075288813,00:00,0.0,False
2025-01-05,40,06:50,913.9334166666665,,913.9334166666665,0.0,14.40536666666651,0.0,0.0,5149.0501447113265,5162.716275470287,899.52805,0.0,1.0195,1.1493040548382385,00:00,0.0,False
2025-01-05,41,07:00,88.0732291666668,,88.0732291666668,0.0,0.0,793.1692708333331,0.0,5162.716275470287,4326.642453507523,883.9549999999999,2.7124999999999995,1.0146,1.1922358478597193,00:00,0.0,False
2025-01-05,42,07:10,893.6675875,,893.6675875,0.0,0.0,4.769012500000031,0.0,4326.642453507523,4321.615472944251,930.5907,32.1541,1.0421,1.1916875068210273,00:00,0.0,False
