date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-07-26,0,00:10,636.1358079246593,,580.6218333333334,0.0,0.0,0.0,0.0,4428.362536641136,4428.362536641136,580.6218333333334,0.0,0.3805,0.4563482142857143,00:00,0.0,True
2025-07-26,1,00:20,659.4963666666665,,561.6001666666666,0.0,0.0,0.0,0.0,4428.362536641136,4428.362536641136,561.6001666666666,0.0,0.373,0.3734709361823926,00:00,0.0,False
2025-07-26,2,00:30,31.761250000000018,,31.761250000000018,0.0,0.0,537.0637499999999,0.0,4428.362536641136,3862.2476370707177,568.8249999999999,0.0,0.4257,0.4306197550920512,00:00,0.0,False
2025-07-26,3,00:40,64.76328333333333,,64.76328333333333,0.0,0.0,509.2152,0.0,3862.2476370707177,3325.487686677993,573.9784833333333,0.0,0.4607,0.46948866565875136,00:00,0.0,False
2025-07-26,4,00:50,49.83595833333345,,49.83595833333345,0.0,0.0,553.3223083333331,0.0,3325.487686677993,2742.23476183956,603.1582666666666,0.0,0.4825,0.4477748369403304,00:00,0.0,False
2025-07-26,5,01:00,649.7308333333333,,637.42,0.0,0.0,0.0,0.0,2742.23476183956,2742.23476183956,637.42,0.0,0.4801,0.40824637133743086,00:00,0.0,False
2025-07-26,6,01:10,651.4814833333332,,624.9238333333333,0.0,0.0,0.0,0.0,2742.23476183956,2742.23476183956,624.9238333333333,0.0,0.4357,0.41236743386503166,00:00,0.0,False
2025-07-26,7,01:20,188.2294860119045,,188.2294860119045,0.0,0.0,427.30746398809544,0.0,2742.23476183956,2291.813146041974,615.5369499999999,0.0,0.4473,0.4309286856640673,00:00,0.0,False
2025-07-26,8,01:30,45.66083333333336,,45.66083333333336,0.0,0.0,562.8008333333332,0.0,2291.813146041974,1698.568978583925,608.4616666666666,0.0,0.4933,0.4523508913115516,00:00,0.0,False
2025-07-26,9,01:40,585.9181791666665,,557.2273666666666,0.0,0.0,0.0,0.0,1698.568978583925,1698.568978583925,557.2273666666666,0.0,0.4539,0.4378381357516093,00:00,0.0,False
2025-07-26,10,01:50,1417.8992541666667,,842.8004075745946,0.0,306.9643742412614,0.0,0.0,1698.568978583925,1989.780953523137,535.8360333333333,0.0,0.4119,0.390523639223288,00:00,-5.684341886080802e-14,False
2025-07-26,11,02:00,1461.3216666666665,,1395.2547928413637,0.0,832.5114595080304,0.0,0.0,1989.780953523137,2779.570670594062,562.7433333333333,0.0,0.4042,0.36674054806979606,00:00,0.0,False
2025-07-26,12,02:10,615.1262416666666,,615.1262416666666,0.0,34.236708333333354,0.0,0.0,2779.570670594062,2812.050463970122,580.8895333333332,0.0,0.3838,0.42130246956086653,00:00,0.0,False
2025-07-26,13,02:20,219.6828820833332,,219.6828820833332,0.0,0.0,358.5013179166667,0.0,2812.050463970122,2434.1568943738566,578.1841999999999,0.0,0.3597,0.4481882161092234,00:00,0.0,False
2025-07-26,14,02:30,488.0607912499999,,488.0607912499999,0.0,0.0,89.42087541666666,0.0,2434.1568943738566,2339.8990154795815,577.4816666666666,0.0,0.3736,0.4345197838580367,00:00,0.0,False
2025-07-26,15,02:40,56.74079166666672,,56.74079166666672,0.0,0.0,549.0480749999999,0.0,2339.8990154795815,1761.151528169264,605.7888666666666,0.0,0.4542,0.4536524856400033,00:00,0.0,False
2025-07-26,16,02:50,62.112095833333456,,62.112095833333456,23.258505050296662,0.0,532.3550824497032,0.0,1761.151528169264,1200.0,617.7256833333333,0.0,0.5118,0.4412958894119361,00:00,0.0,False
2025-07-26,17,03:00,635.6379166666666,,595.2766666666666,0.0,0.0,0.0,0.0,1200.0,1200.0,595.2766666666666,0.0,0.4931,0.4112318298378325,00:00,0.0,False
