date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-09-30,0,00:10,593.2542083333332,,593.2542083333332,0.0,0.0,43.40752500000019,0.0,2535.6656579610853,2489.910109097518,636.6617333333334,0.0,0.4387,0.44548392857142854,00:00,0.0,True
2025-09-30,1,00:20,598.4383708333332,,598.4383708333332,0.0,0.0,1.8482625000000326,0.0,2489.910109097518,2487.9618693595594,600.2866333333333,0.0,0.435,0.4344584924781338,00:00,0.0,False
2025-09-30,2,00:30,570.0879166666667,,570.0879166666667,0.0,0.0,21.670416666666597,0.0,2487.9618693595594,2465.119244522379,591.7583333333333,0.0,0.4695,0.4421966047759409,00:00,0.0,False
2025-09-30,3,00:40,1317.6797,,1317.6797,0.0,712.7954,0.0,0.0,2465.119244522379,3141.3363354296143,604.8842999999999,0.0,0.4485,0.42380375238588497,00:00,0.0,False
2025-09-30,4,00:50,1328.9662125,,1241.3981872596983,0.0,634.4263705930315,0.0,0.0,3141.3363354296143,3743.206037054029,606.9718166666667,0.0,0.4142,0.4272087688447754,00:00,1.1368683772161603e-13,False
2025-09-30,5,01:00,560.6087500000001,,560.6087500000001,0.0,0.0,40.2995833333332,0.0,3743.206037054029,3700.7265463576646,600.9083333333333,0.0,0.4084,0.43592084115424146,00:00,0.0,False
2025-09-30,6,01:10,1341.531595833333,,1341.531595833333,0.0,728.1672624999998,0.0,0.0,3700.7265463576646,4391.526666478579,613.3643333333333,0.0,0.4248,0.3970209430498416,00:00,0.0,False
2025-09-30,7,01:20,1358.47525,,1358.47525,76.74156127466995,833.3333279413366,0.0,0.0,4391.526666478579,5182.096076405376,601.8834833333333,0.0,0.4107,0.3802646610199724,00:00,0.0,False
2025-09-30,8,01:30,1346.855833333333,,1346.855833333333,0.0,778.7724999999998,0.0,0.0,5182.096076405376,5920.90454013642,568.0833333333333,0.0,0.3733,0.4056094001496632,00:00,0.0,False
2025-09-30,9,01:40,574.1881208333332,,574.1881208333332,0.0,13.93683749999991,0.0,0.0,5920.90454013642,5934.126185100314,560.2512833333333,0.0,0.369,0.42523008419776587,00:00,0.0,False
2025-09-30,10,01:50,1353.0152708333333,,1353.0152708333333,0.0,786.5040375,0.0,0.0,5934.126185100314,6680.269429325858,566.5112333333333,0.0,0.3689,0.4066460701327298,00:00,0.0,False
2025-09-30,11,02:00,1366.845254497363,,1366.845254497363,0.0,798.1635878306963,0.0,0.0,6680.269429325858,7437.473894212914,568.6816666666666,0.0,0.3695,0.3919290030453805,00:00,0.0,False
2025-09-30,12,02:10,603.4836291666667,,603.4836291666667,0.0,37.3748291666667,0.0,0.0,7437.473894212914,7472.930770410822,566.1088,0.0,0.4002,0.44259472011704515,00:00,0.0,False
2025-09-30,13,02:20,24.5634311071218,,24.5634311071218,0.0,0.0,563.4403522262115,0.0,7472.930770410822,6879.012490850038,588.0037833333333,0.0,0.4327,0.4555323554056143,00:00,0.0,False
2025-09-30,14,02:30,590.0583333333333,,590.0583333333333,0.0,0.0,22.024999999999977,0.0,6879.012490850038,6855.796102361635,612.0833333333333,0.0,0.4348,0.43006029450160593,00:00,0.0,False
2025-09-30,15,02:40,598.3071416666667,,598.3071416666667,0.0,9.785125000000107,0.0,0.0,6855.796102361635,6865.079087018472,588.5220166666666,0.0,0.4015,0.4548924425459815,00:00,0.0,False
2025-09-30,16,02:50,0.0,,0.0,0.0,0.0,588.54775,0.0,6865.079087018472,6244.695286429351,588.54775,0.0,0.3854,0.4653667410598166,00:00,0.0,False
2025-09-30,17,03:00,551.5412500000001,,551.5412500000001,0.0,0.0,67.06041666666658,0.0,6244.695286429351,6174.007400593823,618.6016666666667,0.0,0.4052,0.4382310275738511,00:00,0.0,False
2025-09-30,18,03:10,544.4548208333334,,544.4548208333334,0.0,0.0,69.05037916666652,0.0,6174.007400593823,6101.221910105522,613.5052,0.0,0.4307,0.4162552728101607,00:00,0.0,False
2025-09-30,19,03:20,1382.1009208333332,,1382.1009208333332,0.0,779.1903208333333,0.0,0.0,6101.221910105522,6840.426753482726,602.9105999999999,0.0,0.4333,0.3948418456217527,00:00,0.0,False
2025-09-30,20,03:30,1416.4241666666667,,1416.4241666666667,0.0,808.8275000000001,0.0,0.0,6840.426753482726,7607.747893736678,607.5966666666666,0.0,0.4193,0.3855250731112838,00:00,0.0,False
2025-09-30,21,03:40,0.0,,0.0,451.0447813092944,0.0,163.51970202403893,0.0,7607.747893736678,7435.382993500675,614.5644833333333,0.0,0.4198,0.4124655399092859,00:00,0.0,False
2025-09-30,22,03:50,575.54325,,575.54325,4.284740322152384,0.0,31.373776344514244,0.0,7435.382993500675,7402.312129484217,611.2017666666666,0.0,0.4273,0.4445344945894018,00:00,0.0,False
2025-09-30,23,04:00,614.5245833333333,,614.5245833333333,0.0,7.176249999999982,0.0,0.0,7402.312129484217,7409.120118001852,607.3483333333334,0.0,0.4415,0.44246047548366296,00:00,0.0,False
2025-09-30,24,04:10,1406.3168196428571,,1406.3168196428571,48.39639702380941,833.3333333333333,0.0,0.0,7409.120118001852,8199.689533043946,621.3798833333333,0.0,0.468,0.394664876628351,00:00,0.0,False
2025-09-30,25,04:20,1417.6138458333332,,1417.6138458333332,36.07353749999993,833.3333333333333,0.0,0.0,8199.689533043946,8990.25894808604,620.3540499999999,0.0,0.4685,0.388195016070068,00:00,0.0,False
2025-09-30,26,04:30,606.1279166666667,,606.1279166666667,8.580416666666565,0.0,0.0,0.0,8990.25894808604,8990.25894808604,614.7083333333333,0.0,0.4673,0.41936190809541135,00:00,0.0,False
2025-09-30,27,04:40,592.4691154761905,,592.4691154761905,104.77775100508197,50.50446648127248,0.0,0.0,8990.25894808604,9038.171691913776,646.74315,0.0007499999999999999,0.5205,0.4050523260479289,00:00,3.552713678800501e-14,False
2025-09-30,28,04:50,1406.6807541666667,,1406.6807541666667,89.48874441880355,833.3333319188037,0.0,0.0,9038.171691913776,9828.74110561393,662.8361666666666,0.0,0.5248,0.3993778814609952,00:00,-1.1368683772161603e-13,False
2025-09-30,29,05:00,622.4566666666666,,622.4566666666666,17.585000000000036,0.0,0.0,0.0,9828.74110561393,9828.74110561393,640.0416666666666,0.0,0.4684,0.4274581246558772,00:00,0.0,False
2025-09-30,30,05:10,578.6815559523808,,578.6815559523808,32.189210714285764,0.0,0.0,0.0,9828.74110561393,9828.74110561393,610.8812499999999,0.010483333333333332,0.4445,0.46251678400342,00:00,0.0,False
