date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-12-16,0,00:10,653.4658695869642,,572.4185,0.0,0.0,0.0,0.0,8289.217058766604,8289.217058766604,572.4185,0.0,0.3715,0.4419571428571429,00:00,0.0,True
2025-12-16,1,00:20,642.7374666666667,,603.9423166666666,0.0,0.0,0.0,0.0,8289.217058766604,8289.217058766604,603.9423166666666,0.0,0.4216,0.35861419674312917,00:00,0.0,False
2025-12-16,2,00:30,642.5558333333335,,627.9983333333332,0.0,0.0,0.0,0.0,8289.217058766604,8289.217058766604,627.9983333333332,0.0,0.5027,0.4331030519826215,00:00,0.0,False
2025-12-16,3,00:40,1407.7142166666665,,613.2955,0.0,0.0,0.0,0.0,8289.217058766604,8289.217058766604,613.2955,0.0,0.4653,0.40440760534124953,00:00,0.0,False
2025-12-16,4,00:50,1389.093908333333,,773.9805263098508,0.0,171.92312630985086,0.0,0.0,8289.217058766604,8452.317657245389,602.0573999999999,0.0,0.4453,0.39780093702707864,00:00,2.842170943040401e-14,False
2025-12-16,5,01:00,648.8579166666666,,601.8249999999999,0.0,0.0,0.0,0.0,8452.317657245389,8452.317657245389,601.8249999999999,0.0,0.4734,0.45457656022157045,00:00,0.0,False
2025-12-16,6,01:10,641.3827458333333,,586.1623833333333,0.0,0.0,0.0,0.0,8452.317657245389,8452.317657245389,586.1623833333333,0.0,0.4463,0.4928914737479811,00:00,0.0,False
2025-12-16,7,01:20,640.2807083333333,,637.9355642637744,0.0,35.58588093044099,0.0,0.0,8452.317657245389,8486.077388130512,602.3496833333334,0.0,0.4352,0.4621893539341314,00:00,2.842170943040401e-14,False
2025-12-16,8,01:30,1441.1141666666663,,684.1743273065066,0.0,48.23432730650669,0.0,0.0,8486.077388130512,8531.836488838897,635.9399999999999,0.0,0.4442,0.42270138379528166,00:00,-3.552713678800501e-14,False
2025-12-16,9,01:40,647.2376208333334,,647.2376208333334,0.0,25.06597083333338,0.0,0.0,8531.836488838897,8555.616156717902,622.17165,0.0,0.4089,0.4582390842441443,00:00,0.0,False
