date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-09-17,0,00:10,0.0,,0.0,0.0,0.0,617.9920833333333,0.0,6262.438019972956,5611.017166877651,617.9920833333333,0.0,0.4588,0.49750892857142853,00:00,0.0,True
2025-09-17,1,00:20,0.0,,0.0,0.0,0.0,599.7917666666666,0.0,5611.017166877651,4978.78113205001,599.7917666666666,0.0,0.443,0.4608638901123327,00:00,0.0,False
2025-09-17,2,00:30,1407.2270833333332,,1017.0408049111693,0.0,407.7558049111694,0.0,0.0,4978.78113205001,5365.61225385238,609.285,0.0,0.4237,0.3811641061993788,00:00,-5.684341886080802e-14,False
2025-09-17,3,00:40,690.0966666666666,,690.0966666666666,0.0,120.1244999999999,0.0,0.0,5365.61225385238,5479.572360689049,569.9721666666667,0.0,0.4029,0.41584290240516075,00:00,0.0,False
2025-09-17,4,00:50,602.8849833333333,,602.8849833333333,0.0,30.983833333333337,0.0,0.0,5479.572360689049,5508.966205881963,571.9011499999999,0.0,0.4406,0.4279952839394564,00:00,0.0,False
2025-09-17,5,01:00,636.7116666666665,,636.7116666666665,0.0,18.256666666666547,0.0,0.0,5508.966205881963,5526.286000626706,618.4549999999999,0.0,0.4946,0.39762859445543536,00:00,0.0,False
2025-09-17,6,01:10,662.4060625,,630.009211817628,0.0,14.210978484294786,0.0,0.0,5526.286000626706,5539.767718563711,615.7982333333333,0.0,0.4595,0.41124512433503,00:00,-4.440892098500626e-14,False
2025-09-17,7,01:20,638.1558749999999,,638.1558749999999,0.0,39.944075,0.0,0.0,5539.767718563711,5577.661995372288,598.2117999999999,0.0,0.4367,0.42074229300257027,00:00,0.0,False
2025-09-17,8,01:30,652.8133333333333,,652.8133333333333,0.0,62.85166666666669,0.0,0.0,5577.661995372288,5637.288321793593,589.9616666666666,0.0,0.4462,0.4195764088071977,00:00,0.0,False
2025-09-17,9,01:40,704.9431958333333,,704.9431958333333,0.0,128.8657291666667,0.0,0.0,5637.288321793593,5759.541086745111,576.0774666666666,0.0,0.4082,0.42820452728416114,00:00,0.0,False
2025-09-17,10,01:50,677.4014041666666,,677.4014041666666,0.0,118.3328541666666,0.0,0.0,5759.541086745111,5871.801489103675,559.06855,0.0,0.3795,0.41855467177673816,00:00,0.0,False
2025-09-17,11,02:00,1410.0125,,1392.0483333333332,0.0,833.3333333333333,0.0,0.0,5871.801489103675,6662.37090414577,558.7149999999999,0.0,0.4121,0.39873620329523335,00:00,0.0,False
2025-09-17,12,02:10,670.9070374999999,,670.9070374999999,0.0,81.86183749999987,0.0,0.0,6662.37090414577,6740.031862129745,589.0452,0.0,0.4903,0.4009193327594992,00:00,0.0,False
2025-09-17,13,02:20,659.3408958333333,,659.3408958333333,0.0,64.6137625,0.0,0.0,6740.031862129745,6801.329859437697,594.7271333333333,0.0,0.4955,0.4174333285659964,00:00,0.0,False
2025-09-17,14,02:30,1414.8325,,1412.2333333333331,0.0,833.3333333333333,0.0,0.0,6801.329859437697,7591.899274479792,578.9,0.0,0.4391,0.41347947976753097,00:00,-1.1368683772161603e-13,False
2025-09-17,15,02:40,1429.2302541666668,,1429.2302541666668,0.20089583333310657,833.3333333333333,0.0,0.0,7591.899274479792,8382.468689521887,596.0978166666666,0.0,0.4489,0.3754848860640403,00:00,0.0,False
2025-09-17,16,02:50,1404.4738083333332,,1404.4738083333332,33.727551703590734,833.3333267035906,0.0,0.0,8382.468689521887,9173.038098274455,604.8680333333333,0.0,0.4958,0.4018181952473824,00:00,0.0,False
2025-09-17,17,03:00,0.0,,0.0,0.0,0.0,589.5633333333333,0.0,9173.038098274455,8551.58377885632,589.5633333333333,0.0,0.5193,0.4743441583108354,00:00,0.0,False
2025-09-17,18,03:10,0.0,,0.0,0.0,0.0,582.2100666666666,0.0,8551.58377885632,7937.880483074606,582.2100666666666,0.0,0.4937,0.47569508345893824,00:00,0.0,False
2025-09-17,19,03:20,645.4476625000001,,645.4476625000001,0.0,44.19091250000008,0.0,0.0,7937.880483074606,7979.803663688967,601.25675,0.0,0.4894,0.4432273549418907,00:00,0.0,False
2025-09-17,20,03:30,602.11375,,602.11375,19.799583333333317,0.0,0.0,0.0,7979.803663688967,7979.803663688967,621.9133333333333,0.0,0.4832,0.4257657152684887,00:00,0.0,False
2025-09-17,21,03:40,605.1817238095238,,605.1817238095238,0.0,1.8627571428571628,0.0,0.0,7979.803663688967,7981.570830278721,603.3189666666666,0.0,0.4,0.42918983054286525,00:00,0.0,False
2025-09-17,22,03:50,667.9617291666666,,667.9617291666666,0.0,73.36652916666662,0.0,0.0,7981.570830278721,8051.172431135074,594.5952,0.0,0.4121,0.423114738282761,00:00,0.0,False
2025-09-17,23,04:00,1414.95375,,1414.95375,20.53791240149087,833.3333290681575,0.0,0.0,8051.172431135074,8841.741842130867,602.1583333333333,0.0,0.4917,0.4071589975251284,00:00,1.1368683772161603e-13,False
2025-09-17,24,04:10,1413.1589916666665,,1413.1589916666665,6.210304556811252,833.3333295568111,0.0,0.0,8841.741842130867,9632.311253590238,586.0359666666666,0.0,0.4341,0.4087357322497821,00:00,0.0,False
2025-09-17,25,04:20,625.5805113095237,,625.5805113095237,0.0,44.50562797619034,0.0,0.0,9632.311253590238,9674.5329995205,581.0748833333333,0.0,0.3738,0.43682142511780214,00:00,0.0,False
2025-09-17,26,04:30,0.0,,0.0,0.0,0.0,592.4949999999999,0.0,9674.5329995205,9049.988432100012,592.4949999999999,0.0,0.3841,0.4658566855157616,00:00,0.0,False
2025-09-17,27,04:40,0.0,,0.0,72.81377026567918,0.0,517.7706464009875,0.0,9049.988432100012,8504.210249365084,590.5858333333333,0.0014166666666666668,0.4015,0.4545313374078042,00:00,0.0,False
2025-09-17,28,04:50,601.4468398809523,,601.4468398809523,0.0,1.4913232142856714,0.0,0.0,8504.210249365084,8505.62504279047,599.9555166666667,0.0,0.4114,0.45185109317735755,00:00,0.0,False
