date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-08-16,0,00:10,612.7936333333333,,612.7936333333333,0.0,7.64048333333335,0.0,0.0,3132.2442896823754,3139.492688609742,605.15315,0.0,0.4952,0.4286625,00:00,0.0,True
2025-08-16,1,00:20,0.0,,0.0,0.0,0.0,585.1440166666666,0.0,3139.492688609742,2522.6967379810108,585.1440166666666,0.0,0.4689,0.5110838283965002,00:00,0.0,False
2025-08-16,2,00:30,0.0,,0.0,0.0,0.0,581.665,0.0,2522.6967379810108,1909.5679929137307,581.665,0.0,0.4222,0.4941979580099117,00:00,0.0,False
2025-08-16,3,00:40,0.0,,0.0,0.0,0.0,578.1350833333333,0.0,1909.5679929137307,1300.1601067188692,578.1350833333333,0.0,0.4119,0.47306968061091936,00:00,0.0,False
2025-08-16,4,00:50,592.1643229581853,,592.1643229581853,0.0,38.94183962485204,0.0,0.0,1300.1601067188692,1337.103579566328,553.2224833333332,0.0,0.4181,0.43771223335000997,00:00,0.0,False
2025-08-16,5,01:00,621.8541666666666,,621.8541666666666,0.0,75.84083333333331,0.0,0.0,1337.103579566328,1409.052511459894,546.0133333333333,0.0,0.4328,0.4010460303983909,00:00,0.0,False
2025-08-16,6,01:10,1129.7395467592596,,1129.7395467592596,0.0,522.774180092593,0.0,0.0,1409.052511459894,1904.9996447657884,606.9653666666666,0.0,0.4595,0.38341869437910325,00:00,0.0,False
2025-08-16,7,01:20,581.5648708333333,,581.5648708333333,0.0,0.0,14.294962499999997,0.0,1904.9996447657884,1889.9314312435567,595.8598333333333,0.0,0.4239,0.4033651372702555,00:00,0.0,False
2025-08-16,8,01:30,588.3254166666666,,588.3254166666666,0.0,64.83208333333323,0.0,0.0,1889.9314312435567,1951.436545879709,523.4933333333333,0.0,0.3541,0.4345140609739617,00:00,0.0,False
2025-08-16,9,01:40,569.4487333333332,,569.4487333333332,0.0,28.39329999999984,0.0,0.0,1951.436545879709,1978.3727953662465,541.0554333333333,0.0,0.3588,0.42193887120712337,00:00,0.0,False
2025-08-16,10,01:50,602.4258333333332,,602.4258333333332,0.0,34.364633333333245,0.0,0.0,1978.3727953662465,2010.9739490532097,568.0612,0.0,0.3803,0.407893795394985,00:00,0.0,False
2025-08-16,11,02:00,520.9154166666665,,520.9154166666665,0.0,0.0,38.15125000000012,0.0,2010.9739490532097,1970.75900052571,559.0666666666666,0.0,0.3924,0.40795747943994615,00:00,0.0,False
2025-08-16,12,02:10,15.420499999999947,,15.420499999999947,0.0,0.0,538.7585,0.0,1970.75900052571,1402.8576776004347,554.179,0.0,0.4272,0.408068983362295,00:00,0.0,False
2025-08-16,13,02:20,515.4608416666666,,515.4608416666666,0.0,0.0,39.97849166666663,0.0,1402.8576776004347,1360.716647238859,555.4393333333333,0.0,0.4527,0.4117618269885288,00:00,0.0,False
2025-08-16,14,02:30,558.9799999999998,,558.9799999999998,0.0,0.0,2.8733333333334485,0.0,1360.716647238859,1357.6878879687865,561.8533333333332,0.0,0.4423,0.41862120538909864,00:00,0.0,False
2025-08-16,15,02:40,585.3699,,585.3699,0.0,13.226583333333451,0.0,0.0,1357.6878879687865,1370.2357266673932,572.1433166666666,0.0,0.4085,0.42359086024734344,00:00,0.0,False
2025-08-16,16,02:50,556.679175,,556.679175,0.0,0.3700416666666797,0.0,0.0,1370.2357266673932,1370.5867790161426,556.3091333333333,0.0,0.4262,0.41082371013066543,00:00,0.0,False
2025-08-16,17,03:00,561.7770833333332,,561.7770833333332,0.0,27.417083333333267,0.0,0.0,1370.5867790161426,1396.596908055735,534.3599999999999,0.0,0.4649,0.39069992409913856,00:00,0.0,False
2025-08-16,18,03:10,610.148075,,610.148075,0.0,57.37300833333336,0.0,0.0,1396.596908055735,1451.0257228204812,552.7750666666666,0.0,0.4227,0.3862207753925744,00:00,0.0,False
2025-08-16,19,03:20,576.6327916666667,,576.6327916666667,0.0,37.06749166666668,0.0,0.0,1451.0257228204812,1486.1910330652745,539.5653,0.0,0.3921,0.3912273295990325,00:00,0.0,False
