date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-08-29,0,00:10,560.0504833333333,,560.0504833333333,0.0,0.0,1.2755666666665775,0.0,1477.3825512965807,1476.0379859718955,561.3260499999999,0.0,0.4278,0.427475,00:00,0.0,True
2025-08-29,1,00:20,581.4602583333334,,574.97845,0.0,0.0,0.0,0.0,1476.0379859718955,1476.0379859718955,574.97845,0.0,0.4198,0.4577485936704469,00:00,0.0,False
2025-08-29,2,00:30,405.0107855809604,,405.0107855809604,0.0,0.0,118.54088108570625,0.0,1476.0379859718955,1351.084925947227,523.5516666666666,0.0,0.3803,0.4669930124215899,00:00,0.0,False
2025-08-29,3,00:40,588.4329208333334,,536.4926333333333,0.0,0.0,0.0,0.0,1351.084925947227,1351.084925947227,536.4926333333333,0.0,0.3947,0.44833192883506756,00:00,0.0,False
2025-08-29,4,00:50,584.1098249999999,,574.4724166666666,0.0,0.0,0.0,0.0,1351.084925947227,1351.084925947227,574.4724166666666,0.0,0.4186,0.40481117029331654,00:00,0.0,False
2025-08-29,5,01:00,1340.4358333333332,,1181.8057807615514,0.0,602.4307807615515,0.0,0.0,1351.084925947227,1922.6009458872418,579.375,0.0,0.4239,0.3823857353789853,00:00,-1.1368683772161603e-13,False
2025-08-29,6,01:10,573.6805374999998,,564.5912925021436,0.0,23.694075835476948,0.0,0.0,1922.6009458872418,1945.079119895101,540.8972166666666,0.0,0.4307,0.40188202547019547,00:00,3.552713678800501e-15,False
2025-08-29,7,01:20,557.9921833333333,,547.3238477003911,0.0,14.638381033724466,0.0,0.0,1945.079119895101,1958.9663074922948,532.6854666666666,0.0,0.4467,0.39732765737233466,00:00,3.375077994860476e-14,False
2025-08-29,8,01:30,1039.683304166667,,1032.6385376847652,0.0,475.15853768476507,0.0,0.0,1958.9663074922948,2409.741276119937,557.48,0.0,0.4447,0.39738201350383673,00:00,1.1368683772161603e-13,False
2025-08-29,9,01:40,0.0,,0.0,0.0,0.0,547.4092499999999,0.0,2409.741276119937,1832.721262038428,547.4092499999999,0.0,0.3979,0.47397125722968947,00:00,0.0,False
2025-08-29,10,01:50,15.592166666666685,,15.592166666666685,0.0,0.0,503.04404999999997,0.0,1832.721262038428,1302.4662749065528,518.6362166666667,0.0,0.4018,0.4869512645463717,00:00,0.0,False
2025-08-29,11,02:00,536.0133333333333,,510.31333333333333,0.0,0.0,0.0,0.0,1302.4662749065528,1302.4662749065528,510.31333333333333,0.0,0.4423,0.4197454060059793,00:00,0.0,False
2025-08-29,12,02:10,580.1189083333334,,539.6929,0.0,0.0,0.0,0.0,1302.4662749065528,1302.4662749065528,539.6929,0.0,0.4112,0.37941148325884966,00:00,0.0,False
2025-08-29,13,02:20,1367.5038916666665,,1232.7326142160282,0.0,696.1627475493617,0.0,0.0,1302.4662749065528,1962.9042462315886,536.5698666666666,0.0,0.3829,0.3776169081269845,00:00,-1.1368683772161603e-13,False
2025-08-29,14,02:30,492.6784558333328,,492.6784558333328,0.0,0.0,8.083210833333851,0.0,1962.9042462315886,1954.3837938846943,500.76166666666666,0.0,0.3995,0.4025301727092882,00:00,0.0,False
2025-08-29,15,02:40,6.102545833333352,,6.102545833333352,0.0,0.0,495.0819208333333,0.0,1954.3837938846943,1432.5216278165276,501.18446666666665,0.0,0.4222,0.43089156235507814,00:00,0.0,False
2025-08-29,16,02:50,413.5097375000006,,413.5097375000006,0.0,0.0,102.59437916666604,0.0,1432.5216278165276,1324.3776567173302,516.1041166666666,0.0,0.4113,0.4183328496334943,00:00,0.0,False
2025-08-29,17,03:00,556.2825,,512.51,0.0,0.0,0.0,0.0,1324.3776567173302,1324.3776567173302,512.51,0.0,0.3807,0.3819199833263096,00:00,0.0,False
2025-08-29,18,03:10,586.4777250000001,,484.40144999999995,0.0,0.0,0.0,0.0,1324.3776567173302,1324.3776567173302,484.40144999999995,0.0,0.379,0.38017344568838146,00:00,0.0,False
2025-08-29,19,03:20,558.6577708333333,,481.3146,0.0,0.0,0.0,0.0,1324.3776567173302,1324.3776567173302,481.3146,0.0,0.3795,0.3797112506794424,00:00,0.0,False
2025-08-29,20,03:30,607.585644510581,,558.3423688421516,0.0,58.21903550881832,0.0,0.0,1324.3776567173302,1379.609083333156,500.1233333333333,0.0,0.3618,0.37305102716778027,00:00,-1.4210854715202004e-14,False
2025-08-29,21,03:40,559.5781797619048,,553.3035928110984,0.0,57.503959477765115,0.0,0.0,1379.609083333156,1434.1621292614852,495.7996333333333,0.0,0.3408,0.3907455246280673,00:00,-3.552713678800501e-14,False
2025-08-29,22,03:50,558.6788208333332,,555.916169138733,0.0,38.14486913873306,0.0,0.0,1434.1621292614852,1470.3495295197238,517.7713,0.0,0.3634,0.4015399374023991,00:00,-1.4210854715202004e-14,False
2025-08-29,23,04:00,526.6895833333333,,526.6895833333333,0.0,0.0,31.723749999999995,0.0,1470.3495295197238,1436.9097608791349,558.4133333333333,0.0,0.4225,0.39386670997252454,00:00,0.0,False
2025-08-29,24,04:10,504.55796785714284,,504.55796785714284,0.0,0.0,46.91028214285717,0.0,1436.9097608791349,1387.4619817949506,551.4692833333334,0.0010333333333333332,0.4544,0.3929515185749111,00:00,0.0,False
2025-08-29,25,04:20,449.4898833333333,,449.4898833333333,0.0,0.0,72.07578333333333,0.0,1387.4619817949506,1311.4874353035718,521.5656666666666,0.0,0.4206,0.4120473999901303,00:00,0.0,False
2025-08-29,26,04:30,474.04499999999996,,474.04499999999996,0.0,0.0,38.86166666666668,0.0,1311.4874353035718,1270.523641857935,512.9066666666666,0.0,0.3849,0.4133757190636403,00:00,0.0,False
2025-08-29,27,04:40,1020.5972609127,,1020.5972609127,0.0,480.0574775793667,0.0,0.0,1270.523641857935,1725.9461529417392,540.5541666666666,0.014383333333333333,0.4451,0.35588690851241533,00:00,0.0,False
2025-08-29,28,04:50,526.9287708333331,,526.9287708333331,0.0,3.0744041666664543,0.0,0.0,1725.9461529417392,1728.8627888261126,523.8543666666667,0.0,0.4592,0.3591139512059853,00:00,0.0,False
2025-08-29,29,05:00,29.868535714284235,,29.868535714284235,2.526720777495939e-06,0.0,435.40312842566163,0.0,1728.8627888261126,1269.9075934301482,465.27166666666665,0.0,0.3889,0.39925232937584126,00:00,0.0,False
2025-08-29,30,05:10,1258.8408297619048,,1258.8408297619048,27.15885357142838,833.3333333333333,0.0,0.0,1269.9075934301482,2060.477008472243,452.8667833333333,0.2004333333333333,0.3435,0.3482669062613391,00:00,1.1368683772161603e-13,False
2025-08-29,31,05:20,1253.7835332010586,,1253.7835332010586,10.752214038684883,776.9072305730768,0.0,0.0,2060.477008472243,2797.5159222516004,487.62851666666666,0.0,0.3628,0.35249391338739056,00:00,1.1368683772161603e-13,False
2025-08-29,32,05:30,496.62916666666655,,496.62916666666655,25.378434085788676,7.305934085788629,0.0,0.0,2797.5159222516004,2804.446939895446,514.7016666666666,0.0,0.3768,0.3879657977606683,00:00,6.217248937900877e-15,False
2025-08-29,33,05:40,1313.9590208333334,,1306.152799441159,0.0,832.473849441159,0.0,0.0,2804.446939895446,3594.2009769240917,481.8835833333333,8.204633333333334,0.3209,0.31648661457276217,00:00,0.0,False
2025-08-29,34,05:50,14.433445833333394,,14.433445833333394,0.0,0.0,426.39203749999996,0.0,3594.2009769240917,3144.7443053707825,474.32693333333333,33.50145,0.4933,0.4795838336953266,00:00,0.0,False
2025-08-29,35,06:00,3.001011904761924,,3.001011904761924,0.0,0.0,426.42023809523806,0.0,3144.7443053707825,2695.2579077800315,501.41499999999996,71.99374999999999,0.7705,0.763934147424773,00:00,0.0,False
2025-08-29,36,06:10,0.0,,0.0,0.0,0.0,382.57891666666666,0.0,2695.2579077800315,2291.9843206378914,492.80154999999996,110.22263333333332,0.7195,0.6916307298329202,00:00,0.0,False
2025-08-29,37,06:20,0.0,,0.0,9.079882856647941,0.0,336.231417143352,0.0,2291.9843206378914,1937.565287611499,497.40713333333326,152.09583333333333,0.6987,0.6250623898550881,00:00,0.0,False
2025-08-29,38,06:30,21.89035714285717,,21.89035714285717,0.0,0.0,290.15464285714285,0.0,1937.565287611499,1631.7154392444063,511.145,199.09999999999997,0.7908,0.6982845552420821,00:00,0.0,False
2025-08-29,39,06:40,5.446505357142769,,5.446505357142769,0.0,0.0,231.12366130952384,0.0,1631.7154392444063,1388.0897089459295,482.60868333333326,246.03851666666665,0.7161,0.6740482899863339,00:00,0.0,False
2025-08-29,40,06:50,22.22679761904749,,22.22679761904749,133.3561326655682,0.0,57.14968638205092,0.0,1388.0897089459295,1327.8486501020666,501.82364999999993,289.0910333333333,0.6529,0.6529369424101588,00:00,-5.684341886080802e-14,False
2025-08-29,41,07:00,47.78559523809531,,47.78559523809531,67.28694239843666,0.0,121.28787903013468,0.0,1327.8486501020666,1200.0,571.3166666666666,334.95624999999995,0.6794,0.6618292609659081,00:00,0.0,False
2025-08-29,42,07:10,0.0,,0.0,206.19113333333337,0.0,0.0,0.0,1200.0,1200.0,599.35115,393.1600166666666,0.6816,0.5724944765375919,00:00,0.0,False
2025-08-29,43,07:20,0.0,,0.0,164.84391666666664,0.0,0.0,0.0,1200.0,1200.0,609.7499333333333,444.90601666666663,0.6541,0.5528632070101721,00:00,0.0,False
