date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-05-18,0,00:10,1390.2463541666666,,859.7121099233452,0.0,270.17872659001193,0.0,0.0,9113.942865157664,9370.256910562164,589.5333833333333,0.0,0.4494,0.3816535714285715,00:00,0.0,True
2025-05-18,1,00:20,1375.1975791666666,,1375.1975789331061,0.0,804.4333122664395,0.0,0.0,9370.256910562164,10133.409358304789,570.7642666666666,0.0,0.4269,0.45333616150304984,00:00,0.0,False
2025-05-18,2,00:30,0.0,,0.0,0.0,0.0,606.9483333333333,0.0,10133.409358304789,9493.629639845978,606.9483333333333,0.0,0.4276,0.4940955124094193,00:00,0.0,False
2025-05-18,3,00:40,616.4089458333333,,616.0376333333334,0.0,0.0,0.0,0.0,9493.629639845978,9493.629639845978,616.0376333333334,0.0,0.4444,0.4331133084141117,00:00,0.0,False
2025-05-18,4,00:50,608.6095749999998,,600.6216833333333,0.0,0.0,0.0,0.0,9493.629639845978,9493.629639845978,600.6216833333333,0.0,0.4273,0.42088543177739113,00:00,0.0,False
2025-05-18,5,01:00,45.51833333333332,,45.51833333333332,0.0,0.0,532.6483333333333,0.0,9493.629639845978,8932.168998104005,578.1666666666666,0.0,0.3986,0.4757600915850385,00:00,0.0,False
2025-05-18,6,01:10,24.173212499999977,,24.173212499999977,0.0,0.0,536.8046708333333,0.0,8932.168998104005,8366.32719195391,560.9778833333332,0.0,0.4275,0.46272262828722494,00:00,0.0,False
2025-05-18,7,01:20,611.5028208333333,,571.6015333333332,0.0,0.0,0.0,0.0,8366.32719195391,8366.32719195391,571.6015333333332,0.0,0.4411,0.4117602288698205,00:00,0.0,False
2025-05-18,8,01:30,1386.8062499999999,,605.74,0.0,0.0,0.0,0.0,8366.32719195391,8366.32719195391,605.74,0.0,0.4256,0.38270322398648104,00:00,0.0,False
2025-05-18,9,01:40,606.8338124999999,,606.8338124999999,0.0,0.0,23.576254166666672,0.0,8366.32719195391,8341.475638000009,630.4100666666666,0.0,0.4394,0.4263777899353656,00:00,0.0,False
2025-05-18,10,01:50,6.676449999999932,,6.676449999999932,0.0,0.0,611.3422333333333,0.0,8341.475638000009,7697.064342270861,618.0186833333332,0.0,0.4462,0.46563260089019265,00:00,0.0,False
2025-05-18,11,02:00,579.4925,,579.4925,0.0,0.0,12.36083333333329,0.0,7697.064342270861,7684.034879900506,591.8533333333332,0.0,0.4348,0.459325382667798,00:00,0.0,False
2025-05-18,12,02:10,628.3519916666667,,604.8586499999999,0.0,0.0,0.0,0.0,7684.034879900506,7684.034879900506,604.8586499999999,0.0,0.4313,0.4283456507168835,00:00,0.0,False
2025-05-18,13,02:20,620.4798791666666,,620.4798791666666,0.0,0.0,11.486354166666729,0.0,7684.034879900506,7671.927199507829,631.9662333333333,0.0,0.415,0.4117669559906465,00:00,0.0,False
2025-05-18,14,02:30,599.5695833333332,,599.5695833333332,0.0,0.0,32.902083333333394,0.0,7671.927199507829,7637.245358475163,632.4716666666666,0.0,0.4028,0.4260067017732946,00:00,0.0,False
2025-05-18,15,02:40,67.04183127458657,,67.04183127458657,0.0,0.0,525.94623539208,0.0,7637.245358475163,7082.849348265151,592.9880666666666,0.0,0.4352,0.45239684001980224,00:00,0.0,False
2025-05-18,16,02:50,570.3245416666666,,570.3245416666666,0.0,0.0,17.301175000000057,0.0,7082.849348265151,7064.612308532764,587.6257166666667,0.0,0.4516,0.4427638550114423,00:00,0.0,False
2025-05-18,17,03:00,601.1083333333332,,601.1083333333332,0.0,0.0,17.011666666666656,0.0,7064.612308532764,7046.680437378686,618.1199999999999,0.0,0.449,0.4127661436654492,00:00,0.0,False
2025-05-18,18,03:10,624.7849624999999,,624.7849622664305,0.0,9.927995599763928,0.0,0.0,7046.680437378686,7056.098960987301,614.8569666666666,0.0,0.4804,0.4225087569626148,00:00,-2.4868995751603507e-14,False
2025-05-18,19,03:20,637.8392750000002,,637.839274766441,0.0,38.772241433107716,0.0,0.0,7056.098960987301,7092.881538862873,599.0670333333333,0.0,0.491,0.4224478361713561,00:00,3.552713678800501e-14,False
2025-05-18,20,03:30,1434.71,,1434.71,0.0,831.7433333333333,0.0,0.0,7092.881538862873,7881.942547461067,602.9666666666667,0.0,0.4501,0.41152407596915014,00:00,0.0,False
2025-05-18,21,03:40,596.2101749999999,,596.2101749999999,0.0,0.0,37.23627499999998,0.0,7881.942547461067,7842.692067267605,633.4464499999999,0.0,0.3896,0.4397418527362513,00:00,0.0,False
2025-05-18,22,03:50,0.0,,0.0,0.0,0.0,648.8134,0.0,7842.692067267605,7158.782693788308,648.8134,0.0,0.3805,0.4569089582449363,00:00,0.0,False
2025-05-18,23,04:00,639.1258333333333,,639.1258333333333,0.0,5.554166666666674,0.0,0.0,7158.782693788308,7164.051838939564,633.5716666666666,0.0,0.4215,0.4361071988032541,00:00,0.0,False
2025-05-18,24,04:10,1433.200175,,1433.200175,0.0,820.2041583333333,0.0,0.0,7164.051838939564,7942.165824941976,612.9979,0.0018833333333333332,0.4496,0.40092223599250715,00:00,0.0,False
2025-05-18,25,04:20,658.7056357142857,,658.7056354807235,0.0,38.50506881405682,0.0,0.0,7942.165824941976,7978.6949406161575,620.2005666666666,0.0,0.4791,0.4125874979956551,00:00,-7.105427357601002e-15,False
2025-05-18,26,04:30,317.8893796933536,,317.8893796933536,0.0,0.0,316.2589536399797,0.0,7978.6949406161575,7645.328732641512,634.1483333333333,0.0,0.4933,0.45731093555469504,00:00,0.0,False
2025-05-18,27,04:40,0.0,,0.0,0.0,0.0,607.3919833333333,0.0,7645.328732641512,7005.081366021391,607.4181333333333,0.02615,0.4559,0.4613931334056962,00:00,0.0,False
2025-05-18,28,04:50,606.8426511904761,,606.8426511904761,0.0,1.2385845238094362,0.0,0.0,7005.081366021391,7006.256390472353,605.6040666666667,0.0,0.4507,0.44289217656065866,00:00,0.0,False
2025-05-18,29,05:00,622.5462500000001,,622.5462500000001,0.0,0.0,6.70708333333323,0.0,7006.256390472353,6999.186503875724,629.2533333333333,0.0,0.4717,0.43471410910669883,00:00,0.0,False
2025-05-18,30,05:10,612.2037041666665,,612.2037041666665,0.0,1.933170833333179,0.0,0.0,6999.186503875724,7001.020470757586,613.4903333333333,3.2197999999999998,0.434,0.45134672146891164,00:00,0.0,False
2025-05-18,31,05:20,0.0,,0.0,0.0,0.0,583.2589499999999,0.0,7001.020470757586,6386.211554864831,604.3746833333332,21.11573333333333,0.4143,0.47225916285955516,00:00,0.0,False
2025-05-18,32,05:30,535.2685119047618,,535.2685119047618,0.0,0.0,17.341904761904857,0.0,6386.211554864831,6367.931582193718,607.8916666666667,55.28125,0.4102,0.42397095965158477,00:00,0.0,False
2025-05-18,33,05:40,1279.6528809523807,,1279.652880718815,0.0,778.7625973854815,0.0,0.0,6367.931582193718,7106.730651479761,596.7564833333333,95.86619999999999,0.377,0.30035749790985256,00:00,0.0,False
2025-05-18,34,05:50,496.03518273809516,,496.03518273809516,0.0,0.0,45.750200595238084,0.0,7106.730651479761,7058.505705716247,677.5843666666666,135.79898333333333,0.5656,0.5104307519363366,00:00,0.0,False
2025-05-18,35,06:00,31.698869047618928,,31.698869047618928,0.0,0.0,592.5165476190477,0.0,7058.505705716247,6433.938425110977,800.5716666666667,176.35625,0.8613,0.9040134796499444,00:00,0.0,False
2025-05-18,36,06:10,0.0,,0.0,0.0,0.0,574.6754999999999,0.0,6433.938425110977,5828.177259945613,797.2369333333332,222.56143333333333,0.8676,0.8912315218485164,00:00,0.0,False
2025-05-18,37,06:20,0.0,,0.0,0.0,0.0,515.9440333333334,0.0,5828.177259945613,5284.324496443222,781.0567666666667,265.1127333333333,0.8123,0.7945708540476596,00:00,1.1368683772161603e-13,False
2025-05-18,38,06:30,0.0,,0.0,0.0,0.0,494.51541666666657,0.0,5284.324496443222,4763.059478198603,803.1216666666666,308.60625,0.8282,0.8036444397333314,00:00,0.0,False
2025-05-18,39,06:40,0.0,,0.0,0.0,0.0,436.9469,0.0,4763.059478198603,4302.477004681994,803.0444,366.09749999999997,0.8178,0.7752238644418007,00:00,0.0,False
2025-05-18,40,06:50,0.0,,0.0,0.0,0.0,396.1132999999999,0.0,4302.477004681994,3884.936924853469,811.7813666666666,415.6680666666667,0.7853,0.7322056115099568,00:00,0.0,False
2025-05-18,41,07:00,0.0,,0.0,0.0,0.0,365.6820833333333,0.0,3884.936924853469,3499.4741639038584,824.8133333333333,459.13124999999997,0.7666,0.7044178742302272,00:00,0.0,False
2025-05-18,42,07:10,23.881744047619065,,23.881744047619065,0.0,0.0,260.38345595238087,0.0,3499.4741639038584,3225.0059019586415,803.2984833333333,519.0332833333333,0.7778,0.6875359188610705,00:00,0.0,False
2025-05-18,43,07:20,28.328781547618973,,28.328781547618973,0.0,0.0,206.702168452381,0.0,3225.0059019586415,3007.122685423533,806.1583666666667,571.1274166666667,0.7458,0.7102540553940965,00:00,0.0,False
2025-05-18,44,07:30,0.0,,0.0,0.0,0.0,222.8791666666666,0.0,3007.122685423533,2772.1874155345513,823.5666666666666,600.6875,0.6546,0.6941851233917563,00:00,0.0,False
2025-05-18,45,07:40,0.0,,0.0,51.0321382854045,0.0,140.5880283812622,0.0,2772.1874155345513,2623.994621722157,809.0452666666666,617.4250999999999,0.6092,0.5664303955678691,00:00,0.0,False
2025-05-18,46,07:50,0.0,,0.0,160.72992572192956,0.0,129.35685761140385,0.0,2623.994621722157,2487.6405213841153,931.8033833333334,641.7166,0.8614,0.725208866770139,00:00,0.0,False
2025-05-18,47,08:00,0.0,,0.0,0.0,0.0,439.4879166666666,0.0,2487.6405213841153,2024.3795811211346,1118.2316666666666,678.74375,1.2115,1.08455405877376,00:00,0.0,False
2025-05-18,48,08:10,0.0,,0.0,0.0,0.0,387.81436666666673,0.0,2024.3795811211346,1615.5873451203515,1108.1075333333333,720.2931666666666,1.179,1.1276356142003618,00:00,0.0,False
2025-05-18,49,08:20,41.57482559523794,,41.57482559523794,24.030461273313477,0.0,237.06071313144864,0.0,1615.5873451203515,1365.7034127072966,1076.8463333333334,774.1803333333334,1.0951,1.0867511606302203,00:00,0.0,False
