date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-04-14,0,00:10,596.7987625000001,,542.2940833333333,0.0,0.0,0.0,0.0,8266.725545988002,8266.725545988002,542.2940833333333,0.0,0.4065,0.440475,00:00,0.0,True
2025-04-14,1,00:20,592.1619,,554.8864833333333,0.0,0.0,0.0,0.0,8266.725545988002,8266.725545988002,554.8864833333333,0.0,0.4051,0.4126268336127075,00:00,0.0,False
2025-04-14,2,00:30,1356.3820833333332,,838.5177297797416,0.0,267.6777297797417,0.0,0.0,8266.725545988002,8520.666937490121,570.8399999999999,0.0,0.4355,0.364661189749901,00:00,-5.684341886080802e-14,False
2025-04-14,3,00:40,562.1636666666666,,562.1636666666666,0.0,0.0,49.69455000000005,0.0,8520.666937490121,8468.284282391081,611.8582166666666,0.0,0.458,0.41709168130616486,00:00,0.0,False
2025-04-14,4,00:50,565.5644875,,565.5644875,0.0,0.0,31.23102916666653,0.0,8468.284282391081,8435.36388711181,596.7955166666666,0.0,0.4242,0.45627963585351405,00:00,0.0,False
2025-04-14,5,01:00,574.0591666666666,,574.0591666666666,0.0,18.7591666666666,0.0,0.0,8435.36388711181,8453.160395213821,555.3,0.0,0.3736,0.44646350165963056,00:00,0.0,False
2025-04-14,6,01:10,559.5307416666667,,559.5307416666667,0.0,0.0,37.885824999999954,0.0,8453.160395213821,8413.225229202306,597.4165666666667,0.0,0.3918,0.45162452592619795,00:00,0.0,False
2025-04-14,7,01:20,540.5878291666667,,540.5878291666667,70.89019316244884,0.0,1.3894943375511783,0.0,8413.225229202306,8411.760573568115,612.8675166666667,0.0,0.3934,0.4466523217291198,00:00,-1.1368683772161603e-13,False
2025-04-14,8,01:30,560.8741666666666,,560.8741666666666,17.925833333333344,0.0,0.0,0.0,8411.760573568115,8411.760573568115,578.8,0.0,0.3785,0.4328033098718599,00:00,0.0,False
2025-04-14,9,01:40,535.5226804472128,,535.5226804472128,0.0,0.0,48.40855288612045,0.0,8411.760573568115,8360.733478450496,583.9312333333332,0.0,0.4305,0.45750412822900843,00:00,0.0,False
2025-04-14,10,01:50,12.416283333333354,,12.416283333333354,0.0,0.0,577.4383999999999,0.0,8360.733478450496,7752.059960969373,589.8546833333332,0.0,0.455,0.4535996990702224,00:00,0.0,False
2025-04-14,11,02:00,624.8899999999999,,624.8899999999999,0.0,39.96833333333325,0.0,0.0,7752.059960969373,7789.977251253622,584.9216666666666,0.0,0.4359,0.4227745128732785,00:00,0.0,False
2025-04-14,12,02:10,601.1716791666666,,601.1716791666666,0.1739541666667037,0.0,0.0,0.0,7789.977251253622,7789.977251253622,601.3456333333334,0.0,0.4484,0.4326132230524912,00:00,0.0,False
2025-04-14,13,02:20,580.2828374999999,,580.2828374999999,0.0,0.0,27.817162499999995,0.0,7789.977251253622,7760.655387405947,608.0999999999999,0.0,0.4405,0.454466633372693,00:00,0.0,False
2025-04-14,14,02:30,581.1445833333333,,581.1445833333333,0.0,0.0,17.420416666666597,0.0,7760.655387405947,7742.292655920673,598.5649999999999,0.0,0.4086,0.4565085067441139,00:00,0.0,False
2025-04-14,15,02:40,585.51815,,585.51815,15.587783333333277,0.0,0.0,0.0,7742.292655920673,7742.292655920673,601.1059333333333,0.0,0.4178,0.4351566739768643,00:00,0.0,False
2025-04-14,16,02:50,634.0281041666667,,634.0281041666667,0.0,14.490204166666672,0.0,0.0,7742.292655920673,7756.039270598932,619.5379,0.0,0.4785,0.41504671918973696,00:00,0.0,False
2025-04-14,17,03:00,1184.1806522160598,,1184.1806522160598,63.38819985013754,618.7971853995307,0.0,0.0,7756.039270598932,8343.081825268133,628.7716666666666,0.0,0.5202,0.40972468113623306,00:00,1.1368683772161603e-13,False
2025-04-14,18,03:10,603.9724666666666,,603.9724666666666,1.2839653255798291,4.978315325579815,0.0,0.0,8343.081825268133,8347.80466986994,600.2781166666666,0.0,0.459,0.4110583434938604,00:00,2.7533531010703882e-14,False
2025-04-14,19,03:20,589.1754583333332,,589.1754583333332,0.0,9.954908333333151,0.0,0.0,8347.80466986994,8357.248725139398,579.22055,0.0,0.4146,0.43204788477710937,00:00,0.0,False
