date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-10-26,0,00:10,511.61384999999996,,511.61384999999996,0.0,0.0,80.06220000000008,0.0,8357.126956462846,8272.733987634869,591.67605,0.0,0.4304,0.4260803571428572,00:00,0.0,True
2025-10-26,1,00:20,526.9229958333333,,526.9229958333333,0.0,0.0,46.54287083333338,0.0,8272.733987634869,8223.673494076085,573.4658666666667,0.0,0.4236,0.40938253989311824,00:00,0.0,False
2025-10-26,2,00:30,570.4149999999998,,570.4149999999998,0.0,17.643333333333203,0.0,0.0,8223.673494076085,8240.411429731357,552.7716666666666,0.0,0.4342,0.4248062776139816,00:00,0.0,False
2025-10-26,3,00:40,549.7387041666666,,549.7387041666666,0.0,0.0,14.1406791666667,0.0,8240.411429731357,8225.505845121905,563.8793833333333,0.0,0.4008,0.42941528927226,00:00,0.0,False
2025-10-26,4,00:50,1376.8777375,,1376.8777375,0.0,799.2667375,0.0,0.0,8225.505845121905,8983.75684967548,577.611,0.0,0.3937,0.3820017229605442,00:00,0.0,False
2025-10-26,5,01:00,1400.9883333333332,,710.2070444133986,0.0,130.50037774673206,0.0,0.0,8983.75684967548,9107.560378433087,579.7066666666666,0.0,0.4241,0.354150393262369,00:00,0.0,False
2025-10-26,6,01:10,601.91175,,601.91175,0.0,19.501666666666665,0.0,0.0,9107.560378433087,9126.061283883902,582.4100833333333,0.0,0.4337,0.42258502245160356,00:00,0.0,False
2025-10-26,7,01:20,578.4799791666667,,578.4799791666667,0.0,0.0,3.166387499999928,0.0,9126.061283883902,9122.723618399006,581.6463666666666,0.0,0.4536,0.42076899766148923,00:00,0.0,False
2025-10-26,8,01:30,1371.3683333333333,,1371.3683333333333,24.731204140231284,810.2612041402313,0.0,0.0,9122.723618399006,9891.404889825142,585.8383333333334,0.0,0.4813,0.37740908861072925,00:00,0.0,False
2025-10-26,9,01:40,585.6358375,,585.6358375,22.139079166666647,0.0,0.0,0.0,9891.404889825142,9891.404889825142,607.7749166666666,0.0,0.4729,0.44799857104076135,00:00,0.0,False
2025-10-26,10,01:50,0.0,,0.0,0.0,0.0,611.8466999999999,0.0,9891.404889825142,9246.461839539228,611.8466999999999,0.0,0.4456,0.4830579539962155,00:00,0.0,False
2025-10-26,11,02:00,581.8820833333332,,581.8820833333332,9.197916666666742,0.0,0.0,0.0,9246.461839539228,9246.461839539228,591.0799999999999,0.0,0.4257,0.4424824032457051,00:00,0.0,False
2025-10-26,12,02:10,625.5197833333333,,625.5197833333333,0.0,48.30026666666663,0.0,0.0,9246.461839539228,9292.28349581728,577.2195166666667,0.0,0.4267,0.43823372222081747,00:00,0.0,False
2025-10-26,13,02:20,581.6922583333333,,581.6922583333333,8.706939806463714,0.0,1.234768526869681,0.0,9292.28349581728,9290.981935507947,591.6339666666667,0.0,0.4368,0.4515424411942833,00:00,0.0,False
2025-10-26,14,02:30,1.2562500000001364,,1.2562500000001364,0.0,0.0,615.7887499999998,0.0,9290.981935507947,8641.883599671943,617.045,0.0,0.4467,0.4558715775474534,00:00,0.0,False
