date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-08-20,0,00:10,732.6261916666666,,712.5648166666666,0.0,0.0,0.0,0.0,2317.7030704719764,2317.7030704719764,712.5648166666666,0.0,0.5338,0.5253857142857143,00:00,0.0,True
2025-08-20,1,00:20,720.7414916666665,,720.7414916666665,0.0,0.0,17.452825000000075,0.0,2317.7030704719764,2299.306177603867,738.1943166666666,0.0,0.5599,0.5373086324278253,00:00,0.0,False
2025-08-20,2,00:30,729.5454166666666,,729.5454166666666,0.0,0.0,45.091249999999945,0.0,2299.306177603867,2251.7758267558447,774.6366666666665,0.0,0.5772,0.5344384102287452,00:00,0.0,False
2025-08-20,3,00:40,764.4144791666665,,764.4144791666665,0.0,2.2518791666666402,0.0,0.0,2251.7758267558447,2253.9121469104894,762.1625999999999,0.0,0.5221,0.5473252279709548,00:00,0.0,False
2025-08-20,4,00:50,778.0629624999999,,778.0629624999999,0.0,30.079345833333264,0.0,0.0,2253.9121469104894,2282.447919918858,747.9836166666666,0.0,0.5276,0.5430025887373858,00:00,0.0,False
2025-08-20,5,01:00,850.47125,,822.1667611153644,0.0,83.63509444869783,0.0,0.0,2282.447919918858,2361.791137153215,738.5316666666665,0.0,0.5707,0.5388220185374254,00:00,0.0,False
2025-08-20,6,01:10,359.72618736345925,,359.72618736345925,0.0,0.0,339.1125293032074,0.0,2361.791137153215,2004.335145253639,698.8387166666666,0.0,0.4996,0.5802666379649986,00:00,0.0,False
2025-08-20,7,01:20,0.0,,0.0,0.0,0.0,696.4979666666666,0.0,2004.335145253639,1270.1618251394057,696.4979666666666,0.0,0.4638,0.5699882578489782,00:00,0.0,False
2025-08-20,8,01:30,702.1956795833335,,702.1956795833335,0.0,0.0,20.76932041666646,0.0,1270.1618251394057,1248.2690391492379,722.9649999999999,0.0,0.5106,0.5152178934007209,00:00,0.0,False
2025-08-20,9,01:40,735.8330500000001,,701.74935,0.0,0.0,0.0,0.0,1248.2690391492379,1248.2690391492379,701.74935,0.0,0.5325,0.5033996256771714,00:00,0.0,False
2025-08-20,10,01:50,850.1945601851854,,691.3790833333334,0.0,0.0,0.0,0.0,1248.2690391492379,1248.2690391492379,691.3790833333334,0.0,0.5246,0.49999079216689113,00:00,0.0,False
2025-08-20,11,02:00,659.1870833333334,,659.1870833333334,12.061432310748096,0.0,38.82315102258526,0.0,1248.2690391492379,1207.3458447572164,710.0716666666667,0.0,0.5032,0.504181983309455,00:00,0.0,False
2025-08-20,12,02:10,678.9435625,,678.9435625,27.06907393542365,0.0,6.968880231243087,0.0,1207.3458447572164,1200.0,712.9815166666667,0.0,0.4781,0.528341568134295,00:00,0.0,False
2025-08-20,13,02:20,676.1912083333332,,676.1912083333332,27.292541666666807,0.0,0.0,0.0,1200.0,1200.0,703.48375,0.0,0.4608,0.5153446551512921,00:00,0.0,False
2025-08-20,14,02:30,674.3141666666664,,674.3141666666664,16.819166666666888,0.0,0.0,0.0,1200.0,1200.0,691.1333333333333,0.0,0.4585,0.4891678607168893,00:00,0.0,False
2025-08-20,15,02:40,733.2376624999999,,689.4999288680544,0.0,7.541845534721108,0.0,0.0,1200.0,1207.1548228952668,681.9580833333333,0.0,0.4743,0.5264885197883598,00:00,1.1546319456101628e-14,False
2025-08-20,16,02:50,709.2557552863401,,693.6104833333334,0.0,0.0,0.0,0.0,1207.1548228952668,1207.1548228952668,693.6104833333334,0.0,0.5117,0.5361017444204398,00:00,0.0,False
2025-08-20,17,03:00,739.1308333333333,,722.3016666666667,0.0,0.0,0.0,0.0,1207.1548228952668,1207.1548228952668,722.3016666666667,0.0,0.5607,0.49554399404387356,00:00,0.0,False
2025-08-20,18,03:10,1500.2870666666668,,985.146722565566,0.0,245.74237256556611,0.0,0.0,1207.1548228952668,1440.286507371526,739.4043499999999,0.0,0.5919,0.4752953994154606,00:00,2.842170943040401e-14,False
2025-08-20,19,03:20,1536.0879,,1530.6506165693281,0.0,814.0584165693281,0.0,0.0,1440.286507371526,2212.5701308082953,716.5922,0.0,0.5583,0.4845383544926063,00:00,0.0,False
2025-08-20,20,03:30,701.8729166666666,,677.8012026499956,0.0,7.097869316662368,0.0,0.0,2212.5701308082953,2219.303760880758,670.7033333333333,0.0,0.4986,0.5007349677617698,00:00,-1.3322676295501878e-14,False
2025-08-20,21,03:40,1499.3528541666665,,1467.453358458586,0.0,814.4579251252529,0.0,0.0003833333333333333,2219.303760880758,2991.9663914119615,652.9954333333333,0.0003833333333333333,0.5037,0.48481738203831143,00:00,-1.1368683772161603e-13,False
2025-08-20,22,03:50,1511.0496458333332,,1497.6206919067286,0.0,826.126675240062,0.0,0.0,2991.9663914119615,3775.6989702862093,671.4940166666667,0.0,0.5174,0.45811680816078987,00:00,-1.1368683772161603e-13,False
2025-08-20,23,04:00,1503.6816666666666,,1503.6816666666666,0.0,817.7750000000001,0.0,0.0,3775.6989702862093,4551.508454349469,685.9066666666665,0.0,0.5144,0.43988877421531375,00:00,0.0,False
2025-08-20,24,04:10,1465.5154333333335,,1455.9111142802763,0.0,809.0556309469429,0.0,0.0,4551.508454349469,5319.046018622554,646.8607166666666,0.005233333333333333,0.5189,0.4382639530366994,00:00,1.1368683772161603e-13,False
2025-08-20,25,04:20,1486.2044958333333,,1416.89520864221,0.0,801.9888419755436,0.0,0.0,5319.046018622554,6079.879438227625,614.9063666666666,0.0,0.4815,0.4874380779780399,00:00,-1.1368683772161603e-13,False
2025-08-20,26,04:30,712.11625,,712.11625,0.0,75.16458333333344,0.0,0.0,6079.879438227625,6151.1868230408845,636.9516666666666,0.0,0.4501,0.5252932500623619,00:00,0.0,False
2025-08-20,27,04:40,1457.0293238095237,,1457.0293238095237,0.0,761.8310738095238,0.0,0.0,6151.1868230408845,6873.923238699868,695.2710999999999,0.07285,0.5202,0.4617012813290601,00:00,0.0,False
2025-08-20,28,04:50,1399.8895416666667,,1399.8895416666667,0.0,714.3260250000001,0.0,0.0,6873.923238699868,7551.5924079801825,685.5635166666666,0.0,0.5208,0.47058880080347687,00:00,0.0,False
2025-08-20,29,05:00,590.9025,,590.9025,0.0,0.0,24.295833333333235,0.0,7551.5924079801825,7525.982350985125,615.1983333333333,0.0,0.4438,0.5371705145009231,00:00,0.0,False
