date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-05-14,0,00:10,1395.997825,,1384.1179497618514,0.0,833.3333330951849,0.0,0.0,6470.711954475601,7261.281369291768,550.7846166666666,0.0,0.4391,0.39843749999999994,00:00,-1.1368683772161603e-13,True
2025-05-14,1,00:20,806.4964417864423,,806.4964417864423,0.0,248.18399178644245,0.0,0.0,7261.281369291768,7496.729377143072,558.3124499999999,0.0,0.4398,0.4349883489127568,00:00,0.0,False
2025-05-14,2,00:30,578.7475,,578.7475,0.0,8.107499999999959,0.0,0.0,7496.729377143072,7504.4208269820165,570.64,0.0,0.4464,0.46450684159378314,00:00,0.0,False
2025-05-14,3,00:40,607.6304791666666,,607.6304791666666,0.0,35.7720291666667,0.0,0.0,7504.4208269820165,7538.357153589809,571.85845,0.0,0.4444,0.43392406301602043,00:00,0.0,False
2025-05-14,4,00:50,604.7452333333332,,604.745233095179,0.0,32.705149761845675,0.0,0.0,7538.357153589809,7569.383982929113,572.0400833333333,0.0,0.4426,0.45268275814060294,00:00,-4.263256414560601e-14,False
2025-05-14,5,01:00,20.02041666666662,,20.02041666666662,0.0,0.0,552.8245833333334,0.0,7569.383982929113,6986.655706306815,572.845,0.0,0.4485,0.4957704348720703,00:00,0.0,False
2025-05-14,6,01:10,593.7910541666668,,593.7910541666668,0.0,27.440520833333494,0.0,0.0,6986.655706306815,7012.688070111206,566.3505333333333,0.0,0.4573,0.45829078032927467,00:00,0.0,False
2025-05-14,7,01:20,589.1679041666666,,589.1679041666666,0.0,23.07742083333335,0.0,0.0,7012.688070111206,7034.581233817872,566.0904833333333,0.0,0.446,0.4359389170483391,00:00,0.0,False
2025-05-14,8,01:30,565.2416666666667,,565.2416666666667,0.0,0.0,11.816666666666606,0.0,7034.581233817872,7022.125373478653,577.0583333333333,0.0,0.4152,0.434287485268327,00:00,0.0,False
2025-05-14,9,01:40,1402.4414916666665,,1402.4414914278823,0.0,811.7058914278824,0.0,0.0,7022.125373478653,7792.177195605489,590.7356,0.0,0.3931,0.4053033499187402,00:00,-1.1368683772161603e-13,False
2025-05-14,10,01:50,654.5864999999999,,654.5864997612133,0.0,53.79729976121334,0.0,0.0,7792.177195605489,7843.213795369169,600.7891999999999,0.0,0.4057,0.42280561024682145,00:00,2.842170943040401e-14,False
2025-05-14,11,02:00,11.326249999999959,,11.326249999999959,0.0,0.0,589.1654166666666,0.0,7843.213795369169,7222.178916946237,600.4916666666666,0.0,0.4403,0.4692162674635893,00:00,0.0,False
2025-05-14,12,02:10,568.0350458333331,,568.0350458333331,0.0,0.0,20.783037500000205,0.0,7222.178916946237,7200.271671880673,588.8180833333333,0.0,0.4537,0.4509599515920712,00:00,0.0,False
2025-05-14,13,02:20,576.4740333333332,,576.4740333333332,0.0,0.0,14.015100000000075,0.0,7200.271671880673,7185.498459335665,590.4891333333333,0.0,0.4362,0.44121440093529773,00:00,0.0,False
